document_id,sentence_id,start_token_id,end_token_id,split,ner_score,calibrated_score
GDL-1908-09-11-a-i0017,30,1160,1160,test,7.29870691884571e-07,2.002174874461346e-13
GDL-1908-09-11-a-i0017,30,1161,1161,test,0.0007371148094534874,1.9899366876519053e-11
GDL-1908-09-11-a-i0017,30,1163,1163,test,4.389816240291111e-05,0.6369729042053223
GDL-1908-09-11-a-i0017,30,1164,1165,test,0.7922277450561523,0.9919348955154419
GDL-1908-09-11-a-i0017,30,1166,1166,test,2.9780428576486884e-06,3.899346666003112e-06
GDL-1908-09-11-a-i0017,30,1168,1172,test,0.7496188282966614,0.9791591167449951
GDL-1908-09-11-a-i0017,30,1174,1174,test,3.6646144963015104e-06,1.3759891771769617e-05
GDL-1908-09-11-a-i0017,30,1175,1175,test,2.7719585204977193e-07,2.5189860863861213e-08
GDL-1908-09-11-a-i0017,30,1177,1180,test,1.0672004464140628e-05,9.333996331406524e-08
GDL-1908-09-11-a-i0017,30,1182,1182,test,1.2718023754132446e-06,1.5863532709659012e-10
GDL-1908-09-11-a-i0017,30,1183,1184,test,0.00029228319181129336,2.4494143602282747e-08
GDL-1908-09-11-a-i0017,30,1185,1185,test,2.6067623366543557e-06,2.302695673028765e-10
GDL-1908-09-11-a-i0017,30,1186,1186,test,0.004801435861736536,1.913031866251913e-07
GDL-1908-09-11-a-i0017,30,1187,1187,test,1.8555202530023962e-07,8.658721344545484e-05
GDL-1908-09-11-a-i0017,30,1188,1190,test,0.006241513881832361,3.4843924368033186e-07
GDL-1908-09-11-a-i0017,30,1191,1191,test,2.0868361616521724e-07,1.1670588939693971e-09
GDL-1908-09-11-a-i0017,30,1192,1192,test,9.51962501858361e-05,0.0001412831770721823
GDL-1908-09-11-a-i0017,30,1193,1193,test,1.0031269994215108e-05,1.505492797093666e-08
GDL-1908-09-11-a-i0017,30,1195,1195,test,1.472471069519088e-07,1.605700461482229e-08
GDL-1908-09-11-a-i0017,30,1196,1196,test,3.0516903279931284e-06,4.651616472983733e-05
GDL-1908-09-11-a-i0017,30,1197,1197,test,0.000732026353944093,5.337015274164969e-09
GDL-1908-09-11-a-i0017,30,1198,1198,test,5.089412752568023e-06,7.091050235885632e-08
GDL-1908-09-11-a-i0017,30,1199,1201,test,0.9773379564285278,0.9900743365287781
GDL-1908-09-11-a-i0017,30,1203,1203,test,0.30448248982429504,0.10044453293085098
GDL-1908-09-11-a-i0017,30,1204,1204,test,7.358831680903677e-06,2.0567602405208163e-05
GDL-1908-09-11-a-i0017,30,1205,1205,test,0.990820586681366,0.7209357619285583
GDL-1908-09-11-a-i0017,30,1207,1207,test,9.85409656095726e-08,4.998897225050314e-07
GDL-1908-09-11-a-i0017,30,1208,1208,test,1.3885930599810692e-11,0.0019261462148278952
GDL-1908-09-11-a-i0017,30,1209,1209,test,1.9096400137641467e-05,3.6720286811231517e-09
GDL-1908-09-11-a-i0017,30,1211,1211,test,0.9154512286186218,0.03750528767704964
GDL-1908-09-11-a-i0017,30,1213,1213,test,7.096703029674245e-06,3.337628173838425e-09
GDL-1908-09-11-a-i0017,30,1214,1214,test,3.228784350994829e-07,3.2115354819950426e-09
GDL-1908-09-11-a-i0017,30,1215,1215,test,3.798070611082949e-05,2.8673652195720933e-05
GDL-1908-09-11-a-i0017,30,1216,1216,test,8.151899777431026e-08,4.239730344579584e-07
GDL-1908-09-11-a-i0017,30,1217,1218,test,1.6374112874473212e-06,3.698452815115161e-07
GDL-1908-09-11-a-i0017,30,1219,1219,test,9.20034508453682e-05,9.672246337188994e-11
GDL-1908-09-11-a-i0017,30,1220,1220,test,3.1213079410008504e-07,1.8514064947794395e-08
GDL-1908-09-11-a-i0017,30,1221,1221,test,7.956577064760495e-06,1.074255973065874e-08
GDL-1908-09-11-a-i0017,30,1222,1222,test,2.32422498811502e-05,4.5226009048882077e-10
GDL-1908-09-11-a-i0017,30,1223,1223,test,0.657667875289917,0.00014929333701729774
GDL-1908-09-11-a-i0017,30,1224,1224,test,2.7112034786114236e-06,1.6121208545882837e-07
GDL-1908-09-11-a-i0017,30,1225,1225,test,8.877830737219483e-08,5.732860699936282e-06
GDL-1908-09-11-a-i0017,30,1226,1233,test,0.011682627722620964,3.9537517295684665e-06
GDL-1908-09-11-a-i0017,30,1234,1234,test,8.243956131082086e-07,8.905471027276235e-09
GDL-1908-09-11-a-i0017,30,1235,1235,test,5.175647856958676e-07,1.8746767693755828e-07
GDL-1908-09-11-a-i0017,30,1236,1239,test,0.013155288062989712,0.0009756348445080221
GDL-1908-09-11-a-i0017,30,1240,1240,test,4.651621310358678e-08,3.672709780744299e-08
GDL-1908-09-11-a-i0017,31,1241,1241,test,1.2265553777979221e-05,1.3320970104757635e-08
GDL-1908-09-11-a-i0017,31,1242,1242,test,8.646744431572984e-11,2.0905144992866553e-06
GDL-1908-09-11-a-i0017,31,1243,1243,test,2.768106810435711e-07,3.919337359548081e-06
GDL-1908-09-11-a-i0017,31,1244,1244,test,5.645310352520028e-07,3.1098505104409924e-08
GDL-1908-09-11-a-i0017,31,1245,1245,test,0.0007623306009918451,8.485863678409089e-10
GDL-1908-09-11-a-i0017,31,1246,1246,test,6.963504802115494e-06,2.381045305810403e-06
GDL-1908-09-11-a-i0017,31,1247,1249,test,0.9961835741996765,0.9847785830497742
GDL-1908-09-11-a-i0017,31,1251,1251,test,3.9824180930736475e-07,1.413468908140203e-05
GDL-1908-09-11-a-i0017,31,1252,1253,test,0.002146701095625758,0.001424452057108283
GDL-1908-09-11-a-i0017,31,1255,1255,test,8.581218224890108e-08,0.0015380546683445573
GDL-1908-09-11-a-i0017,31,1256,1260,test,0.006274431478232145,0.02697344683110714
GDL-1908-09-11-a-i0017,31,1261,1261,test,3.0412074920604937e-06,0.00018130619719158858
GDL-1908-09-11-a-i0017,31,1262,1262,test,0.9912835359573364,0.9630899429321289
GDL-1908-09-11-a-i0017,31,1263,1263,test,2.376713865714919e-07,1.2620852279932038e-11
GDL-1908-09-11-a-i0017,31,1264,1264,test,5.088665147923166e-06,2.170328668301899e-13
GDL-1908-09-11-a-i0017,31,1265,1265,test,1.546916728045744e-08,1.7078357825162094e-11
GDL-1908-09-11-a-i0017,31,1266,1266,test,1.5960757082211785e-05,3.988739948144332e-13
GDL-1908-09-11-a-i0017,31,1267,1267,test,1.73070816344989e-07,6.962771288351877e-13
GDL-1908-09-11-a-i0017,31,1268,1269,test,0.01148267649114132,3.891810376570326e-13
GDL-1908-09-11-a-i0017,31,1270,1270,test,1.5943621978209421e-09,7.98314303551706e-10
GDL-1908-09-11-a-i0017,31,1272,1273,test,0.0005521709681488574,8.310620103202382e-08
GDL-1908-09-11-a-i0017,31,1274,1274,test,1.5085060186582285e-18,4.1554034879709434e-08
GDL-1908-09-11-a-i0017,32,1275,1275,test,2.22731017629485e-07,3.070376175529077e-10
GDL-1908-09-11-a-i0017,32,1276,1276,test,5.585563030763296e-06,7.985073019467492e-11
GDL-1908-09-11-a-i0017,32,1277,1277,test,1.9130486180074513e-05,9.405060064082704e-10
GDL-1908-09-11-a-i0017,32,1278,1280,test,0.9731897115707397,0.9657631516456604
GDL-1908-09-11-a-i0017,32,1281,1281,test,2.1594667032331927e-07,0.0001804234052542597
GDL-1908-09-11-a-i0017,32,1282,1282,test,0.9826342463493347,0.9367928504943848
GDL-1908-09-11-a-i0017,32,1283,1283,test,3.5867699921254825e-07,0.00044433187576942146
GDL-1908-09-11-a-i0017,32,1284,1284,test,5.307872470439179e-07,2.761651956006972e-07
GDL-1908-09-11-a-i0017,32,1285,1285,test,0.20673581957817078,0.7845577597618103
GDL-1908-09-11-a-i0017,32,1286,1286,test,2.21042068915267e-06,2.9789673135383055e-05
GDL-1908-09-11-a-i0017,33,1287,1288,test,0.9977974891662598,0.9941431879997253
GDL-1908-09-11-a-i0017,33,1289,1289,test,4.287770934752189e-06,1.5822473642401746e-06
GDL-1908-09-11-a-i0017,33,1290,1290,test,0.9881166219711304,0.9353936314582825
GDL-1908-09-11-a-i0017,33,1293,1293,test,0.4965777099132538,0.9948151707649231
GDL-1908-09-11-a-i0017,33,1294,1294,test,9.955184765431113e-08,2.5651845135143958e-05
GDL-1908-09-11-a-i0017,33,1295,1295,test,0.9040306806564331,0.86823570728302
GDL-1908-09-11-a-i0017,33,1296,1296,test,4.51560338600443e-13,1.0863820989470696e-06
GDL-1908-09-11-a-i0017,33,1298,1299,test,0.9991242289543152,0.9861250519752502
GDL-1908-09-11-a-i0017,33,1301,1301,test,0.4571521282196045,0.030220478773117065
GDL-1908-09-11-a-i0017,33,1303,1303,test,0.4187321364879608,0.20722034573554993
GDL-1908-09-11-a-i0017,33,1304,1304,test,2.456623178659356e-06,1.4029114936420228e-07
GDL-1908-09-11-a-i0017,33,1305,1305,test,0.46201589703559875,0.14243212342262268
GDL-1908-09-11-a-i0017,33,1306,1306,test,2.024051354965195e-05,4.1172818043833104e-08
GDL-1908-09-11-a-i0017,34,1307,1307,test,0.37387922406196594,4.274294406059198e-05
GDL-1908-09-11-a-i0017,34,1308,1308,test,0.006493306253105402,3.821954123850446e-06
GDL-1908-09-11-a-i0017,34,1309,1309,test,2.785670005778229e-07,2.6250576823372285e-08
GDL-1908-09-11-a-i0017,34,1310,1310,test,0.002491622930392623,5.660674418095368e-08
GDL-1908-09-11-a-i0017,34,1311,1311,test,1.7566537735547172e-06,1.2079635958173185e-08
GDL-1908-09-11-a-i0017,34,1312,1312,test,0.005066474433988333,1.3023663036904054e-08
GDL-1908-09-11-a-i0017,34,1313,1317,test,0.8772398829460144,1.6220726593019208e-06
GDL-1908-09-11-a-i0017,34,1318,1318,test,1.4174454463500297e-06,2.4606811166449916e-07
GDL-1908-09-11-a-i0017,35,1319,1319,test,1.4658689906354994e-05,7.546050255768932e-07
GDL-1908-09-11-a-i0017,35,1320,1320,test,3.354330146976281e-06,1.1379017450963147e-05
GDL-1908-09-11-a-i0017,35,1321,1321,test,0.37171557545661926,0.10785982757806778
GDL-1908-09-11-a-i0017,35,1322,1322,test,4.4321669179225864e-07,3.2903508895287814e-07
GDL-1908-09-11-a-i0017,35,1323,1323,test,9.235653806172195e-07,1.1016228199878242e-05
GDL-1908-09-11-a-i0017,35,1324,1326,test,0.9956467747688293,0.748971164226532
GDL-1908-09-11-a-i0017,35,1327,1327,test,8.809112017615917e-08,0.001632391824387014
GDL-1908-09-11-a-i0017,35,1328,1328,test,4.2187624785583466e-05,2.3631486101294286e-07
GDL-1908-09-11-a-i0017,35,1329,1330,test,0.9908698201179504,7.636994268978015e-05
GDL-1908-09-11-a-i0017,35,1331,1331,test,2.9911566912232956e-07,1.611393827261054e-06
GDL-1908-09-11-a-i0017,35,1332,1333,test,0.001765250926837325,9.387695172335953e-06
GDL-1908-09-11-a-i0017,35,1335,1335,test,1.2891978258267045e-06,1.3330908821274079e-08
GDL-1908-09-11-a-i0017,35,1336,1336,test,4.7251719479390886e-06,2.434242807325404e-10
GDL-1908-09-11-a-i0017,35,1337,1337,test,1.007446348566532e-09,2.7972976823775753e-08
GDL-1908-09-11-a-i0017,35,1338,1338,test,0.00032189194462262094,7.030526467133313e-05
GDL-1908-09-11-a-i0017,35,1339,1339,test,8.167289706761949e-07,2.3162112938734936e-06
GDL-1908-09-11-a-i0017,35,1340,1340,test,4.031932974157826e-07,2.313459845026955e-05
GDL-1908-09-11-a-i0017,35,1341,1341,test,2.217467590526212e-05,7.841504867656113e-08
GDL-1908-09-11-a-i0017,35,1342,1342,test,1.5291271893147496e-06,2.733893325057579e-07
GDL-1908-09-11-a-i0017,35,1343,1343,test,1.6477075405418873e-05,0.00016977959603536874
GDL-1908-09-11-a-i0017,35,1344,1344,test,0.8530058264732361,0.011270987801253796
GDL-1908-09-11-a-i0017,35,1345,1345,test,3.4859888273786055e-06,1.5219322690995796e-08
GDL-1908-09-11-a-i0017,35,1346,1346,test,5.054944267612882e-07,2.159119503630791e-06
GDL-1908-09-11-a-i0017,35,1347,1347,test,4.5619024604093283e-05,3.8040636241021275e-07
GDL-1908-09-11-a-i0017,35,1348,1348,test,0.18830309808254242,0.13252748548984528
GDL-1908-09-11-a-i0017,35,1349,1349,test,2.9582836180708227e-09,8.624223823971988e-08
GDL-1908-09-11-a-i0017,36,1350,1351,test,8.592204540036619e-05,5.91224291746073e-11
GDL-1908-09-11-a-i0017,36,1352,1352,test,3.3897745197464246e-06,5.838019512260928e-10
GDL-1908-09-11-a-i0017,36,1353,1353,test,0.003694516373798251,7.904641279310454e-06
GDL-1908-09-11-a-i0017,36,1354,1356,test,0.011691543273627758,3.851603480597987e-07
GDL-1908-09-11-a-i0017,36,1357,1357,test,3.449402186106454e-08,4.063404546172933e-08
GDL-1908-09-11-a-i0017,36,1358,1358,test,0.00013171628233976662,7.409437898786564e-07
GDL-1908-09-11-a-i0017,36,1359,1359,test,9.325647170044249e-07,7.179971726145595e-05
GDL-1908-09-11-a-i0017,36,1360,1360,test,1.1571514733077493e-06,1.5574271117202443e-07
GDL-1908-09-11-a-i0017,36,1361,1361,test,2.6523050109972246e-05,0.001326241996139288
GDL-1908-09-11-a-i0017,36,1362,1362,test,7.690316827790866e-09,3.831479022942119e-10
GDL-1908-09-11-a-i0017,36,1363,1363,test,0.9272831678390503,0.7437925338745117
GDL-1908-09-11-a-i0017,36,1364,1364,test,6.335137186397333e-06,0.8832693099975586
GDL-1908-09-11-a-i0017,37,1365,1365,test,0.9238411784172058,0.992821991443634
GDL-1908-09-11-a-i0017,37,1366,1366,test,2.6398854515718995e-06,1.3205290372297895e-07
GDL-1908-09-11-a-i0017,37,1367,1370,test,0.19583836197853088,4.539740530162817e-06
GDL-1908-09-11-a-i0017,37,1371,1371,test,6.894268267387815e-07,0.07703237235546112
GDL-1908-09-11-a-i0017,37,1372,1372,test,0.9483067989349365,0.9913771152496338
GDL-1908-09-11-a-i0017,37,1374,1375,test,0.05078067630529404,0.0005371442530304193
GDL-1908-09-11-a-i0017,37,1376,1376,test,3.1458178000320913e-06,0.0034628345165401697
GDL-1908-09-11-a-i0017,37,1377,1377,test,0.9916952252388,0.8999670147895813
GDL-1908-09-11-a-i0017,37,1378,1378,test,2.706114514694491e-07,3.4092616374437057e-07
GDL-1908-09-11-a-i0017,37,1379,1379,test,1.1493249076011125e-05,0.1150895208120346
GDL-1908-09-11-a-i0017,37,1380,1380,test,7.317050767596811e-05,0.6500269174575806
GDL-1908-09-11-a-i0017,37,1381,1381,test,0.9468777775764465,0.9541931748390198
GDL-1908-09-11-a-i0017,37,1383,1383,test,0.0010693015065044165,1.2168630746600684e-05
GDL-1908-09-11-a-i0017,37,1384,1384,test,2.7036994865170527e-08,1.8435135643812828e-05
GDL-1908-09-11-a-i0017,37,1385,1385,test,0.8387992978096008,0.0021500620059669018
GDL-1908-09-11-a-i0017,37,1386,1386,test,1.2254996590854716e-06,1.7352149939142691e-07
GDL-1908-09-11-a-i0017,38,1387,1388,test,0.8997689485549927,1.0625025481658668e-07
GDL-1908-09-11-a-i0017,38,1389,1389,test,4.6113311213957786e-07,8.482113678098813e-09
GDL-1908-09-11-a-i0017,38,1390,1390,test,1.747843839439156e-06,4.277434345567599e-05
GDL-1908-09-11-a-i0017,38,1391,1391,test,0.0007932981243357062,1.059932088764981e-07
GDL-1908-09-11-a-i0017,38,1392,1392,test,1.7325015733149485e-07,1.9272411222459596e-08
GDL-1908-09-11-a-i0017,38,1393,1394,test,0.08524033427238464,6.504372322524432e-06
GDL-1908-09-11-a-i0017,38,1395,1395,test,1.8557626901838375e-07,5.511755034603993e-07
GDL-1908-09-11-a-i0017,38,1396,1396,test,2.472042126555607e-07,5.507199603016488e-05
GDL-1908-09-11-a-i0017,38,1397,1398,test,0.9903308153152466,0.6731933355331421
GDL-1908-09-11-a-i0017,38,1399,1399,test,3.6710218864755007e-08,7.517792811884139e-12
GDL-1908-09-11-a-i0017,38,1400,1400,test,2.0100453923532768e-07,4.575211390300815e-11
GDL-1908-09-11-a-i0017,38,1401,1401,test,5.523398795048706e-05,9.602435085140706e-14
GDL-1908-09-11-a-i0017,38,1402,1402,test,8.634237360638508e-07,2.7616302133992576e-08
GDL-1908-09-11-a-i0017,38,1403,1403,test,0.9981799125671387,0.8573705554008484
GDL-1908-09-11-a-i0017,38,1405,1405,test,1.8289406966687238e-07,6.335012809471907e-12
GDL-1908-09-11-a-i0017,38,1406,1407,test,1.0640815162332729e-05,0.00543879484757781
GDL-1908-09-11-a-i0017,38,1409,1409,test,0.0015932105015963316,0.9604781866073608
GDL-1908-09-11-a-i0017,38,1410,1413,test,0.8311873078346252,0.9911409020423889
GDL-1908-09-11-a-i0017,38,1414,1414,test,1.7667105112195713e-06,2.0239313869296893e-07
GDL-1908-09-11-a-i0017,38,1415,1416,test,0.05404641851782799,0.9142417907714844
GDL-1908-09-11-a-i0017,38,1417,1417,test,1.6111987122258142e-07,2.879405087696796e-07
GDL-1908-09-11-a-i0017,38,1418,1418,test,7.839092722861096e-05,0.011706671677529812
GDL-1908-09-11-a-i0017,38,1419,1420,test,0.9123890399932861,0.9810901284217834
GDL-1908-09-11-a-i0017,38,1421,1421,test,8.366475299226295e-07,6.392875206984172e-07
GDL-1918-01-27-a-i0011,0,0,3,test,0.7800769805908203,0.006539475172758102
GDL-1918-01-27-a-i0011,0,4,4,test,1.623988737264881e-06,3.8124682077977923e-07
GDL-1918-01-27-a-i0011,0,5,7,test,0.7376630902290344,0.03110380657017231
GDL-1918-01-27-a-i0011,0,8,8,test,8.766926767878047e-11,1.8392428273728e-06
GDL-1918-01-27-a-i0011,0,9,9,test,0.9857552647590637,0.9379233121871948
GDL-1918-01-27-a-i0011,0,10,10,test,1.4213970644050278e-05,7.95325031504035e-05
GDL-1918-01-27-a-i0011,0,11,12,test,0.9407567977905273,0.00013915053568780422
GDL-1918-01-27-a-i0011,0,13,13,test,0.0002333239681320265,3.972225385950878e-06
GDL-1918-01-27-a-i0011,1,14,14,test,9.911180313793011e-06,4.529321273594178e-08
GDL-1918-01-27-a-i0011,1,15,18,test,0.8588458895683289,0.0023509995080530643
GDL-1918-01-27-a-i0011,1,19,19,test,1.7524605937069282e-05,1.192051257703497e-07
GDL-1918-01-27-a-i0011,1,20,20,test,2.963232645925018e-07,7.485306818821869e-10
GDL-1918-01-27-a-i0011,1,21,21,test,0.00574501184746623,9.000671319370213e-09
GDL-1918-01-27-a-i0011,1,22,22,test,2.927391129503576e-08,4.619579954123765e-07
GDL-1918-01-27-a-i0011,1,23,23,test,1.275220207208605e-10,9.53517337620724e-06
GDL-1918-01-27-a-i0011,1,24,24,test,0.0003997919848188758,9.42629174716103e-09
GDL-1918-01-27-a-i0011,1,25,25,test,8.59600788771786e-07,3.676710269573391e-09
GDL-1918-01-27-a-i0011,1,26,26,test,4.3627063860185444e-05,4.193644542738184e-09
GDL-1918-01-27-a-i0011,1,27,27,test,2.233495433756616e-05,9.373102471954553e-08
GDL-1918-01-27-a-i0011,1,28,28,test,6.523169759020675e-06,0.0002636449644342065
GDL-1918-01-27-a-i0011,1,29,29,test,0.00890912301838398,0.3609046936035156
GDL-1918-01-27-a-i0011,1,30,30,test,2.685593608475756e-05,0.004212242551147938
GDL-1918-01-27-a-i0011,1,31,31,test,0.7736587524414062,0.9936249256134033
GDL-1918-01-27-a-i0011,1,32,32,test,1.41646763762715e-10,9.75090642896248e-07
GDL-1918-01-27-a-i0011,2,33,33,test,1.596141191839706e-05,2.1390897018136457e-06
GDL-1918-01-27-a-i0011,2,34,35,test,0.6903561949729919,0.6765970587730408
GDL-1918-01-27-a-i0011,2,36,36,test,0.001600295421667397,1.6069495245574217e-07
GDL-1918-01-27-a-i0011,2,37,38,test,0.137088805437088,1.8419461412122473e-05
GDL-1918-01-27-a-i0011,2,39,39,test,1.2723713780360413e-06,3.7558203075382934e-12
GDL-1918-01-27-a-i0011,2,40,40,test,2.1341747924452648e-06,1.0166976238679126e-07
GDL-1918-01-27-a-i0011,2,41,46,test,0.9721519947052002,0.49119997024536133
GDL-1918-01-27-a-i0011,2,47,47,test,1.7394079065979895e-08,1.5546389420251217e-07
GDL-1918-01-27-a-i0011,3,48,48,test,7.677885878365487e-05,1.6793159375083633e-05
GDL-1918-01-27-a-i0011,3,49,49,test,0.8113776445388794,0.009699009358882904
GDL-1918-01-27-a-i0011,3,51,51,test,7.56619868980124e-08,8.1890027558984e-07
GDL-1918-01-27-a-i0011,3,52,53,test,0.9825943112373352,0.0005687075899913907
GDL-1918-01-27-a-i0011,3,56,57,test,0.9623252153396606,3.2389169064117596e-05
GDL-1918-01-27-a-i0011,3,58,58,test,8.066256995675758e-09,8.152613872880465e-07
GDL-1918-01-27-a-i0011,3,59,59,test,5.338268601917662e-05,3.953967825509608e-05
GDL-1918-01-27-a-i0011,3,60,61,test,0.9347494840621948,0.00025514746084809303
GDL-1918-01-27-a-i0011,3,63,64,test,0.00021623932116199285,0.0008398107020184398
GDL-1918-01-27-a-i0011,4,65,65,test,4.057666441075521e-15,1.495773290116631e-06
GDL-1918-01-27-a-i0011,4,66,66,test,2.836015710272477e-06,1.2898142276451807e-10
GDL-1918-01-27-a-i0011,4,67,67,test,0.00018299419025424868,7.312586300378676e-12
GDL-1918-01-27-a-i0011,4,68,69,test,7.232741268126119e-07,9.73379155055909e-09
GDL-1918-01-27-a-i0011,4,70,70,test,2.710332296373963e-07,9.190582517248913e-08
GDL-1918-01-27-a-i0011,4,71,71,test,1.6186841094167903e-05,4.353390977485105e-06
GDL-1918-01-27-a-i0011,4,72,72,test,5.120973014527408e-07,2.1093433133501094e-06
GDL-1918-01-27-a-i0011,4,73,73,test,6.276805518488221e-14,6.8451590777840465e-06
GDL-1918-01-27-a-i0011,4,74,74,test,0.27888745069503784,0.046368442475795746
GDL-1918-01-27-a-i0011,4,75,75,test,1.2043406627526565e-07,7.748803909635171e-08
GDL-1918-01-27-a-i0011,4,76,79,test,0.0002413116890238598,0.0003515813732519746
GDL-1918-01-27-a-i0011,4,80,82,test,0.17834143340587616,0.008440772071480751
GDL-1918-01-27-a-i0011,4,83,83,test,2.2954148448661726e-07,4.384775093058124e-05
GDL-1918-01-27-a-i0011,4,84,84,test,3.448185026400097e-08,4.1308871345790976e-07
GDL-1918-01-27-a-i0011,4,85,85,test,7.972755611262983e-07,3.489360096864402e-05
GDL-1918-01-27-a-i0011,4,86,86,test,0.00021429274056572467,3.865136932290625e-06
GDL-1918-01-27-a-i0011,4,87,88,test,2.852186753443675e-06,0.0010288454359397292
GDL-1918-01-27-a-i0011,4,89,89,test,0.8061850070953369,0.9738324284553528
GDL-1918-01-27-a-i0011,4,90,90,test,1.3837950230133345e-10,4.342647571320413e-06
GDL-1918-01-27-a-i0011,5,91,91,test,3.612442742451094e-05,5.422488680295601e-09
GDL-1918-01-27-a-i0011,5,92,92,test,0.0019814351107925177,0.0005770919960923493
GDL-1918-01-27-a-i0011,5,93,93,test,5.267025699140504e-06,0.01314272079616785
GDL-1918-01-27-a-i0011,5,94,94,test,2.849930069714901e-06,0.08878622204065323
GDL-1918-01-27-a-i0011,5,95,96,test,0.9022945165634155,0.8265408873558044
GDL-1918-01-27-a-i0011,5,97,97,test,9.789218893274665e-07,1.900764436868485e-05
GDL-1918-01-27-a-i0011,5,98,98,test,6.394599040504545e-05,1.2932289905620564e-07
GDL-1918-01-27-a-i0011,5,99,99,test,3.774474635065417e-06,2.7712388828149415e-08
GDL-1918-01-27-a-i0011,5,100,100,test,2.5894873942888808e-06,8.102834726742003e-06
GDL-1918-01-27-a-i0011,5,101,104,test,0.011622444726526737,0.0026532309129834175
