document_id,sentence_id,start_token_id,end_token_id,split,ner_score,calibrated_score
EXP-1908-01-21-a-i0053,20,450,450,test,1.5780564410761144e-07,0.00037991622230038047
EXP-1908-01-21-a-i0053,20,451,451,test,2.1798517479965085e-07,1.2976667518316276e-09
EXP-1908-01-21-a-i0053,20,452,452,test,4.3031159293605015e-06,4.813751274923561e-06
EXP-1908-01-21-a-i0053,20,453,453,test,5.766385129390983e-06,4.1536804928909987e-07
EXP-1908-01-21-a-i0053,20,454,454,test,0.010274793021380901,7.159377535259637e-09
EXP-1908-01-21-a-i0053,20,455,455,test,1.5943201620016723e-12,0.0016260102856904268
EXP-1908-01-21-a-i0053,21,456,457,test,0.0006433574599213898,0.9535804390907288
EXP-1908-01-21-a-i0053,21,458,459,test,0.9663956761360168,0.9849287867546082
EXP-1908-01-21-a-i0053,21,461,462,test,0.03533921763300896,0.0020915591157972813
EXP-1908-01-21-a-i0053,21,463,463,test,2.119142209267011e-06,0.00136724638286978
EXP-1908-01-21-a-i0053,21,464,464,test,1.1151823855470866e-06,0.003091259626671672
EXP-1908-01-21-a-i0053,21,465,465,test,0.9636155962944031,0.8113950490951538
EXP-1908-01-21-a-i0053,21,466,466,test,1.2203322796722205e-08,2.135843169526197e-05
EXP-1908-01-21-a-i0053,21,467,467,test,1.4753782124898862e-06,1.701189766833977e-08
EXP-1908-01-21-a-i0053,21,468,468,test,1.5456403446023614e-07,1.0346616896583782e-08
EXP-1908-01-21-a-i0053,21,469,469,test,1.882049645018924e-07,5.125114694237709e-05
EXP-1908-01-21-a-i0053,21,470,470,test,5.449957711789466e-07,0.0022570202127099037
EXP-1908-01-21-a-i0053,21,471,471,test,0.020402109250426292,0.00021244103845674545
EXP-1908-01-21-a-i0053,21,473,474,test,6.8412300606723875e-06,6.0489321185741574e-05
EXP-1908-01-21-a-i0053,21,475,475,test,0.21335822343826294,0.0007244700100272894
EXP-1908-01-21-a-i0053,21,476,476,test,1.329722977061465e-06,1.40304878826214e-08
EXP-1908-01-21-a-i0053,21,477,477,test,4.152111796429381e-05,1.6641039110254496e-05
EXP-1908-01-21-a-i0053,21,478,478,test,2.8684823405455973e-08,2.878291161323432e-05
EXP-1908-01-21-a-i0053,21,479,479,test,8.288648700727208e-08,5.636027408661981e-11
EXP-1908-01-21-a-i0053,21,480,480,test,1.8839298832062923e-07,1.8684006590774516e-06
EXP-1908-01-21-a-i0053,21,481,481,test,2.440872776787728e-05,4.006154519231586e-09
EXP-1908-01-21-a-i0053,21,482,486,test,6.411623326130211e-05,7.194547180233712e-08
EXP-1908-01-21-a-i0053,21,487,487,test,7.021187542477492e-08,2.071614702003899e-08
EXP-1908-01-21-a-i0053,21,488,488,test,8.275944765046006e-07,1.3003665344513138e-06
EXP-1908-01-21-a-i0053,21,489,490,test,0.0005473621422424912,1.688997508608736e-05
EXP-1908-01-21-a-i0053,21,491,491,test,3.549410487746485e-10,1.9127946870867163e-07
EXP-1908-01-21-a-i0053,22,492,492,test,6.35244941804558e-05,1.064446860254975e-05
EXP-1908-01-21-a-i0053,22,493,493,test,7.373566290880262e-07,1.0221716365776956e-05
EXP-1908-01-21-a-i0053,22,494,494,test,0.5396623611450195,0.00461656553670764
EXP-1908-01-21-a-i0053,22,495,495,test,4.575818820740096e-05,1.3985266377858352e-05
EXP-1908-01-21-a-i0053,22,496,496,test,1.7602693560547777e-06,7.227146658905781e-11
EXP-1908-01-21-a-i0053,22,497,497,test,4.802531293535139e-06,5.35108901633663e-10
EXP-1908-01-21-a-i0053,22,498,498,test,0.007321263663470745,1.7254491240237257e-06
EXP-1908-01-21-a-i0053,22,499,499,test,2.504285021132091e-06,3.0854430406179745e-06
EXP-1908-01-21-a-i0053,22,500,501,test,0.29560306668281555,0.001444277004338801
EXP-1908-01-21-a-i0053,22,502,502,test,1.0275512067892123e-06,3.316065146918845e-07
EXP-1908-01-21-a-i0053,22,503,503,test,3.1787737952981843e-06,3.4570362572594604e-07
EXP-1908-01-21-a-i0053,22,504,504,test,1.4380297216121107e-05,3.5767752137871867e-07
EXP-1908-01-21-a-i0053,22,505,505,test,1.3990185152579215e-06,1.436209231542307e-07
EXP-1908-01-21-a-i0053,22,506,506,test,1.2717254321614746e-05,2.6376149264706328e-08
EXP-1908-01-21-a-i0053,22,507,507,test,0.02772931382060051,1.1772994184866548e-05
EXP-1908-01-21-a-i0053,22,508,508,test,2.375273652432952e-06,8.957108121876445e-08
EXP-1908-01-21-a-i0053,22,509,509,test,9.393605432705954e-05,4.975243328431134e-09
EXP-1908-01-21-a-i0053,22,510,511,test,0.12381285429000854,8.695645448142386e-08
EXP-1908-01-21-a-i0053,22,512,512,test,2.6284253635822097e-06,2.1963849405892688e-07
EXP-1908-01-21-a-i0053,23,513,514,test,0.00018754618940874934,2.2910683072918658e-10
EXP-1908-01-21-a-i0053,23,515,515,test,4.1546709894646483e-07,1.1859236925815253e-09
EXP-1908-01-21-a-i0053,23,516,516,test,1.1040165190934204e-05,6.647633554734966e-10
EXP-1908-01-21-a-i0053,23,517,517,test,0.008325918577611446,1.1067652350149615e-09
EXP-1908-01-21-a-i0053,23,519,519,test,4.057658225065097e-05,2.432155588039109e-09
EXP-1908-01-21-a-i0053,23,520,520,test,3.544083071460591e-08,8.887542935553938e-05
EXP-1908-01-21-a-i0053,23,521,521,test,0.5081009268760681,1.1182709869217433e-08
EXP-1908-01-21-a-i0053,23,522,522,test,2.7393610935178003e-07,2.0793853764189407e-05
EXP-1908-01-21-a-i0053,23,524,524,test,0.006431919522583485,2.4477468940631297e-08
EXP-1908-01-21-a-i0053,23,525,525,test,4.144789045312791e-07,5.112237886351068e-07
EXP-1908-01-21-a-i0053,23,526,526,test,0.0008194911642931402,1.2868468957094592e-06
EXP-1908-01-21-a-i0053,23,527,527,test,7.241581551215499e-22,2.983521483201912e-07
EXP-1908-01-21-a-i0053,24,528,529,test,9.956112080544699e-06,7.988371741873834e-09
EXP-1908-01-21-a-i0053,24,531,531,test,2.7991341084998567e-06,4.6252945917757415e-11
EXP-1908-01-21-a-i0053,24,532,532,test,1.2684556622843957e-06,1.3890973605157342e-05
EXP-1908-01-21-a-i0053,24,533,535,test,0.0003894688852597028,2.4784798657861984e-09
EXP-1908-01-21-a-i0053,24,536,536,test,4.01384347981093e-08,2.0227287222951418e-06
EXP-1908-01-21-a-i0053,24,537,537,test,4.441263190546607e-10,0.00010227829625364393
EXP-1908-01-21-a-i0053,24,538,540,test,0.45216554403305054,1.9526109099388123e-05
EXP-1908-01-21-a-i0053,24,541,541,test,0.7811105847358704,6.395579930540407e-06
EXP-1908-01-21-a-i0053,24,542,542,test,3.7359373550316377e-07,4.003601134172641e-06
EXP-1908-01-21-a-i0053,24,543,543,test,7.432548954966478e-06,7.739804352979718e-09
EXP-1908-01-21-a-i0053,24,544,544,test,1.6727838101360248e-06,5.0958703923242865e-09
EXP-1908-01-21-a-i0053,24,545,545,test,0.00019835737475659698,8.216101576863366e-08
EXP-1908-01-21-a-i0053,24,546,546,test,9.467696145293303e-06,1.207345547982186e-07
EXP-1908-01-21-a-i0053,24,547,547,test,0.05235721543431282,1.0864131354537676e-06
EXP-1908-01-21-a-i0053,24,548,548,test,5.621724312732113e-07,3.3751803130144253e-07
EXP-1908-01-21-a-i0053,24,550,550,test,0.00866285152733326,0.00026920592063106596
EXP-1908-01-21-a-i0053,24,551,551,test,3.3605992939556018e-06,2.384922481724061e-06
EXP-1908-01-21-a-i0053,24,552,555,test,0.9213407039642334,0.9873020648956299
EXP-1908-01-21-a-i0053,24,557,557,test,0.5914387702941895,0.00023482977121602744
EXP-1908-01-21-a-i0053,24,559,559,test,1.583402990945615e-05,4.49056688012206e-06
EXP-1908-01-21-a-i0053,24,560,560,test,8.973837793746497e-06,7.782315515214577e-05
EXP-1908-01-21-a-i0053,24,561,561,test,0.13753744959831238,3.2055295378086157e-06
EXP-1908-01-21-a-i0053,24,562,562,test,8.03605234978022e-06,2.611452600831399e-07
EXP-1908-01-21-a-i0053,24,565,565,test,3.53656942024827e-05,4.2011924961116165e-07
EXP-1908-01-21-a-i0053,24,566,566,test,1.1198167393366987e-11,1.276282457496336e-08
EXP-1908-01-21-a-i0053,24,567,567,test,0.0133538031950593,1.9720827637570437e-08
EXP-1908-01-21-a-i0053,24,568,568,test,5.457905558614584e-07,1.0915726988969254e-08
EXP-1908-01-21-a-i0053,24,570,570,test,0.002349460031837225,3.9848602195746707e-10
EXP-1908-01-21-a-i0053,24,571,571,test,1.3536189313531621e-12,2.1458269827689946e-07
EXP-1908-01-21-a-i0053,25,572,572,test,5.237733148533152e-06,1.3108837038089405e-07
EXP-1908-01-21-a-i0053,25,573,573,test,3.253429525784668e-09,8.96157362149097e-05
EXP-1908-01-21-a-i0053,25,574,574,test,0.0003368731413502246,0.00016708667681086808
EXP-1908-01-21-a-i0053,25,575,575,test,8.341554007529339e-07,1.251194476026285e-06
EXP-1908-01-21-a-i0053,25,576,577,test,0.017243407666683197,0.021398859098553658
EXP-1908-01-21-a-i0053,25,578,579,test,0.9996675252914429,0.9994764924049377
EXP-1908-01-21-a-i0053,25,580,581,test,7.604218694723386e-07,6.787809070374351e-07
EXP-1908-01-21-a-i0053,25,582,582,test,9.317146577814128e-06,1.7427286280735643e-08
EXP-1908-01-21-a-i0053,25,583,583,test,0.9783598184585571,1.9538700144039467e-05
EXP-1908-01-21-a-i0053,25,584,585,test,0.07449465245008469,0.0026213722303509712
EXP-1908-01-21-a-i0053,25,586,586,test,4.076477182479721e-07,0.06351477652788162
EXP-1908-01-21-a-i0053,25,587,588,test,2.200333710788982e-06,9.725932613946497e-05
EXP-1908-01-21-a-i0053,25,589,589,test,0.9213927388191223,0.9046491384506226
EXP-1908-01-21-a-i0053,25,590,590,test,2.552486364493234e-07,1.9222452465328388e-05
EXP-1908-01-21-a-i0053,26,591,591,test,0.00023411886650137603,2.0938285771876508e-08
EXP-1908-01-21-a-i0053,26,592,592,test,0.0004817815206479281,1.865300873760134e-05
EXP-1908-01-21-a-i0053,26,593,593,test,0.045955054461956024,0.0002515412343200296
EXP-1908-01-21-a-i0053,26,594,594,test,2.999059461217257e-06,3.220805956516415e-05
EXP-1908-01-21-a-i0053,26,595,595,test,3.986898207131162e-07,2.9660182917723432e-05
EXP-1908-01-21-a-i0053,26,596,596,test,1.6249291842629354e-11,0.0003747538139577955
EXP-1908-01-21-a-i0053,26,597,597,test,8.528303624188993e-06,0.0005032813642174006
EXP-1908-01-21-a-i0053,26,598,598,test,1.7882861129692174e-06,8.923333552957047e-06
EXP-1908-01-21-a-i0053,26,599,599,test,2.306556052644737e-05,0.018317928537726402
EXP-1908-01-21-a-i0053,26,600,602,test,0.9308902025222778,0.2952689826488495
EXP-1908-01-21-a-i0053,26,603,603,test,1.2271867549928928e-13,0.005365132819861174
EXP-1908-01-21-a-i0053,27,604,604,test,5.977625733066816e-06,2.840068020759645e-07
EXP-1908-01-21-a-i0053,27,605,605,test,1.404925171755167e-07,2.2551721485797316e-05
EXP-1908-01-21-a-i0053,27,606,606,test,1.3609925986202143e-07,6.737845410498267e-07
EXP-1908-01-21-a-i0053,27,607,607,test,2.2637794927504729e-07,5.88957300351467e-06
EXP-1908-01-21-a-i0053,27,608,613,test,0.9873086810112,0.9475158452987671
EXP-1908-01-21-a-i0053,27,614,614,test,1.4398958114725247e-07,3.311835143904318e-06
EXP-1908-01-21-a-i0053,27,615,615,test,8.844947296893224e-05,6.58231016359423e-08
EXP-1908-01-21-a-i0053,27,616,616,test,6.721192221448291e-06,5.677262038261688e-08
EXP-1908-01-21-a-i0053,27,617,627,test,0.39422062039375305,0.0015160043258219957
EXP-1908-01-21-a-i0053,27,628,628,test,3.7916333894827403e-07,2.592996452221996e-06
EXP-1908-01-21-a-i0053,27,629,629,test,1.4579323988073156e-06,3.493082212369103e-10
EXP-1908-01-21-a-i0053,27,630,630,test,2.3698798031546175e-05,2.177151691284962e-05
EXP-1908-01-21-a-i0053,27,631,631,test,1.2826927786591114e-07,4.6675125986439525e-08
EXP-1908-01-21-a-i0053,27,632,632,test,2.0402566747179662e-07,1.3312614122185096e-08
EXP-1908-01-21-a-i0053,27,633,633,test,1.7992584844250814e-06,7.228941854009463e-07
EXP-1908-01-21-a-i0053,27,634,634,test,4.798856423349207e-09,6.660706048933207e-07
EXP-1908-01-21-a-i0053,27,635,635,test,6.279193939641241e-16,2.365916589042172e-05
EXP-1908-01-21-a-i0053,27,636,636,test,1.3332250091480091e-05,2.6739141389953147e-07
EXP-1908-01-21-a-i0053,27,637,637,test,5.686586632691615e-07,5.786472634383699e-09
EXP-1908-01-21-a-i0053,27,638,638,test,4.990684374206467e-06,2.5452283125559916e-07
EXP-1908-01-21-a-i0053,27,639,641,test,0.5963418483734131,0.2547191381454468
EXP-1908-01-21-a-i0053,27,642,642,test,2.976915538965841e-06,8.058107596298214e-06
EXP-1908-01-21-a-i0053,28,643,643,test,1.66247791639762e-05,0.00041700879228301346
EXP-1908-01-21-a-i0053,28,644,644,test,0.0004746515769511461,0.0002858818625099957
EXP-1908-01-21-a-i0053,28,645,645,test,1.4175641638303205e-07,0.05449486896395683
EXP-1908-01-21-a-i0053,28,646,646,test,2.2546595701555816e-09,0.0018703474197536707
EXP-1908-01-21-a-i0053,28,647,647,test,0.8133378624916077,0.9777703881263733
EXP-1908-01-21-a-i0053,28,649,650,test,0.9961446523666382,0.9963692426681519
EXP-1908-01-21-a-i0053,28,651,651,test,1.0076161061078892e-06,6.015043396701003e-08
EXP-1908-01-21-a-i0053,28,652,652,test,7.197559739324788e-07,2.1399087302143016e-07
EXP-1908-01-21-a-i0053,28,653,653,test,3.456298145465553e-07,0.00011708099918905646
EXP-1908-01-21-a-i0053,28,654,654,test,0.0005628603976219893,5.959695954516064e-07
EXP-1908-01-21-a-i0053,28,656,656,test,3.0270754791672516e-08,8.515405047759828e-10
EXP-1908-01-21-a-i0053,28,657,657,test,1.366737524222117e-05,1.2758168965731898e-09
EXP-1908-01-21-a-i0053,28,658,658,test,1.1780645792214273e-07,9.164915937276419e-09
EXP-1908-01-21-a-i0053,28,659,659,test,2.369129106227774e-06,0.00032949927845038474
EXP-1908-01-21-a-i0053,28,660,661,test,0.8735971450805664,0.000882874708622694
EXP-1908-01-21-a-i0053,28,662,662,test,1.186975961964265e-09,6.085587074267096e-07
EXP-1908-01-21-a-i0053,29,663,663,test,2.3992623027879745e-05,1.6464053260278888e-05
EXP-1908-01-21-a-i0053,29,664,664,test,0.8018305897712708,0.7052507400512695
EXP-1908-01-21-a-i0053,29,665,665,test,5.83820849442418e-07,3.0123172109597363e-05
EXP-1908-01-21-a-i0053,29,666,666,test,0.9244843125343323,0.8072047829627991
EXP-1908-01-21-a-i0053,29,667,667,test,9.659746638135402e-07,5.5785829317756e-05
EXP-1908-01-21-a-i0053,29,668,668,test,2.20668352994835e-05,1.4091496041146456e-06
EXP-1908-01-21-a-i0053,29,669,669,test,0.9043479561805725,1.871428594313329e-06
EXP-1908-01-21-a-i0053,29,670,670,test,1.3132015510564088e-06,8.581035217503086e-05
EXP-1908-01-21-a-i0053,29,671,671,test,0.00024109851801767945,0.00011680578609229997
EXP-1908-01-21-a-i0053,29,672,672,test,1.0393263437435962e-05,3.8386411915780627e-07
EXP-1908-01-21-a-i0053,29,673,673,test,2.56348357652314e-07,0.0001926032273331657
EXP-1908-01-21-a-i0053,29,674,674,test,0.0015834505902603269,0.0005284760845825076
EXP-1908-01-21-a-i0053,29,675,675,test,1.3591248659849953e-07,0.0008206230704672635
EXP-1908-01-21-a-i0053,29,676,676,test,8.197144438781834e-07,0.0003231532173231244
EXP-1908-01-21-a-i0053,29,677,677,test,0.9552578330039978,0.015581168234348297
EXP-1908-01-21-a-i0053,29,678,678,test,8.060458966951956e-09,9.472366218687966e-05
EXP-1908-01-21-a-i0053,30,679,680,test,0.4239138960838318,0.7516511082649231
EXP-1908-01-21-a-i0053,31,681,681,test,0.9962635636329651,0.9532496929168701
EXP-1908-01-21-a-i0053,31,682,682,test,5.964316596163144e-09,9.451087862544227e-06
EXP-1908-01-21-a-i0053,31,683,683,test,0.152182936668396,0.00010335668048355728
EXP-1908-01-21-a-i0053,31,685,685,test,1.6195097032323247e-06,3.479374655057654e-08
EXP-1908-01-21-a-i0053,31,686,686,test,8.377654836522197e-08,3.690243488563283e-08
EXP-1908-01-21-a-i0053,31,687,687,test,1.1830826451841858e-07,6.074407110645552e-07
EXP-1908-01-21-a-i0053,31,688,688,test,1.1407478434088958e-10,1.1046537110814825e-05
EXP-1908-01-21-a-i0053,31,689,689,test,2.5589308734197402e-06,8.168319709511707e-08
EXP-1908-01-21-a-i0053,31,690,690,test,4.6688132897543255e-06,8.554756014689247e-09
EXP-1908-01-21-a-i0053,31,691,692,test,0.05712583288550377,5.106766138851526e-07
EXP-1908-01-21-a-i0053,31,694,694,test,7.795826917345039e-08,8.277099539100163e-08
EXP-1908-01-21-a-i0053,31,695,695,test,1.6673652682444884e-32,1.0301854672434274e-05
EXP-1908-01-21-a-i0053,31,696,696,test,9.14327483769739e-06,2.2578988678745304e-10
EXP-1908-01-21-a-i0053,31,697,699,test,1.9377794160391204e-06,3.8672972380027204e-08
EXP-1908-01-21-a-i0053,31,701,701,test,4.663288564188406e-05,1.6664924260112457e-05
EXP-1908-01-21-a-i0053,31,702,702,test,3.7053018786536995e-07,2.0653240426327102e-05
EXP-1908-01-21-a-i0053,31,703,704,test,0.8143389225006104,0.002789139747619629
EXP-1908-01-21-a-i0053,31,705,705,test,4.2246034581694403e-07,7.147305041144136e-07
EXP-1908-01-21-a-i0053,31,706,706,test,0.07318910211324692,2.3355289613391506e-06
EXP-1908-01-21-a-i0053,31,707,707,test,5.527141055949869e-08,2.638662124354596e-07
EXP-1908-01-21-a-i0053,32,708,708,test,4.429538603289984e-05,8.732047723780667e-11
EXP-1908-01-21-a-i0053,32,709,709,test,3.511336899464368e-06,3.6987427010082286e-11
EXP-1908-01-21-a-i0053,32,710,710,test,0.0005642026662826538,9.371663445278955e-10
EXP-1908-01-21-a-i0053,32,711,711,test,2.676756309938355e-07,8.081953950522802e-08
EXP-1908-01-21-a-i0053,32,712,712,test,0.002181956311687827,3.170703712385148e-05
EXP-1908-01-21-a-i0053,32,713,713,test,2.0492737462518562e-07,1.365491608673608e-10
EXP-1908-01-21-a-i0053,32,714,714,test,0.0006317429943010211,4.929828492095112e-07
EXP-1908-01-21-a-i0053,32,715,715,test,4.747624412744858e-14,1.8822667868789722e-07
EXP-1908-01-21-a-i0053,32,716,716,test,2.7345376452103665e-07,9.166585546172001e-11
EXP-1908-01-21-a-i0053,32,717,719,test,0.0001045167664415203,2.6996299293258197e-11
EXP-1908-01-21-a-i0053,32,720,720,test,2.3809025151422247e-06,6.645726503828886e-12
EXP-1908-01-21-a-i0053,32,722,722,test,0.008859782479703426,2.885615231207339e-07
EXP-1908-01-21-a-i0053,32,723,723,test,0.00017280224710702896,2.9365889719912275e-09
EXP-1908-01-21-a-i0053,32,724,724,test,4.8486615611409434e-08,1.4597748787537057e-08
EXP-1908-01-21-a-i0053,32,725,725,test,5.954020707577001e-06,1.0802436008816585e-05
EXP-1908-01-21-a-i0053,32,727,727,test,0.2511639893054962,9.440011581318686e-07
EXP-1908-01-21-a-i0053,32,728,728,test,2.137533856513829e-12,7.350900332880883e-09
EXP-1908-01-21-a-i0053,33,729,729,test,8.635985977889504e-06,1.6594669432379305e-05
EXP-1908-01-21-a-i0053,33,730,730,test,5.883268872075575e-10,3.0054847229621373e-05
EXP-1908-01-21-a-i0053,33,731,731,test,0.795423686504364,0.006610997952520847
EXP-1908-01-21-a-i0053,33,732,732,test,2.3795044398866594e-05,4.586954219121253e-06
EXP-1908-01-21-a-i0053,33,733,733,test,6.174527129587659e-07,5.952317224000581e-06
EXP-1908-01-21-a-i0053,33,734,734,test,1.5277138838780424e-27,2.2494183212984353e-05
EXP-1908-01-21-a-i0053,33,735,735,test,7.056036702124402e-05,1.4727401520531203e-08
EXP-1908-01-21-a-i0053,33,736,736,test,5.328179213393014e-07,3.8097928154456895e-06
EXP-1908-01-21-a-i0053,33,737,737,test,2.6888023057836108e-05,9.455433428229298e-06
EXP-1908-01-21-a-i0053,33,738,738,test,4.00508014308798e-07,7.05126268485401e-08
EXP-1908-01-21-a-i0053,33,739,741,test,0.0018195679876953363,0.00010572191968094558
EXP-1908-01-21-a-i0053,33,742,742,test,4.72731699119322e-05,9.397444955538958e-07
EXP-1908-01-21-a-i0053,33,743,743,test,1.123088850363274e-06,1.6877889947863878e-06
EXP-1908-01-21-a-i0053,33,744,746,test,0.032446540892124176,7.303457095986232e-05
EXP-1908-01-21-a-i0053,33,747,747,test,7.448809924426314e-07,2.4836426248953103e-09
EXP-1908-01-21-a-i0053,33,748,748,test,6.84429664943309e-07,1.0235090108778877e-08
EXP-1908-01-21-a-i0053,33,749,750,test,0.03523769602179527,7.71600298321573e-06
EXP-1908-01-21-a-i0053,33,751,751,test,5.3544734868182786e-08,6.452035563597747e-07
EXP-1908-01-21-a-i0053,34,752,752,test,1.4198998542269692e-05,0.0004471924330573529
EXP-1908-01-21-a-i0053,34,753,753,test,0.001807127264328301,0.7346325516700745
EXP-1908-01-21-a-i0053,34,754,754,test,0.9094024896621704,0.9140576720237732
EXP-1908-01-21-a-i0053,34,755,755,test,1.3788438479878096e-07,3.346233643242158e-05
EXP-1908-01-21-a-i0053,34,756,756,test,2.2577412437385647e-06,0.0005765417008660734
EXP-1908-01-21-a-i0053,34,757,761,test,0.9133021235466003,0.03766588494181633
EXP-1908-01-21-a-i0053,34,762,762,test,1.6790309587122465e-08,3.4174143365817145e-05
EXP-1908-01-21-a-i0053,34,763,763,test,8.354504643648397e-06,0.0011039564851671457
EXP-1908-01-21-a-i0053,34,764,764,test,0.0027807014994323254,6.196327740326524e-05
EXP-1908-01-21-a-i0053,34,765,765,test,0.10067148506641388,4.360984530649148e-05
EXP-1908-01-21-a-i0053,34,766,766,test,0.003135174047201872,6.350626063067466e-05
EXP-1908-01-21-a-i0053,34,767,769,test,4.282031795810326e-07,1.5652294678147882e-06
EXP-1908-01-21-a-i0053,34,770,770,test,1.1306281066936208e-07,2.903294955558522e-07
EXP-1908-01-21-a-i0053,34,771,771,test,4.3408853400705993e-08,7.153292926886934e-07
EXP-1908-01-21-a-i0053,34,772,773,test,0.020073363557457924,0.00010105127876158804
EXP-1908-01-21-a-i0053,34,774,774,test,4.007647191883734e-08,0.0004732609377242625
EXP-1908-01-21-a-i0053,34,775,775,test,2.8903579618599906e-07,0.0028901949990540743
EXP-1908-01-21-a-i0053,34,776,776,test,0.07670939713716507,3.624012242653407e-05
EXP-1908-01-21-a-i0053,34,778,778,test,1.1477934691583869e-07,8.158324504847769e-08
EXP-1908-01-21-a-i0053,34,779,779,test,9.49724781094119e-05,3.003281744895503e-05
EXP-1908-01-21-a-i0053,34,780,780,test,1.3195990504755173e-06,6.816358677497192e-07
EXP-1908-01-21-a-i0053,34,782,783,test,0.9431212544441223,2.9490898668882437e-05
EXP-1908-01-21-a-i0053,34,784,784,test,9.536027789636137e-08,3.2490504509041784e-07
