document_id,sentence_id,start_token_id,end_token_id,split,ner_score,calibrated_score
GDL-1908-01-07-a-i0009,9,246,246,test,0.00016739220882300287,0.041884277015924454
GDL-1908-01-07-a-i0009,10,247,251,test,0.0018889057682827115,0.06006758287549019
GDL-1908-01-07-a-i0009,10,252,252,test,1.4940048458811361e-05,0.7611633539199829
GDL-1908-01-07-a-i0009,10,253,254,test,0.9442703723907471,0.11786817014217377
GDL-1908-01-07-a-i0009,10,255,255,test,1.6916967524593929e-06,4.552502286969684e-05
GDL-1908-01-07-a-i0009,10,256,256,test,3.0473269362119026e-05,0.000529065786395222
GDL-1908-01-07-a-i0009,10,257,258,test,0.9165224432945251,0.8811664581298828
GDL-1908-01-07-a-i0009,10,260,260,test,3.444035655775224e-06,2.3603570298291743e-05
GDL-1908-01-07-a-i0009,10,261,261,test,5.424903520179214e-06,3.1808085623197258e-06
GDL-1908-01-07-a-i0009,10,262,262,test,1.81306234026124e-06,2.3254031020769617e-06
GDL-1908-01-07-a-i0009,10,263,264,test,5.758422503276961e-06,2.4192237106035464e-05
GDL-1908-01-07-a-i0009,10,265,265,test,0.03158299997448921,0.00013268656039144844
GDL-1908-01-07-a-i0009,10,266,266,test,1.272916279049241e-06,5.724881339119747e-05
GDL-1908-01-07-a-i0009,10,268,269,test,0.9585587382316589,0.7148459553718567
GDL-1908-01-07-a-i0009,10,270,270,test,2.6322381927457172e-06,0.00019878130115102977
GDL-1908-01-07-a-i0009,10,272,275,test,0.9280588626861572,0.5086095333099365
GDL-1908-01-07-a-i0009,10,276,276,test,1.6188323570531793e-05,2.163047975045629e-05
GDL-1908-01-07-a-i0009,10,277,277,test,0.19435445964336395,0.0009118440793827176
GDL-1908-01-07-a-i0009,10,278,278,test,2.9243858080008067e-05,5.7575995015213266e-05
GDL-1908-01-07-a-i0009,10,279,279,test,5.219370677878032e-07,0.00026718995650298893
GDL-1908-01-07-a-i0009,10,280,281,test,0.10858732461929321,0.004765098914504051
GDL-1908-01-07-a-i0009,10,282,285,test,0.013330791145563126,3.613109583966434e-06
GDL-1908-01-07-a-i0009,10,286,286,test,5.458120540424716e-06,0.0009451335645280778
GDL-1908-01-07-a-i0009,10,287,287,test,0.9935294985771179,0.9872077107429504
GDL-1908-01-07-a-i0009,10,288,288,test,6.191064585436834e-06,1.3124228644301184e-05
GDL-1908-01-07-a-i0009,11,289,292,test,8.685783541295677e-06,1.9789365978795104e-05
GDL-1908-01-07-a-i0009,11,293,293,test,3.02789415762561e-09,0.0003326720907352865
GDL-1908-01-07-a-i0009,11,294,294,test,1.9703915654645243e-07,7.571384048787877e-05
GDL-1908-01-07-a-i0009,11,295,295,test,0.00011648645158857107,4.076017648912966e-05
GDL-1908-01-07-a-i0009,11,296,296,test,5.684488542101462e-07,0.0008425860432907939
GDL-1908-01-07-a-i0009,11,297,297,test,0.07660895586013794,0.004273167811334133
GDL-1908-01-07-a-i0009,11,298,298,test,4.619365778779638e-09,5.2861163567285985e-05
GDL-1908-01-07-a-i0009,11,299,299,test,1.5513362816577114e-09,2.6750694814836606e-06
GDL-1908-01-07-a-i0009,11,300,300,test,1.7566590315709618e-07,8.267616635748709e-08
GDL-1908-01-07-a-i0009,11,301,301,test,7.615808499394916e-07,0.125923290848732
GDL-1908-01-07-a-i0009,11,302,303,test,0.9252539873123169,0.02836141362786293
GDL-1908-01-07-a-i0009,11,304,304,test,1.1885492057217562e-07,0.00013678659161087126
GDL-1908-01-07-a-i0009,11,305,305,test,1.3606893389805919e-06,5.182209861231968e-06
GDL-1908-01-07-a-i0009,11,306,306,test,1.0606256495293565e-07,0.0011485448339954019
GDL-1908-01-07-a-i0009,11,307,309,test,0.3104645013809204,0.2215733677148819
GDL-1908-01-07-a-i0009,11,311,311,test,3.060894826489857e-08,4.294662176107522e-06
GDL-1908-01-07-a-i0009,11,312,312,test,5.4577567425440066e-06,8.371375201932096e-07
GDL-1908-01-07-a-i0009,11,313,313,test,1.2623396514754859e-06,5.850146408192813e-06
GDL-1908-01-07-a-i0009,11,314,314,test,7.007163294048269e-09,9.565141226630658e-05
GDL-1908-01-07-a-i0009,11,315,315,test,0.49021291732788086,4.799688758794218e-05
GDL-1908-01-07-a-i0009,11,316,316,test,1.4450110552566287e-10,2.1651509086950682e-05
GDL-1908-01-07-a-i0009,12,317,319,test,0.0010540024377405643,5.992980732116848e-05
GDL-1908-01-07-a-i0009,12,320,320,test,1.0059416126750875e-06,1.2226303169882158e-06
GDL-1908-01-07-a-i0009,12,321,321,test,0.008025424554944038,6.879720331198769e-06
GDL-1908-01-07-a-i0009,12,322,325,test,2.5798005935939727e-06,1.3257331374916248e-05
GDL-1908-01-07-a-i0009,12,326,326,test,8.367658210772788e-08,2.9844879918528022e-06
GDL-1908-01-07-a-i0009,12,327,327,test,2.035867474603492e-08,0.0002451038744766265
GDL-1908-01-07-a-i0009,12,328,328,test,0.692628026008606,0.0004963123938068748
GDL-1908-01-07-a-i0009,12,329,329,test,5.072604003508729e-10,0.00028905749786645174
GDL-1908-01-07-a-i0009,13,330,330,test,6.780945568607422e-06,1.300485928368289e-05
GDL-1908-01-07-a-i0009,13,331,333,test,0.002056318335235119,4.683432780439034e-05
GDL-1908-01-07-a-i0009,13,334,334,test,1.8067183191305958e-05,5.817714554723352e-05
GDL-1908-01-07-a-i0009,13,335,335,test,6.7044520619674586e-06,0.000354130519554019
GDL-1908-01-07-a-i0009,13,336,336,test,0.9945663213729858,0.9870427846908569
GDL-1908-01-07-a-i0009,13,337,337,test,1.9618619262473658e-07,6.871928053442389e-05
GDL-1908-01-07-a-i0009,13,338,338,test,1.8097248357662465e-06,3.932146057650243e-07
GDL-1908-01-07-a-i0009,13,339,339,test,3.964466941397404e-06,2.5434428607695736e-06
GDL-1908-01-07-a-i0009,13,340,340,test,5.433615228866984e-07,0.002760640112683177
GDL-1908-01-07-a-i0009,13,341,341,test,0.0017291245749220252,0.004766686819493771
GDL-1908-01-07-a-i0009,13,343,343,test,9.717059583636e-07,0.00508061284199357
GDL-1908-01-07-a-i0009,13,344,346,test,0.8274522423744202,0.17900489270687103
GDL-1908-01-07-a-i0009,13,347,347,test,6.278105502133258e-07,0.00010962037777062505
GDL-1908-01-07-a-i0009,13,348,348,test,0.00043691188329830766,5.587342457147315e-06
GDL-1908-01-07-a-i0009,13,350,351,test,0.9366104006767273,1.0744622159108985e-05
GDL-1908-01-07-a-i0009,13,353,353,test,0.00027204048819839954,0.0010446227388456464
GDL-1908-01-07-a-i0009,13,354,354,test,1.3294170742028655e-07,2.0527784727164544e-05
GDL-1908-01-07-a-i0009,13,355,355,test,5.53682696136093e-07,1.7022307474690024e-06
GDL-1908-01-07-a-i0009,13,356,359,test,0.8907001614570618,9.85498718364397e-06
GDL-1908-01-07-a-i0009,13,360,360,test,7.425871899613412e-07,7.992999599082395e-05
GDL-1908-01-07-a-i0009,14,361,361,test,0.00020844319078605622,0.04374859482049942
GDL-1908-01-07-a-i0009,14,362,362,test,0.0001478976773796603,0.06800980865955353
GDL-1908-01-07-a-i0009,14,363,365,test,0.7671291828155518,0.6783175468444824
GDL-1908-01-07-a-i0009,14,366,366,test,2.806661314025405e-06,0.002123921876773238
GDL-1908-01-07-a-i0009,15,367,367,test,5.591893204837106e-05,3.0877079552737996e-05
GDL-1908-01-07-a-i0009,15,368,368,test,0.01367292832583189,0.0014610202051699162
GDL-1908-01-07-a-i0009,15,369,369,test,8.162826816260349e-06,0.0005690668476745486
GDL-1908-01-07-a-i0009,15,370,370,test,0.00023205783509183675,0.823746919631958
GDL-1908-01-07-a-i0009,15,371,371,test,0.8307404518127441,0.43891823291778564
GDL-1908-01-07-a-i0009,15,373,373,test,6.124364881543443e-05,0.0009658543858677149
GDL-1908-01-07-a-i0009,15,374,374,test,6.439830485760467e-06,0.42289459705352783
GDL-1908-01-07-a-i0009,15,375,376,test,0.9548678994178772,0.04393801465630531
GDL-1908-01-07-a-i0009,15,377,377,test,8.452213933196617e-07,8.6433192336699e-06
GDL-1908-01-07-a-i0009,15,378,378,test,8.762398647377267e-05,6.93018762376596e-07
GDL-1908-01-07-a-i0009,15,379,379,test,4.467078724701423e-06,6.712684239573719e-07
GDL-1908-01-07-a-i0009,15,380,380,test,7.403968538710615e-06,1.7312728232354857e-05
GDL-1908-01-07-a-i0009,15,381,381,test,0.00010769714572234079,3.481702322005731e-07
GDL-1908-01-07-a-i0009,15,382,383,test,0.030342552810907364,4.275537867215462e-05
GDL-1908-01-07-a-i0009,15,384,384,test,1.5361898704213672e-06,2.3127033273340203e-05
GDL-1908-01-07-a-i0009,15,385,385,test,3.60396079486236e-05,9.880075594992377e-06
GDL-1908-01-07-a-i0009,15,386,389,test,0.14753398299217224,0.003854830749332905
GDL-1908-01-07-a-i0009,15,391,391,test,3.25940021639326e-07,3.933117841370404e-05
GDL-1908-01-07-a-i0009,15,393,393,test,3.4826946659904934e-08,0.00038579851388931274
GDL-1908-01-07-a-i0009,15,394,394,test,0.0007763359462842345,0.0030238735489547253
GDL-1908-01-07-a-i0009,15,395,396,test,6.084454753363389e-07,0.0001109505828935653
GDL-1908-01-07-a-i0009,15,397,399,test,0.3489271104335785,0.0020813934970647097
GDL-1908-01-07-a-i0009,15,400,400,test,5.679173682437977e-06,0.000355865660822019
GDL-1908-01-07-a-i0009,15,401,401,test,4.437526968104066e-06,0.001666703843511641
GDL-1908-01-07-a-i0009,15,402,402,test,0.7703971266746521,0.0030627704691141844
GDL-1908-01-07-a-i0009,15,404,404,test,7.027122046565637e-05,0.00017418223433196545
GDL-1908-01-07-a-i0009,15,405,405,test,6.852636715848348e-07,1.602223164809402e-05
GDL-1908-01-07-a-i0009,15,406,406,test,1.829436223488301e-05,0.0009922378230839968
GDL-1908-01-07-a-i0009,15,407,407,test,0.00047019225894473493,0.9274731874465942
GDL-1908-01-07-a-i0009,15,408,408,test,0.8819186091423035,0.8659695386886597
GDL-1908-01-07-a-i0009,15,410,410,test,6.3839470385573804e-06,2.6284328669134993e-06
GDL-1908-01-07-a-i0009,15,411,411,test,0.00019292047363705933,0.00010454716539243236
GDL-1908-01-07-a-i0009,15,412,412,test,3.0001065169926733e-06,0.00010168809239985421
GDL-1908-01-07-a-i0009,15,414,416,test,0.9959426522254944,0.9833623766899109
GDL-1908-01-07-a-i0009,15,418,418,test,1.070544985992683e-09,2.894120007113088e-05
GDL-1908-01-07-a-i0009,15,419,419,test,0.000548012088984251,9.576209777151234e-06
GDL-1908-01-07-a-i0009,15,420,420,test,1.1781420283796251e-07,0.004897275008261204
GDL-1908-01-07-a-i0009,15,421,422,test,0.01008994784206152,0.04609696939587593
GDL-1908-01-07-a-i0009,15,424,424,test,1.3965906475732481e-07,0.0003920615999959409
GDL-1908-01-07-a-i0009,15,425,425,test,8.148633696691832e-07,7.582119906146545e-06
GDL-1908-01-07-a-i0009,15,426,426,test,5.0354667990859525e-08,0.0022468622773885727
GDL-1908-01-07-a-i0009,15,427,427,test,0.9983639121055603,0.9890339374542236
GDL-1908-01-07-a-i0009,15,428,428,test,3.6812025427934714e-08,0.0025090575218200684
GDL-1908-01-07-a-i0009,15,430,430,test,1.6399117157561705e-05,0.11227146536111832
GDL-1908-01-07-a-i0009,15,431,431,test,9.759288559507695e-07,0.13416601717472076
GDL-1908-01-07-a-i0009,15,432,432,test,0.9469897150993347,0.8497264981269836
GDL-1908-01-07-a-i0009,15,434,434,test,9.954782399290707e-06,1.4433978776651202e-06
GDL-1908-01-07-a-i0009,15,435,435,test,5.302565114106983e-05,2.257456799270585e-06
GDL-1908-01-07-a-i0009,15,436,436,test,6.488210783572868e-05,5.632668035104871e-06
GDL-1908-01-07-a-i0009,15,437,439,test,0.011838569305837154,1.0363500223320443e-05
GDL-1908-01-07-a-i0009,15,440,442,test,1.3856275700163678e-06,8.975874152383767e-06
GDL-1908-01-07-a-i0009,15,443,445,test,0.9983738660812378,0.9818781018257141
GDL-1908-01-07-a-i0009,15,446,446,test,1.9748594581869838e-07,1.6881167539395392e-05
GDL-1908-01-07-a-i0009,16,447,448,test,5.869432243343908e-06,3.402228685445152e-05
GDL-1908-01-07-a-i0009,16,449,449,test,0.003254872979596257,8.646798050904181e-06
GDL-1908-01-07-a-i0009,16,450,453,test,3.426388502703048e-05,0.00014225716586224735
GDL-1908-01-07-a-i0009,16,454,454,test,2.6130243213629e-07,1.8305740923096891e-07
GDL-1908-01-07-a-i0009,16,455,458,test,0.0017508517485111952,3.435045073274523e-06
GDL-1908-01-07-a-i0009,16,459,461,test,1.3497874533641152e-06,5.096712357044453e-06
GDL-1908-01-07-a-i0009,16,462,462,test,1.6978597159322817e-06,0.0001356354623567313
GDL-1908-01-07-a-i0009,16,463,463,test,0.07559778541326523,0.00034570161369629204
GDL-1908-01-07-a-i0009,16,464,464,test,1.2879123687525862e-06,4.735597030958161e-05
GDL-1908-01-07-a-i0009,17,465,466,test,0.5538347363471985,0.000467546604340896
GDL-1908-01-07-a-i0009,17,467,472,test,0.00052258261712268,5.2824223530478776e-05
GDL-1908-01-07-a-i0009,17,473,473,test,1.684592120909656e-06,2.7655300073092803e-05
GDL-1908-01-07-a-i0009,17,474,474,test,5.101454462419497e-06,0.00020392859005369246
GDL-1908-01-07-a-i0009,17,475,475,test,0.43707993626594543,1.954371327883564e-05
GDL-1908-01-07-a-i0009,17,476,476,test,4.7387461563630495e-06,7.221773557830602e-06
GDL-1908-01-07-a-i0009,17,477,477,test,1.8191728941019392e-06,1.2839836927014403e-05
GDL-1908-01-07-a-i0009,17,478,478,test,5.861058525624685e-06,1.2093730674678227e-06
GDL-1908-01-07-a-i0009,17,479,480,test,0.000669740024022758,6.219676288310438e-05
GDL-1908-01-07-a-i0009,17,481,481,test,2.942130379324226e-07,0.00015319179510697722
GDL-1908-01-07-a-i0009,17,482,482,test,0.0001556379720568657,4.0075956349028274e-05
GDL-1908-01-07-a-i0009,17,483,483,test,1.6242552192125004e-07,2.0757082893396728e-05
GDL-1908-01-07-a-i0009,17,484,484,test,0.1101323813199997,1.469787002861267e-05
GDL-1908-01-07-a-i0009,17,485,485,test,1.0559986662883603e-08,6.8203903538233135e-06
GDL-1908-01-07-a-i0009,18,486,486,test,0.0,0.0027375472709536552
GDL-1908-01-07-a-i0009,19,487,487,test,2.9094757337588817e-05,0.0013129952130839229
GDL-1908-01-07-a-i0009,19,488,488,test,1.146715717936786e-07,8.489891479257494e-05
GDL-1908-01-07-a-i0009,19,489,490,test,3.375234882696532e-05,0.0003072596446145326
GDL-1908-01-07-a-i0009,19,491,492,test,0.016189157962799072,6.364958244375885e-05
GDL-1908-01-07-a-i0009,19,493,493,test,3.0372918899956858e-06,0.00012636464089155197
GDL-1908-01-07-a-i0009,19,494,494,test,0.13999643921852112,0.0024058690760284662
GDL-1908-01-07-a-i0009,19,495,499,test,0.0008614504477009177,8.021916437428445e-05
GDL-1908-01-07-a-i0009,19,500,500,test,6.496522075849498e-08,7.938694034237415e-05
GDL-1908-01-07-a-i0009,20,502,502,test,0.0006874438258819282,9.002045771921985e-06
GDL-1908-01-07-a-i0009,20,503,503,test,3.5109046621073503e-06,3.6497815017355606e-05
GDL-1908-01-07-a-i0009,20,504,504,test,9.864008461590856e-05,0.0046301004476845264
GDL-1908-01-07-a-i0009,20,505,508,test,0.7643490433692932,0.12174827605485916
GDL-1908-01-07-a-i0009,20,509,509,test,6.444220446155668e-08,0.08747823536396027
GDL-1908-01-07-a-i0009,21,510,510,test,0.6426243782043457,0.06159641593694687
GDL-1908-01-07-a-i0009,21,511,513,test,7.808810551068746e-06,1.4823451692791423e-06
GDL-1908-01-07-a-i0009,21,514,514,test,9.166420795736485e-07,2.934724685488277e-09
GDL-1908-01-07-a-i0009,21,515,516,test,0.45639312267303467,1.144135785580147e-05
GDL-1908-01-07-a-i0009,21,517,517,test,4.922535346314302e-20,0.00021891333744861186
GDL-1908-01-07-a-i0009,22,518,518,test,0.0,0.010767524130642414
GDL-1908-01-07-a-i0009,23,519,519,test,1.867778701125644e-05,0.002853238023817539
GDL-1908-01-07-a-i0009,23,520,521,test,0.7706741690635681,0.8493716716766357
GDL-1908-01-07-a-i0009,23,522,522,test,7.246321729326155e-07,0.00010173590999329463
GDL-1908-01-07-a-i0009,23,523,523,test,0.0008221673779189587,6.812142964918166e-05
GDL-1908-01-07-a-i0009,23,524,524,test,1.1073638006564579e-07,2.1725370970671065e-05
GDL-1908-01-07-a-i0009,23,525,525,test,0.0003711244207806885,7.0094974944368005e-06
GDL-1908-01-07-a-i0009,23,526,526,test,0.0013842532644048333,0.0003025107434950769
GDL-1908-01-07-a-i0009,23,527,527,test,0.6978082060813904,0.0010419765021651983
GDL-1908-01-07-a-i0009,23,528,528,test,1.7586669400770916e-06,7.3925102697103284e-06
GDL-1908-01-07-a-i0009,23,529,529,test,0.02546999417245388,2.8777385523426346e-06
GDL-1908-01-07-a-i0009,23,530,530,test,1.9062716205553443e-07,7.647300890312181e-07
GDL-1908-01-07-a-i0009,23,531,531,test,0.0004023808869533241,2.5644871129770763e-05
GDL-1908-01-07-a-i0009,23,532,532,test,1.6208834097142244e-07,4.136684765398968e-06
GDL-1908-01-07-a-i0009,23,533,533,test,3.739487738130265e-06,3.0780101951677352e-06
GDL-1908-01-07-a-i0009,23,534,534,test,5.20264329679776e-05,8.378564757549611e-07
GDL-1908-01-07-a-i0009,23,535,535,test,1.4285487281995302e-07,4.267895928933285e-05
GDL-1908-01-07-a-i0009,24,536,536,test,0.0015650533605366945,0.00016907928511500359
GDL-1908-01-07-a-i0009,24,537,537,test,1.1152228580613155e-05,0.0020352595020085573
GDL-1908-01-07-a-i0009,24,538,538,test,0.0001525414118077606,1.2233837878738996e-05
GDL-1908-01-07-a-i0009,24,539,539,test,0.00010886970994761214,2.1311038835847285e-06
GDL-1908-01-07-a-i0009,24,540,540,test,6.089545649956563e-07,6.161866167531116e-06
GDL-1908-01-07-a-i0009,24,541,542,test,0.04405492544174194,8.500576223013923e-05
GDL-1908-01-07-a-i0009,24,543,543,test,3.2998970709741116e-05,3.386168828001246e-06
GDL-1908-01-07-a-i0009,24,544,544,test,3.351664545903077e-08,3.54873486685392e-06
GDL-1908-01-07-a-i0009,24,545,545,test,4.5711186658081715e-07,4.696273026638664e-05
GDL-1908-01-07-a-i0009,24,547,547,test,0.0003658602072391659,4.241909209667938e-06
GDL-1908-01-07-a-i0009,24,548,548,test,3.7090001114847837e-07,0.00024947739439085126
GDL-1908-01-07-a-i0009,24,549,549,test,6.4217929320875555e-06,3.864717200485757e-06
GDL-1908-01-07-a-i0009,24,550,550,test,0.00014910567551851273,7.232829375425354e-06
GDL-1908-01-07-a-i0009,24,552,552,test,9.99945496005239e-06,4.69805600005202e-05
GDL-1908-01-07-a-i0009,24,553,553,test,3.4757802495732903e-05,2.8484764698077925e-06
GDL-1908-01-07-a-i0009,24,554,554,test,2.3571576548420126e-06,0.0009092660620808601
GDL-1908-01-07-a-i0009,24,555,555,test,0.0005110057536512613,6.901852884766413e-06
GDL-1908-01-07-a-i0009,24,556,556,test,2.590697647519846e-07,5.4053496569395065e-05
GDL-1908-01-07-a-i0009,24,557,557,test,0.04369580000638962,9.789397381609888e-07
GDL-1908-01-07-a-i0009,24,558,558,test,4.9136911428604435e-08,5.061876322542957e-07
GDL-1908-01-07-a-i0009,24,559,559,test,1.0472508416015103e-09,7.952168743941002e-06
GDL-1908-01-07-a-i0009,24,560,560,test,0.6121906042098999,0.00015062700549606234
GDL-1908-01-07-a-i0009,24,561,561,test,4.110247118660482e-06,8.08900804258883e-05
GDL-1908-01-07-a-i0009,24,562,562,test,0.00021212791034486145,8.078652172116563e-06
GDL-1908-01-07-a-i0009,24,563,563,test,3.2251229464819176e-11,6.632323675148655e-06
GDL-1908-01-07-a-i0009,25,564,564,test,0.00033112894743680954,7.045049642329104e-06
GDL-1908-01-07-a-i0009,25,565,565,test,1.4011112398293335e-05,5.576727289735572e-06
GDL-1908-01-07-a-i0009,25,566,568,test,0.15531563758850098,0.00014812716108281165
GDL-1908-01-07-a-i0009,25,569,569,test,2.274273128932691e-06,1.8902588863056735e-06
GDL-1908-01-07-a-i0009,25,570,570,test,9.911452707456192e-07,5.022384357289411e-07
GDL-1908-01-07-a-i0009,25,571,572,test,6.100193331803894e-06,0.00014479940000455827
GDL-1908-01-07-a-i0009,25,573,573,test,2.9317666303541046e-06,0.008229627273976803
GDL-1908-01-07-a-i0009,25,574,574,test,0.9974061846733093,0.9619506597518921
GDL-1908-01-07-a-i0009,25,575,575,test,1.242716848537384e-06,3.311662294436246e-05
GDL-1908-01-07-a-i0009,25,576,576,test,0.0018636182649061084,6.187046892591752e-07
GDL-1908-01-07-a-i0009,25,577,577,test,2.273990958201466e-06,0.00036593349068425596
GDL-1908-01-07-a-i0009,25,578,579,test,0.24524341523647308,0.0003715979109983891
GDL-1908-01-07-a-i0009,25,580,580,test,2.156462869606912e-06,0.0002597836428321898
GDL-1908-01-07-a-i0009,25,581,582,test,0.9362975358963013,0.7086713314056396
GDL-1908-01-07-a-i0009,25,583,583,test,3.951271537516732e-06,2.6219411211059196e-06
GDL-1908-01-07-a-i0009,25,584,584,test,8.914938916859683e-06,3.002482173997123e-08
GDL-1908-01-07-a-i0009,25,585,585,test,0.004850843455642462,7.5970738180330954e-06
GDL-1908-01-07-a-i0009,25,586,586,test,3.141099114145618e-06,5.4338775953510776e-05
GDL-1908-01-07-a-i0009,25,587,587,test,0.00975041277706623,0.044835809618234634
GDL-1908-01-07-a-i0009,25,588,588,test,6.405569479284168e-07,5.5708853324176744e-05
GDL-1908-01-07-a-i0009,26,589,595,test,0.0011030129389837384,0.040343496948480606
GDL-1908-01-07-a-i0009,26,596,596,test,0.00041878028423525393,0.06880784779787064
GDL-1908-01-07-a-i0009,26,597,600,test,0.0006291329045780003,0.031887974590063095
GDL-1908-01-07-a-i0009,26,601,605,test,0.9835546612739563,0.10553573817014694
GDL-1908-01-07-a-i0009,26,606,606,test,2.7982374376733787e-05,0.010464286431670189
GDL-1908-01-07-a-i0009,27,607,607,test,0.09126611799001694,0.002109405817463994
GDL-1908-01-07-a-i0009,27,608,608,test,3.953238774556667e-06,0.0037188383284956217
GDL-1908-01-07-a-i0009,28,609,611,test,0.9123833775520325,0.4815698564052582
GDL-1908-01-07-a-i0009,28,612,612,test,1.1716472272382816e-06,0.001054967287927866
GDL-1908-01-07-a-i0009,28,613,614,test,0.9631481170654297,0.021429428830742836
GDL-1908-01-07-a-i0009,28,615,615,test,6.34298976365244e-06,0.0015361200785264373
GDL-1908-01-07-a-i0009,28,616,617,test,0.3437224328517914,0.021806377917528152
GDL-1908-01-07-a-i0009,28,618,618,test,2.5970923616114305e-06,0.0018238357733935118
