document_id,sentence_id,start_token_id,end_token_id,split,ner_score,calibrated_score
EXP-1908-01-21-a-i0053,20,452,452,test,4.3031159293605015e-06,7.609669410157949e-06
EXP-1908-01-21-a-i0053,20,453,453,test,5.766385129390983e-06,1.1792917575803585e-05
EXP-1908-01-21-a-i0053,20,454,454,test,0.010274793021380901,1.8887862097471952e-05
EXP-1908-01-21-a-i0053,20,455,455,test,1.5943201620016723e-12,3.2351090339943767e-07
EXP-1908-01-21-a-i0053,21,456,457,test,0.0006433574599213898,0.9903139472007751
EXP-1908-01-21-a-i0053,21,458,459,test,0.9663956761360168,0.9977880716323853
EXP-1908-01-21-a-i0053,21,461,462,test,0.03533921763300896,0.0014574953820556402
EXP-1908-01-21-a-i0053,21,463,463,test,2.119142209267011e-06,0.001535729388706386
EXP-1908-01-21-a-i0053,21,464,464,test,1.1151823855470866e-06,0.005760557949542999
EXP-1908-01-21-a-i0053,21,465,465,test,0.9636155962944031,0.9152774810791016
EXP-1908-01-21-a-i0053,21,466,466,test,1.2203322796722205e-08,3.856443981931079e-06
EXP-1908-01-21-a-i0053,21,467,467,test,1.4753782124898862e-06,1.9141316442983225e-06
EXP-1908-01-21-a-i0053,21,468,468,test,1.5456403446023614e-07,8.360614978109027e-10
EXP-1908-01-21-a-i0053,21,469,469,test,1.882049645018924e-07,6.240609309315914e-06
EXP-1908-01-21-a-i0053,21,470,470,test,5.449957711789466e-07,8.546686876798049e-05
EXP-1908-01-21-a-i0053,21,471,471,test,0.020402109250426292,2.6458201318746433e-05
EXP-1908-01-21-a-i0053,21,473,474,test,6.8412300606723875e-06,0.0002456007059663534
EXP-1908-01-21-a-i0053,21,475,475,test,0.21335822343826294,0.0005017461953684688
EXP-1908-01-21-a-i0053,21,476,476,test,1.329722977061465e-06,5.653704420183203e-07
EXP-1908-01-21-a-i0053,21,477,477,test,4.152111796429381e-05,3.207821282558143e-05
EXP-1908-01-21-a-i0053,21,478,478,test,2.8684823405455973e-08,2.3524448167222545e-08
EXP-1908-01-21-a-i0053,21,479,479,test,8.288648700727208e-08,1.7501192717261915e-09
EXP-1908-01-21-a-i0053,21,480,480,test,1.8839298832062923e-07,7.712795735415057e-08
EXP-1908-01-21-a-i0053,21,481,481,test,2.440872776787728e-05,1.6398171709397502e-08
EXP-1908-01-21-a-i0053,21,482,486,test,6.411623326130211e-05,3.2938903586909873e-06
EXP-1908-01-21-a-i0053,21,487,487,test,7.021187542477492e-08,1.7759406318873516e-06
EXP-1908-01-21-a-i0053,21,488,488,test,8.275944765046006e-07,0.0006262553506530821
EXP-1908-01-21-a-i0053,21,489,490,test,0.0005473621422424912,1.7600308638066053e-05
EXP-1908-01-21-a-i0053,21,491,491,test,3.549410487746485e-10,9.821762070316709e-09
EXP-1908-01-21-a-i0053,22,492,492,test,6.35244941804558e-05,1.1982626347162295e-05
EXP-1908-01-21-a-i0053,22,493,493,test,7.373566290880262e-07,2.7002213300875155e-06
EXP-1908-01-21-a-i0053,22,494,494,test,0.5396623611450195,0.007537271827459335
EXP-1908-01-21-a-i0053,22,495,495,test,4.575818820740096e-05,0.0056570968590676785
EXP-1908-01-21-a-i0053,22,496,496,test,1.7602693560547777e-06,5.5456840897250004e-08
EXP-1908-01-21-a-i0053,22,497,497,test,4.802531293535139e-06,1.7321233826805837e-05
EXP-1908-01-21-a-i0053,22,498,498,test,0.007321263663470745,0.00038451675209216774
EXP-1908-01-21-a-i0053,22,499,499,test,2.504285021132091e-06,0.00011003363033523783
EXP-1908-01-21-a-i0053,22,500,501,test,0.29560306668281555,2.736081114562694e-05
EXP-1908-01-21-a-i0053,22,502,502,test,1.0275512067892123e-06,3.938597785690945e-07
EXP-1908-01-21-a-i0053,22,503,503,test,3.1787737952981843e-06,0.00013520338688977063
EXP-1908-01-21-a-i0053,22,504,504,test,1.4380297216121107e-05,0.0009402923751622438
EXP-1908-01-21-a-i0053,22,505,505,test,1.3990185152579215e-06,7.03031844295765e-07
EXP-1908-01-21-a-i0053,22,506,506,test,1.2717254321614746e-05,1.4273896908889583e-07
EXP-1908-01-21-a-i0053,22,507,507,test,0.02772931382060051,2.997633237100672e-05
EXP-1908-01-21-a-i0053,22,508,508,test,2.375273652432952e-06,5.747960676671937e-05
EXP-1908-01-21-a-i0053,22,509,509,test,9.393605432705954e-05,3.5727662179851905e-05
EXP-1908-01-21-a-i0053,22,510,511,test,0.12381285429000854,1.0618184660415864e-06
EXP-1908-01-21-a-i0053,22,512,512,test,2.6284253635822097e-06,1.1509350139604635e-09
EXP-1908-01-21-a-i0053,23,513,514,test,0.00018754618940874934,1.9255901861470193e-05
EXP-1908-01-21-a-i0053,23,515,515,test,4.1546709894646483e-07,4.720906508737244e-05
EXP-1908-01-21-a-i0053,23,516,516,test,1.1040165190934204e-05,4.818454613086942e-07
EXP-1908-01-21-a-i0053,23,517,517,test,0.008325918577611446,7.454953447449952e-06
EXP-1908-01-21-a-i0053,23,519,519,test,4.057658225065097e-05,2.416472852928564e-07
EXP-1908-01-21-a-i0053,23,520,520,test,3.544083071460591e-08,0.026456445455551147
EXP-1908-01-21-a-i0053,23,521,521,test,0.5081009268760681,0.00010636798106133938
EXP-1908-01-21-a-i0053,23,522,522,test,2.7393610935178003e-07,2.6264700636602356e-08
EXP-1908-01-21-a-i0053,23,524,524,test,0.006431919522583485,3.6736389574798523e-06
EXP-1908-01-21-a-i0053,23,525,525,test,4.144789045312791e-07,0.0026767661329358816
EXP-1908-01-21-a-i0053,23,526,526,test,0.0008194911642931402,1.0703897714847699e-05
EXP-1908-01-21-a-i0053,23,527,527,test,7.241581551215499e-22,6.490261106328887e-10
EXP-1908-01-21-a-i0053,24,528,529,test,9.956112080544699e-06,3.25952646562655e-06
EXP-1908-01-21-a-i0053,24,531,531,test,2.7991341084998567e-06,2.2244009869609727e-06
EXP-1908-01-21-a-i0053,24,532,532,test,1.2684556622843957e-06,1.5313482890633168e-06
EXP-1908-01-21-a-i0053,24,533,535,test,0.0003894688852597028,1.2712791431113146e-05
EXP-1908-01-21-a-i0053,24,536,536,test,4.01384347981093e-08,1.5914172763586976e-05
EXP-1908-01-21-a-i0053,24,537,537,test,4.441263190546607e-10,0.0005464816349558532
EXP-1908-01-21-a-i0053,24,538,540,test,0.45216554403305054,0.0013473203871399164
EXP-1908-01-21-a-i0053,24,541,541,test,0.7811105847358704,0.0007768398500047624
EXP-1908-01-21-a-i0053,24,542,542,test,3.7359373550316377e-07,2.3298441931274283e-07
EXP-1908-01-21-a-i0053,24,543,543,test,7.432548954966478e-06,1.7477407299182346e-09
EXP-1908-01-21-a-i0053,24,544,544,test,1.6727838101360248e-06,3.1101120612220257e-07
EXP-1908-01-21-a-i0053,24,545,545,test,0.00019835737475659698,2.852095894922968e-05
EXP-1908-01-21-a-i0053,24,546,546,test,9.467696145293303e-06,1.4634947547165211e-06
EXP-1908-01-21-a-i0053,24,547,547,test,0.05235721543431282,0.000642427068669349
EXP-1908-01-21-a-i0053,24,548,548,test,5.621724312732113e-07,2.193760792579269e-06
EXP-1908-01-21-a-i0053,24,550,550,test,0.00866285152733326,1.6516987670911476e-05
EXP-1908-01-21-a-i0053,24,551,551,test,3.3605992939556018e-06,0.003584060352295637
EXP-1908-01-21-a-i0053,24,552,555,test,0.9213407039642334,0.9990540146827698
EXP-1908-01-21-a-i0053,24,557,557,test,0.5914387702941895,0.00019139278447255492
EXP-1908-01-21-a-i0053,24,559,559,test,1.583402990945615e-05,1.167366008303361e-05
EXP-1908-01-21-a-i0053,24,560,560,test,8.973837793746497e-06,0.0002793635067064315
EXP-1908-01-21-a-i0053,24,561,561,test,0.13753744959831238,0.0027748236898332834
EXP-1908-01-21-a-i0053,24,562,562,test,8.03605234978022e-06,3.408071904686949e-07
EXP-1908-01-21-a-i0053,24,565,565,test,3.53656942024827e-05,5.431306817627046e-06
EXP-1908-01-21-a-i0053,24,566,566,test,1.1198167393366987e-11,5.975277872494189e-06
EXP-1908-01-21-a-i0053,24,567,567,test,0.0133538031950593,3.892777840519557e-06
EXP-1908-01-21-a-i0053,24,568,568,test,5.457905558614584e-07,2.343943151572603e-06
EXP-1908-01-21-a-i0053,24,570,570,test,0.002349460031837225,0.00014967376773711294
EXP-1908-01-21-a-i0053,24,571,571,test,1.3536189313531621e-12,2.4041502122429392e-09
EXP-1908-01-21-a-i0053,25,572,572,test,5.237733148533152e-06,1.0141880011360627e-05
EXP-1908-01-21-a-i0053,25,573,573,test,3.253429525784668e-09,0.00013385644706431776
EXP-1908-01-21-a-i0053,25,574,574,test,0.0003368731413502246,0.0006182654178701341
EXP-1908-01-21-a-i0053,25,575,575,test,8.341554007529339e-07,0.0007996833883225918
EXP-1908-01-21-a-i0053,25,576,577,test,0.017243407666683197,0.1631689816713333
EXP-1908-01-21-a-i0053,25,578,579,test,0.9996675252914429,0.9955663084983826
EXP-1908-01-21-a-i0053,25,580,581,test,7.604218694723386e-07,2.527280776121188e-05
EXP-1908-01-21-a-i0053,25,582,582,test,9.317146577814128e-06,7.196304068202153e-07
EXP-1908-01-21-a-i0053,25,583,583,test,0.9783598184585571,0.004293011501431465
EXP-1908-01-21-a-i0053,25,584,585,test,0.07449465245008469,0.007086456753313541
EXP-1908-01-21-a-i0053,25,586,586,test,4.076477182479721e-07,0.03195904940366745
EXP-1908-01-21-a-i0053,25,587,588,test,2.200333710788982e-06,0.0001058230918715708
EXP-1908-01-21-a-i0053,25,589,589,test,0.9213927388191223,0.9895139932632446
EXP-1908-01-21-a-i0053,25,590,590,test,2.552486364493234e-07,1.2126081472274564e-08
EXP-1908-01-21-a-i0053,26,591,591,test,0.00023411886650137603,9.218567720381543e-05
EXP-1908-01-21-a-i0053,26,592,592,test,0.0004817815206479281,0.00011644036567304283
EXP-1908-01-21-a-i0053,26,593,593,test,0.045955054461956024,5.7294652577866145e-08
EXP-1908-01-21-a-i0053,26,594,594,test,2.999059461217257e-06,0.00020501531253103167
EXP-1908-01-21-a-i0053,26,595,595,test,3.986898207131162e-07,2.7532094463822432e-05
EXP-1908-01-21-a-i0053,26,596,596,test,1.6249291842629354e-11,4.676834578276612e-06
EXP-1908-01-21-a-i0053,26,597,597,test,8.528303624188993e-06,0.0001288275234401226
EXP-1908-01-21-a-i0053,26,598,598,test,1.7882861129692174e-06,7.696673856116831e-05
EXP-1908-01-21-a-i0053,26,599,599,test,2.306556052644737e-05,0.005307611543685198
EXP-1908-01-21-a-i0053,26,600,602,test,0.9308902025222778,0.058371320366859436
EXP-1908-01-21-a-i0053,26,603,603,test,1.2271867549928928e-13,3.8874543406564044e-07
EXP-1908-01-21-a-i0053,27,604,604,test,5.977625733066816e-06,6.182104357321805e-07
EXP-1908-01-21-a-i0053,27,605,605,test,1.404925171755167e-07,1.859132847670253e-10
EXP-1908-01-21-a-i0053,27,606,606,test,1.3609925986202143e-07,1.4464982314166264e-06
EXP-1908-01-21-a-i0053,27,607,607,test,2.2637794927504729e-07,3.8753884545883466e-09
EXP-1908-01-21-a-i0053,27,608,613,test,0.9873086810112,0.9873079657554626
EXP-1908-01-21-a-i0053,27,614,614,test,1.4398958114725247e-07,0.0005347297992557287
EXP-1908-01-21-a-i0053,27,615,615,test,8.844947296893224e-05,1.3883034171158215e-06
EXP-1908-01-21-a-i0053,27,616,616,test,6.721192221448291e-06,9.595078154234216e-06
EXP-1908-01-21-a-i0053,27,617,627,test,0.39422062039375305,0.020256243646144867
EXP-1908-01-21-a-i0053,27,628,628,test,3.7916333894827403e-07,1.6073739743660553e-06
EXP-1908-01-21-a-i0053,27,629,629,test,1.4579323988073156e-06,1.1475214023448643e-06
EXP-1908-01-21-a-i0053,27,630,630,test,2.3698798031546175e-05,2.7523549306351924e-07
EXP-1908-01-21-a-i0053,27,631,631,test,1.2826927786591114e-07,8.556800821679644e-06
EXP-1908-01-21-a-i0053,27,632,632,test,2.0402566747179662e-07,5.274857439729885e-09
EXP-1908-01-21-a-i0053,27,633,633,test,1.7992584844250814e-06,5.627018708764808e-07
EXP-1908-01-21-a-i0053,27,634,634,test,4.798856423349207e-09,5.0532311433926225e-05
EXP-1908-01-21-a-i0053,27,635,635,test,6.279193939641241e-16,1.0479713637323584e-05
EXP-1908-01-21-a-i0053,27,636,636,test,1.3332250091480091e-05,3.937143446819391e-06
EXP-1908-01-21-a-i0053,27,637,637,test,5.686586632691615e-07,0.00038703333120793104
EXP-1908-01-21-a-i0053,27,638,638,test,4.990684374206467e-06,0.0005560631980188191
EXP-1908-01-21-a-i0053,27,639,641,test,0.5963418483734131,0.11312852799892426
EXP-1908-01-21-a-i0053,27,642,642,test,2.976915538965841e-06,3.1209685857902514e-07
EXP-1908-01-21-a-i0053,28,643,643,test,1.66247791639762e-05,0.032122351229190826
EXP-1908-01-21-a-i0053,28,644,644,test,0.0004746515769511461,0.04720280319452286
EXP-1908-01-21-a-i0053,28,645,645,test,1.4175641638303205e-07,0.04937523230910301
EXP-1908-01-21-a-i0053,28,646,646,test,2.2546595701555816e-09,0.0006269896402955055
EXP-1908-01-21-a-i0053,28,647,647,test,0.8133378624916077,0.849175751209259
EXP-1908-01-21-a-i0053,28,649,650,test,0.9961446523666382,0.9938386082649231
EXP-1908-01-21-a-i0053,28,651,651,test,1.0076161061078892e-06,9.006894833873957e-05
EXP-1908-01-21-a-i0053,28,652,652,test,7.197559739324788e-07,2.6232663685732405e-07
EXP-1908-01-21-a-i0053,28,653,653,test,3.456298145465553e-07,1.4928027667338029e-05
EXP-1908-01-21-a-i0053,28,654,654,test,0.0005628603976219893,4.241415354044875e-06
EXP-1908-01-21-a-i0053,28,656,656,test,3.0270754791672516e-08,9.509868448276393e-09
EXP-1908-01-21-a-i0053,28,657,657,test,1.366737524222117e-05,1.5364241789939115e-06
EXP-1908-01-21-a-i0053,28,658,658,test,1.1780645792214273e-07,4.968507596458949e-07
EXP-1908-01-21-a-i0053,28,659,659,test,2.369129106227774e-06,0.0003735074424184859
EXP-1908-01-21-a-i0053,28,660,661,test,0.8735971450805664,0.0006938643055036664
EXP-1908-01-21-a-i0053,28,662,662,test,1.186975961964265e-09,1.659240638218762e-07
EXP-1908-01-21-a-i0053,29,663,663,test,2.3992623027879745e-05,0.007726111449301243
EXP-1908-01-21-a-i0053,29,664,664,test,0.8018305897712708,0.6556723713874817
EXP-1908-01-21-a-i0053,29,665,665,test,5.83820849442418e-07,0.0007376446737907827
EXP-1908-01-21-a-i0053,29,666,666,test,0.9244843125343323,0.9109799861907959
EXP-1908-01-21-a-i0053,29,667,667,test,9.659746638135402e-07,6.336911610560492e-05
EXP-1908-01-21-a-i0053,29,668,668,test,2.20668352994835e-05,0.004196319729089737
EXP-1908-01-21-a-i0053,29,669,669,test,0.9043479561805725,0.0008246490615420043
EXP-1908-01-21-a-i0053,29,670,670,test,1.3132015510564088e-06,0.00034035128192044795
EXP-1908-01-21-a-i0053,29,671,671,test,0.00024109851801767945,0.0013144008116796613
EXP-1908-01-21-a-i0053,29,672,672,test,1.0393263437435962e-05,0.00014740055485162884
EXP-1908-01-21-a-i0053,29,673,673,test,2.56348357652314e-07,6.849402416264638e-05
EXP-1908-01-21-a-i0053,29,674,674,test,0.0015834505902603269,0.005032322835177183
EXP-1908-01-21-a-i0053,29,675,675,test,1.3591248659849953e-07,5.4940173868089914e-05
EXP-1908-01-21-a-i0053,29,676,676,test,8.197144438781834e-07,0.0022385972552001476
EXP-1908-01-21-a-i0053,29,677,677,test,0.9552578330039978,0.011543966829776764
EXP-1908-01-21-a-i0053,29,678,678,test,8.060458966951956e-09,4.589567470247857e-05
EXP-1908-01-21-a-i0053,30,679,680,test,0.4239138960838318,0.8215633034706116
EXP-1908-01-21-a-i0053,31,681,681,test,0.9962635636329651,0.959006130695343
EXP-1908-01-21-a-i0053,31,682,682,test,5.964316596163144e-09,0.00017805470270104706
EXP-1908-01-21-a-i0053,31,683,683,test,0.152182936668396,0.0005733094876632094
EXP-1908-01-21-a-i0053,31,685,685,test,1.6195097032323247e-06,2.9646176358255616e-07
EXP-1908-01-21-a-i0053,31,686,686,test,8.377654836522197e-08,5.511883045983268e-06
EXP-1908-01-21-a-i0053,31,687,687,test,1.1830826451841858e-07,5.508383310370846e-06
EXP-1908-01-21-a-i0053,31,688,688,test,1.1407478434088958e-10,1.5227749372570543e-06
EXP-1908-01-21-a-i0053,31,689,689,test,2.5589308734197402e-06,4.914820692647481e-06
EXP-1908-01-21-a-i0053,31,690,690,test,4.6688132897543255e-06,5.257552615489658e-08
EXP-1908-01-21-a-i0053,31,691,692,test,0.05712583288550377,3.885811383952387e-05
EXP-1908-01-21-a-i0053,31,694,694,test,7.795826917345039e-08,2.5031458790181205e-05
EXP-1908-01-21-a-i0053,31,695,695,test,1.6673652682444884e-32,1.5874173186603002e-05
EXP-1908-01-21-a-i0053,31,696,696,test,9.14327483769739e-06,1.5981098613337963e-06
EXP-1908-01-21-a-i0053,31,697,699,test,1.9377794160391204e-06,3.0900062508720794e-09
EXP-1908-01-21-a-i0053,31,701,701,test,4.663288564188406e-05,1.151060587289976e-06
EXP-1908-01-21-a-i0053,31,702,702,test,3.7053018786536995e-07,4.402397735248087e-06
EXP-1908-01-21-a-i0053,31,703,704,test,0.8143389225006104,0.04251522198319435
EXP-1908-01-21-a-i0053,31,705,705,test,4.2246034581694403e-07,1.9756657820835244e-07
EXP-1908-01-21-a-i0053,31,706,706,test,0.07318910211324692,1.347708712273743e-05
EXP-1908-01-21-a-i0053,31,707,707,test,5.527141055949869e-08,2.5104771594897102e-08
EXP-1908-01-21-a-i0053,32,708,708,test,4.429538603289984e-05,1.4738489880983252e-05
EXP-1908-01-21-a-i0053,32,709,709,test,3.511336899464368e-06,2.4682803996256553e-06
EXP-1908-01-21-a-i0053,32,710,710,test,0.0005642026662826538,1.873330256785266e-05
EXP-1908-01-21-a-i0053,32,711,711,test,2.676756309938355e-07,4.441297278390266e-05
EXP-1908-01-21-a-i0053,32,712,712,test,0.002181956311687827,6.604868394788355e-05
EXP-1908-01-21-a-i0053,32,713,713,test,2.0492737462518562e-07,6.35877697163778e-08
EXP-1908-01-21-a-i0053,32,714,714,test,0.0006317429943010211,1.0802732504089363e-06
EXP-1908-01-21-a-i0053,32,715,715,test,4.747624412744858e-14,5.1683379354017234e-08
EXP-1908-01-21-a-i0053,32,716,716,test,2.7345376452103665e-07,1.0284902600687928e-05
EXP-1908-01-21-a-i0053,32,717,719,test,0.0001045167664415203,2.6281888665380393e-08
EXP-1908-01-21-a-i0053,32,720,720,test,2.3809025151422247e-06,4.570540834691883e-09
EXP-1908-01-21-a-i0053,32,722,722,test,0.008859782479703426,2.2764518234907882e-06
EXP-1908-01-21-a-i0053,32,723,723,test,0.00017280224710702896,4.945565024172538e-08
EXP-1908-01-21-a-i0053,32,724,724,test,4.8486615611409434e-08,1.385334257975046e-06
EXP-1908-01-21-a-i0053,32,725,725,test,5.954020707577001e-06,4.2316560211475007e-07
EXP-1908-01-21-a-i0053,32,727,727,test,0.2511639893054962,1.3239529835118446e-05
EXP-1908-01-21-a-i0053,32,728,728,test,2.137533856513829e-12,1.077286038153602e-09
EXP-1908-01-21-a-i0053,33,729,729,test,8.635985977889504e-06,1.2237478586030193e-05
EXP-1908-01-21-a-i0053,33,730,730,test,5.883268872075575e-10,5.347999831428751e-06
EXP-1908-01-21-a-i0053,33,731,731,test,0.795423686504364,0.00791133288294077
EXP-1908-01-21-a-i0053,33,732,732,test,2.3795044398866594e-05,3.910245141014457e-05
EXP-1908-01-21-a-i0053,33,733,733,test,6.174527129587659e-07,2.2585383703699335e-05
EXP-1908-01-21-a-i0053,33,734,734,test,1.5277138838780424e-27,1.1767911018978339e-05
EXP-1908-01-21-a-i0053,33,735,735,test,7.056036702124402e-05,0.0002692190173547715
EXP-1908-01-21-a-i0053,33,736,736,test,5.328179213393014e-07,1.4048051525605842e-05
EXP-1908-01-21-a-i0053,33,737,737,test,2.6888023057836108e-05,0.0012655918253585696
EXP-1908-01-21-a-i0053,33,738,738,test,4.00508014308798e-07,1.2762549772560305e-07
EXP-1908-01-21-a-i0053,33,739,741,test,0.0018195679876953363,5.8725677263282705e-06
EXP-1908-01-21-a-i0053,33,742,742,test,4.72731699119322e-05,4.0387334365732386e-07
EXP-1908-01-21-a-i0053,33,743,743,test,1.123088850363274e-06,1.7698710053082323e-06
EXP-1908-01-21-a-i0053,33,744,746,test,0.032446540892124176,8.604543836554512e-05
EXP-1908-01-21-a-i0053,33,747,747,test,7.448809924426314e-07,2.6580642042972613e-07
EXP-1908-01-21-a-i0053,33,748,748,test,6.84429664943309e-07,0.0004647259775083512
EXP-1908-01-21-a-i0053,33,749,750,test,0.03523769602179527,1.440979576727841e-05
EXP-1908-01-21-a-i0053,33,751,751,test,5.3544734868182786e-08,5.956838577958479e-08
EXP-1908-01-21-a-i0053,34,752,752,test,1.4198998542269692e-05,0.00010625678260112181
EXP-1908-01-21-a-i0053,34,753,753,test,0.001807127264328301,0.2207411378622055
EXP-1908-01-21-a-i0053,34,754,754,test,0.9094024896621704,0.42219045758247375
EXP-1908-01-21-a-i0053,34,755,755,test,1.3788438479878096e-07,0.0005092909559607506
EXP-1908-01-21-a-i0053,34,756,756,test,2.2577412437385647e-06,0.00011340500350343063
EXP-1908-01-21-a-i0053,34,757,761,test,0.9133021235466003,0.024927111342549324
EXP-1908-01-21-a-i0053,34,762,762,test,1.6790309587122465e-08,3.0282330044428818e-05
EXP-1908-01-21-a-i0053,34,763,763,test,8.354504643648397e-06,0.002580499043688178
EXP-1908-01-21-a-i0053,34,764,764,test,0.0027807014994323254,1.6093941894723685e-06
EXP-1908-01-21-a-i0053,34,765,765,test,0.10067148506641388,0.00010649709292920306
EXP-1908-01-21-a-i0053,34,766,766,test,0.003135174047201872,0.0003140658373013139
EXP-1908-01-21-a-i0053,34,767,769,test,4.282031795810326e-07,2.894815224863123e-06
EXP-1908-01-21-a-i0053,34,770,770,test,1.1306281066936208e-07,6.045937794851852e-08
EXP-1908-01-21-a-i0053,34,771,771,test,4.3408853400705993e-08,2.2925778466742486e-05
EXP-1908-01-21-a-i0053,34,772,773,test,0.020073363557457924,1.8287315469933674e-05
EXP-1908-01-21-a-i0053,34,774,774,test,4.007647191883734e-08,1.929019890667405e-05
EXP-1908-01-21-a-i0053,34,775,775,test,2.8903579618599906e-07,0.005605383310467005
EXP-1908-01-21-a-i0053,34,776,776,test,0.07670939713716507,0.0002929284528363496
EXP-1908-01-21-a-i0053,34,778,778,test,1.1477934691583869e-07,2.1248217308311723e-05
EXP-1908-01-21-a-i0053,34,779,779,test,9.49724781094119e-05,3.068266209993453e-07
EXP-1908-01-21-a-i0053,34,780,780,test,1.3195990504755173e-06,6.7646042225533165e-06
EXP-1908-01-21-a-i0053,34,782,783,test,0.9431212544441223,5.38511412742082e-05
EXP-1908-01-21-a-i0053,34,784,784,test,9.536027789636137e-08,1.6490155019255326e-07
