document_id,sentence_id,start_token_id,end_token_id,split,ner_score,calibrated_score
EXP-1908-01-21-a-i0053,0,0,0,test,0.009383131749927998,0.033624064177274704
EXP-1908-01-21-a-i0053,0,1,2,test,0.12339814752340317,0.9784976840019226
EXP-1908-01-21-a-i0053,0,3,3,test,0.8969339728355408,0.9049088358879089
EXP-1908-01-21-a-i0053,0,4,4,test,4.087851721124025e-06,0.030929310247302055
EXP-1908-01-21-a-i0053,0,5,5,test,0.9855344295501709,0.9917052984237671
EXP-1908-01-21-a-i0053,0,6,8,test,0.0007020863704383373,5.824175968882628e-05
EXP-1908-01-21-a-i0053,0,9,9,test,1.6973350511761964e-06,5.401023372542113e-06
EXP-1908-01-21-a-i0053,0,10,10,test,9.833139529291657e-07,0.00011676247231662273
EXP-1908-01-21-a-i0053,0,11,13,test,0.9440727829933167,0.20128904283046722
EXP-1908-01-21-a-i0053,0,14,14,test,8.833255378704052e-06,2.3464848709409125e-05
EXP-1908-01-21-a-i0053,0,15,15,test,2.7488003979669884e-06,4.744209036289249e-06
EXP-1908-01-21-a-i0053,0,16,16,test,7.758912033750676e-06,3.2620762340229703e-06
EXP-1908-01-21-a-i0053,0,17,17,test,0.0007396289147436619,1.5698727793278522e-06
EXP-1908-01-21-a-i0053,0,18,18,test,0.09351303428411484,1.1132038935102173e-06
EXP-1908-01-21-a-i0053,0,19,19,test,0.00028398921131156385,1.94080325854884e-06
EXP-1908-01-21-a-i0053,0,20,20,test,2.8282262064749375e-05,0.00020281632896512747
EXP-1908-01-21-a-i0053,0,21,21,test,6.761270014976617e-06,0.002382673555985093
EXP-1908-01-21-a-i0053,0,22,24,test,0.9672032594680786,0.23046056926250458
EXP-1908-01-21-a-i0053,0,25,25,test,7.150441092562687e-07,8.85151166585274e-06
EXP-1908-01-21-a-i0053,0,26,27,test,0.2752598524093628,1.7153904991573654e-05
EXP-1908-01-21-a-i0053,0,28,28,test,4.907677976007108e-06,0.00019628499285317957
EXP-1908-01-21-a-i0053,0,29,29,test,1.4050639038032386e-05,0.00019545260875020176
EXP-1908-01-21-a-i0053,0,30,30,test,0.7774028778076172,0.9969742298126221
EXP-1908-01-21-a-i0053,0,31,31,test,6.902708946654457e-07,4.295139603982534e-07
EXP-1908-01-21-a-i0053,0,32,32,test,1.480395167163806e-05,0.0002750786952674389
EXP-1908-01-21-a-i0053,0,33,34,test,0.0016252920031547546,7.297485808521742e-06
EXP-1908-01-21-a-i0053,0,35,35,test,5.055117640040407e-07,1.842409801611211e-05
EXP-1908-01-21-a-i0053,0,36,36,test,6.527812729473226e-06,9.514742851024494e-05
EXP-1908-01-21-a-i0053,0,37,37,test,0.8465105295181274,0.002013366436585784
EXP-1908-01-21-a-i0053,0,39,39,test,3.405928282518289e-06,7.716346885899839e-07
EXP-1908-01-21-a-i0053,0,40,40,test,5.060549028712558e-07,0.00016076442261692137
EXP-1908-01-21-a-i0053,0,41,42,test,3.0920384688215563e-06,2.2413209990190808e-06
EXP-1908-01-21-a-i0053,0,43,43,test,2.3602124201715924e-06,0.00014166574692353606
EXP-1908-01-21-a-i0053,0,44,44,test,0.9272778630256653,0.902101457118988
EXP-1908-01-21-a-i0053,0,45,45,test,4.812442710999676e-08,6.556394538392851e-09
EXP-1908-01-21-a-i0053,0,46,48,test,2.513137133064447e-06,9.958614100469276e-05
EXP-1908-01-21-a-i0053,0,49,49,test,1.2726383147310116e-06,0.0013511234428733587
EXP-1908-01-21-a-i0053,0,50,51,test,2.1818493678438244e-06,0.18934877216815948
EXP-1908-01-21-a-i0053,0,52,53,test,0.9868218302726746,0.2900150418281555
EXP-1908-01-21-a-i0053,0,54,54,test,4.356464614829747e-06,1.79001744982088e-05
EXP-1908-01-21-a-i0053,0,55,59,test,0.8544062376022339,2.596500507934252e-06
EXP-1908-01-21-a-i0053,0,60,60,test,7.811969226168003e-06,0.0009249908034689724
EXP-1908-01-21-a-i0053,0,61,61,test,1.799654091882985e-05,0.003816456999629736
EXP-1908-01-21-a-i0053,0,62,63,test,0.38464298844337463,0.9445138573646545
EXP-1908-01-21-a-i0053,1,64,64,test,0.0,0.9214158654212952
EXP-1908-01-21-a-i0053,2,65,65,test,0.0007905146921984851,0.9213300943374634
EXP-1908-01-21-a-i0053,2,66,66,test,1.6452564523206092e-05,0.010303840041160583
EXP-1908-01-21-a-i0053,2,67,67,test,0.0022052640561014414,0.006005940493196249
EXP-1908-01-21-a-i0053,2,68,68,test,0.9752264022827148,0.6995372176170349
EXP-1908-01-21-a-i0053,2,69,69,test,1.740020479701343e-06,0.870419442653656
EXP-1908-01-21-a-i0053,2,70,70,test,2.346650217077695e-05,0.0010937487240880728
EXP-1908-01-21-a-i0053,2,71,71,test,0.9898248314857483,0.958782434463501
EXP-1908-01-21-a-i0053,2,73,73,test,1.3413411579676904e-05,1.286176825487928e-06
