document_id,sentence_id,start_token_id,end_token_id,split,ner_score,calibrated_score
EXP-1908-01-21-a-i0053,20,452,452,test,4.3031159293605015e-06,8.209645602619275e-05
EXP-1908-01-21-a-i0053,20,453,453,test,5.766385129390983e-06,5.705628154828446e-06
EXP-1908-01-21-a-i0053,20,454,454,test,0.010274793021380901,2.151173930542427e-06
EXP-1908-01-21-a-i0053,20,455,455,test,1.5943201620016723e-12,0.04366593435406685
EXP-1908-01-21-a-i0053,21,456,457,test,0.0006433574599213898,0.9729861617088318
EXP-1908-01-21-a-i0053,21,458,459,test,0.9663956761360168,0.9981456995010376
EXP-1908-01-21-a-i0053,21,461,462,test,0.03533921763300896,0.007237904705107212
EXP-1908-01-21-a-i0053,21,463,463,test,2.119142209267011e-06,0.0041287788189947605
EXP-1908-01-21-a-i0053,21,464,464,test,1.1151823855470866e-06,0.025238893926143646
EXP-1908-01-21-a-i0053,21,465,465,test,0.9636155962944031,0.9522844552993774
EXP-1908-01-21-a-i0053,21,466,466,test,1.2203322796722205e-08,0.00019103944941889495
EXP-1908-01-21-a-i0053,21,467,467,test,1.4753782124898862e-06,4.462625383894192e-06
EXP-1908-01-21-a-i0053,21,468,468,test,1.5456403446023614e-07,7.942301749608305e-07
EXP-1908-01-21-a-i0053,21,469,469,test,1.882049645018924e-07,0.0015906072221696377
EXP-1908-01-21-a-i0053,21,470,470,test,5.449957711789466e-07,0.006078300066292286
EXP-1908-01-21-a-i0053,21,471,471,test,0.020402109250426292,0.000916810124181211
EXP-1908-01-21-a-i0053,21,473,474,test,6.8412300606723875e-06,0.004558681510388851
EXP-1908-01-21-a-i0053,21,475,475,test,0.21335822343826294,0.00608476810157299
EXP-1908-01-21-a-i0053,21,476,476,test,1.329722977061465e-06,1.5206881016638363e-06
EXP-1908-01-21-a-i0053,21,477,477,test,4.152111796429381e-05,0.0005638757720589638
EXP-1908-01-21-a-i0053,21,478,478,test,2.8684823405455973e-08,0.000458441732916981
EXP-1908-01-21-a-i0053,21,479,479,test,8.288648700727208e-08,1.820670370022981e-08
EXP-1908-01-21-a-i0053,21,480,480,test,1.8839298832062923e-07,0.00014154140080790967
EXP-1908-01-21-a-i0053,21,481,481,test,2.440872776787728e-05,6.769559490749089e-07
EXP-1908-01-21-a-i0053,21,482,486,test,6.411623326130211e-05,2.8944728001079056e-06
EXP-1908-01-21-a-i0053,21,487,487,test,7.021187542477492e-08,7.199309948191512e-07
EXP-1908-01-21-a-i0053,21,488,488,test,8.275944765046006e-07,1.5635107047273777e-05
EXP-1908-01-21-a-i0053,21,489,490,test,0.0005473621422424912,0.00011959161929553375
EXP-1908-01-21-a-i0053,21,491,491,test,3.549410487746485e-10,3.710026248882059e-06
EXP-1908-01-21-a-i0053,22,492,492,test,6.35244941804558e-05,0.0018752295291051269
EXP-1908-01-21-a-i0053,22,493,493,test,7.373566290880262e-07,0.00021942613238934427
EXP-1908-01-21-a-i0053,22,494,494,test,0.5396623611450195,0.02333504520356655
EXP-1908-01-21-a-i0053,22,495,495,test,4.575818820740096e-05,0.00047623139107599854
EXP-1908-01-21-a-i0053,22,496,496,test,1.7602693560547777e-06,3.431120632058082e-08
EXP-1908-01-21-a-i0053,22,497,497,test,4.802531293535139e-06,1.5153416654811735e-07
EXP-1908-01-21-a-i0053,22,498,498,test,0.007321263663470745,4.97928231197875e-05
EXP-1908-01-21-a-i0053,22,499,499,test,2.504285021132091e-06,3.845647370326333e-05
EXP-1908-01-21-a-i0053,22,500,501,test,0.29560306668281555,0.0021309086587280035
EXP-1908-01-21-a-i0053,22,502,502,test,1.0275512067892123e-06,9.336366929346696e-06
EXP-1908-01-21-a-i0053,22,503,503,test,3.1787737952981843e-06,1.2247565791767556e-05
EXP-1908-01-21-a-i0053,22,504,504,test,1.4380297216121107e-05,0.00017964835569728166
EXP-1908-01-21-a-i0053,22,505,505,test,1.3990185152579215e-06,5.850152319908375e-06
EXP-1908-01-21-a-i0053,22,506,506,test,1.2717254321614746e-05,1.1683946468110662e-06
EXP-1908-01-21-a-i0053,22,507,507,test,0.02772931382060051,7.0745445555076e-05
EXP-1908-01-21-a-i0053,22,508,508,test,2.375273652432952e-06,4.975605406798422e-06
EXP-1908-01-21-a-i0053,22,509,509,test,9.393605432705954e-05,2.206882072641747e-06
EXP-1908-01-21-a-i0053,22,510,511,test,0.12381285429000854,4.221979452267988e-06
EXP-1908-01-21-a-i0053,22,512,512,test,2.6284253635822097e-06,1.4055998690309934e-05
EXP-1908-01-21-a-i0053,23,513,514,test,0.00018754618940874934,5.803419753647177e-07
EXP-1908-01-21-a-i0053,23,515,515,test,4.1546709894646483e-07,8.961858100065001e-08
EXP-1908-01-21-a-i0053,23,516,516,test,1.1040165190934204e-05,2.553163369611866e-07
EXP-1908-01-21-a-i0053,23,517,517,test,0.008325918577611446,5.033709626900418e-08
EXP-1908-01-21-a-i0053,23,519,519,test,4.057658225065097e-05,8.066597843026102e-07
EXP-1908-01-21-a-i0053,23,520,520,test,3.544083071460591e-08,0.0017075202194973826
EXP-1908-01-21-a-i0053,23,521,521,test,0.5081009268760681,1.1855938737426186e-06
EXP-1908-01-21-a-i0053,23,522,522,test,2.7393610935178003e-07,0.00012069819786120206
EXP-1908-01-21-a-i0053,23,524,524,test,0.006431919522583485,5.444570660984027e-07
EXP-1908-01-21-a-i0053,23,525,525,test,4.144789045312791e-07,4.8846723075257614e-06
EXP-1908-01-21-a-i0053,23,526,526,test,0.0008194911642931402,3.639434726210311e-05
EXP-1908-01-21-a-i0053,23,527,527,test,7.241581551215499e-22,1.0840868526429404e-05
EXP-1908-01-21-a-i0053,24,528,529,test,9.956112080544699e-06,4.647339665098116e-06
EXP-1908-01-21-a-i0053,24,531,531,test,2.7991341084998567e-06,3.4163885942462e-08
EXP-1908-01-21-a-i0053,24,532,532,test,1.2684556622843957e-06,0.0003293758782092482
EXP-1908-01-21-a-i0053,24,533,535,test,0.0003894688852597028,2.0989737947729736e-07
EXP-1908-01-21-a-i0053,24,536,536,test,4.01384347981093e-08,4.040860221721232e-05
EXP-1908-01-21-a-i0053,24,537,537,test,4.441263190546607e-10,0.0009260075748898089
EXP-1908-01-21-a-i0053,24,538,540,test,0.45216554403305054,0.00022713537327945232
EXP-1908-01-21-a-i0053,24,541,541,test,0.7811105847358704,1.9557921405066736e-05
EXP-1908-01-21-a-i0053,24,542,542,test,3.7359373550316377e-07,0.00015706574777141213
EXP-1908-01-21-a-i0053,24,543,543,test,7.432548954966478e-06,1.6273189658022602e-06
EXP-1908-01-21-a-i0053,24,544,544,test,1.6727838101360248e-06,1.6094969623736688e-07
EXP-1908-01-21-a-i0053,24,545,545,test,0.00019835737475659698,1.9716369479283458e-06
EXP-1908-01-21-a-i0053,24,546,546,test,9.467696145293303e-06,5.522706487681717e-06
EXP-1908-01-21-a-i0053,24,547,547,test,0.05235721543431282,1.515083567937836e-05
EXP-1908-01-21-a-i0053,24,548,548,test,5.621724312732113e-07,1.38327277454664e-05
EXP-1908-01-21-a-i0053,24,550,550,test,0.00866285152733326,0.0007880454650148749
EXP-1908-01-21-a-i0053,24,551,551,test,3.3605992939556018e-06,7.235349039547145e-05
EXP-1908-01-21-a-i0053,24,552,555,test,0.9213407039642334,0.9961742758750916
EXP-1908-01-21-a-i0053,24,557,557,test,0.5914387702941895,0.010055775754153728
EXP-1908-01-21-a-i0053,24,559,559,test,1.583402990945615e-05,1.9333256204845384e-05
EXP-1908-01-21-a-i0053,24,560,560,test,8.973837793746497e-06,0.0004399005847517401
EXP-1908-01-21-a-i0053,24,561,561,test,0.13753744959831238,0.00012204721133457497
EXP-1908-01-21-a-i0053,24,562,562,test,8.03605234978022e-06,4.537887889455305e-06
EXP-1908-01-21-a-i0053,24,565,565,test,3.53656942024827e-05,6.25382672296837e-05
EXP-1908-01-21-a-i0053,24,566,566,test,1.1198167393366987e-11,3.897874648828292e-06
EXP-1908-01-21-a-i0053,24,567,567,test,0.0133538031950593,6.4751357058412395e-06
EXP-1908-01-21-a-i0053,24,568,568,test,5.457905558614584e-07,2.311599246240803e-06
EXP-1908-01-21-a-i0053,24,570,570,test,0.002349460031837225,2.284754714310111e-07
EXP-1908-01-21-a-i0053,24,571,571,test,1.3536189313531621e-12,2.2268237444222905e-05
EXP-1908-01-21-a-i0053,25,572,572,test,5.237733148533152e-06,9.497791324974969e-05
EXP-1908-01-21-a-i0053,25,573,573,test,3.253429525784668e-09,0.009789597243070602
EXP-1908-01-21-a-i0053,25,574,574,test,0.0003368731413502246,0.001855258597061038
EXP-1908-01-21-a-i0053,25,575,575,test,8.341554007529339e-07,4.349144364823587e-05
EXP-1908-01-21-a-i0053,25,576,577,test,0.017243407666683197,0.22581250965595245
EXP-1908-01-21-a-i0053,25,578,579,test,0.9996675252914429,0.9992063641548157
EXP-1908-01-21-a-i0053,25,580,581,test,7.604218694723386e-07,2.1514224499696866e-05
EXP-1908-01-21-a-i0053,25,582,582,test,9.317146577814128e-06,8.17348245618632e-06
EXP-1908-01-21-a-i0053,25,583,583,test,0.9783598184585571,9.696605411591008e-05
EXP-1908-01-21-a-i0053,25,584,585,test,0.07449465245008469,0.05408064275979996
EXP-1908-01-21-a-i0053,25,586,586,test,4.076477182479721e-07,0.10922320932149887
EXP-1908-01-21-a-i0053,25,587,588,test,2.200333710788982e-06,0.01240407396107912
EXP-1908-01-21-a-i0053,25,589,589,test,0.9213927388191223,0.9194567203521729
EXP-1908-01-21-a-i0053,25,590,590,test,2.552486364493234e-07,0.002509019337594509
EXP-1908-01-21-a-i0053,26,591,591,test,0.00023411886650137603,9.25605581869604e-06
EXP-1908-01-21-a-i0053,26,592,592,test,0.0004817815206479281,0.0038287718780338764
EXP-1908-01-21-a-i0053,26,593,593,test,0.045955054461956024,0.004962965380400419
EXP-1908-01-21-a-i0053,26,594,594,test,2.999059461217257e-06,0.00027176178991794586
EXP-1908-01-21-a-i0053,26,595,595,test,3.986898207131162e-07,0.0003511022368911654
EXP-1908-01-21-a-i0053,26,596,596,test,1.6249291842629354e-11,0.0035754272248595953
EXP-1908-01-21-a-i0053,26,597,597,test,8.528303624188993e-06,0.002177168382331729
EXP-1908-01-21-a-i0053,26,598,598,test,1.7882861129692174e-06,5.011317989556119e-05
EXP-1908-01-21-a-i0053,26,599,599,test,2.306556052644737e-05,0.0018225160893052816
EXP-1908-01-21-a-i0053,26,600,602,test,0.9308902025222778,0.4044605493545532
EXP-1908-01-21-a-i0053,26,603,603,test,1.2271867549928928e-13,0.07877007126808167
EXP-1908-01-21-a-i0053,27,604,604,test,5.977625733066816e-06,5.21423171448987e-05
EXP-1908-01-21-a-i0053,27,605,605,test,1.404925171755167e-07,0.0017465166747570038
EXP-1908-01-21-a-i0053,27,606,606,test,1.3609925986202143e-07,0.0001976514613488689
EXP-1908-01-21-a-i0053,27,607,607,test,2.2637794927504729e-07,0.00019999267533421516
EXP-1908-01-21-a-i0053,27,608,613,test,0.9873086810112,0.9797182083129883
EXP-1908-01-21-a-i0053,27,614,614,test,1.4398958114725247e-07,0.0009953228291124105
EXP-1908-01-21-a-i0053,27,615,615,test,8.844947296893224e-05,2.944055040643434e-06
EXP-1908-01-21-a-i0053,27,616,616,test,6.721192221448291e-06,6.122888862591935e-06
EXP-1908-01-21-a-i0053,27,617,627,test,0.39422062039375305,0.022695783525705338
EXP-1908-01-21-a-i0053,27,628,628,test,3.7916333894827403e-07,3.579201074899174e-05
EXP-1908-01-21-a-i0053,27,629,629,test,1.4579323988073156e-06,2.9930455980320403e-07
EXP-1908-01-21-a-i0053,27,630,630,test,2.3698798031546175e-05,0.000507396413013339
EXP-1908-01-21-a-i0053,27,631,631,test,1.2826927786591114e-07,2.6985946533386596e-05
EXP-1908-01-21-a-i0053,27,632,632,test,2.0402566747179662e-07,2.3361815237876726e-06
EXP-1908-01-21-a-i0053,27,633,633,test,1.7992584844250814e-06,1.9186740246368572e-05
EXP-1908-01-21-a-i0053,27,634,634,test,4.798856423349207e-09,4.162443656241521e-05
EXP-1908-01-21-a-i0053,27,635,635,test,6.279193939641241e-16,0.003843003883957863
EXP-1908-01-21-a-i0053,27,636,636,test,1.3332250091480091e-05,8.301649359054863e-06
EXP-1908-01-21-a-i0053,27,637,637,test,5.686586632691615e-07,4.543017837477237e-07
EXP-1908-01-21-a-i0053,27,638,638,test,4.990684374206467e-06,3.3498192806291627e-06
EXP-1908-01-21-a-i0053,27,639,641,test,0.5963418483734131,0.1634710133075714
EXP-1908-01-21-a-i0053,27,642,642,test,2.976915538965841e-06,6.81532037560828e-05
EXP-1908-01-21-a-i0053,28,643,643,test,1.66247791639762e-05,0.018123669549822807
EXP-1908-01-21-a-i0053,28,644,644,test,0.0004746515769511461,0.0022950100246816874
EXP-1908-01-21-a-i0053,28,645,645,test,1.4175641638303205e-07,0.05263553559780121
EXP-1908-01-21-a-i0053,28,646,646,test,2.2546595701555816e-09,0.003990401513874531
EXP-1908-01-21-a-i0053,28,647,647,test,0.8133378624916077,0.967062771320343
EXP-1908-01-21-a-i0053,28,649,650,test,0.9961446523666382,0.9965559244155884
EXP-1908-01-21-a-i0053,28,651,651,test,1.0076161061078892e-06,1.0370088148192735e-06
EXP-1908-01-21-a-i0053,28,652,652,test,7.197559739324788e-07,5.168587449588813e-06
EXP-1908-01-21-a-i0053,28,653,653,test,3.456298145465553e-07,0.00043047955841757357
EXP-1908-01-21-a-i0053,28,654,654,test,0.0005628603976219893,4.0076341974781826e-05
EXP-1908-01-21-a-i0053,28,656,656,test,3.0270754791672516e-08,2.2130393517727498e-07
EXP-1908-01-21-a-i0053,28,657,657,test,1.366737524222117e-05,2.2945044975131168e-07
EXP-1908-01-21-a-i0053,28,658,658,test,1.1780645792214273e-07,5.612344580185891e-07
EXP-1908-01-21-a-i0053,28,659,659,test,2.369129106227774e-06,0.0010044536320492625
EXP-1908-01-21-a-i0053,28,660,661,test,0.8735971450805664,0.010340554639697075
EXP-1908-01-21-a-i0053,28,662,662,test,1.186975961964265e-09,2.2865819119033404e-05
EXP-1908-01-21-a-i0053,29,663,663,test,2.3992623027879745e-05,0.00033447303576394916
EXP-1908-01-21-a-i0053,29,664,664,test,0.8018305897712708,0.4550531506538391
EXP-1908-01-21-a-i0053,29,665,665,test,5.83820849442418e-07,0.0011340086348354816
EXP-1908-01-21-a-i0053,29,666,666,test,0.9244843125343323,0.6540619730949402
EXP-1908-01-21-a-i0053,29,667,667,test,9.659746638135402e-07,0.0005147375050000846
EXP-1908-01-21-a-i0053,29,668,668,test,2.20668352994835e-05,8.059080573730171e-05
EXP-1908-01-21-a-i0053,29,669,669,test,0.9043479561805725,6.852329988760175e-06
EXP-1908-01-21-a-i0053,29,670,670,test,1.3132015510564088e-06,0.0004370339447632432
EXP-1908-01-21-a-i0053,29,671,671,test,0.00024109851801767945,0.00022973306477069855
EXP-1908-01-21-a-i0053,29,672,672,test,1.0393263437435962e-05,3.321574695291929e-05
EXP-1908-01-21-a-i0053,29,673,673,test,2.56348357652314e-07,0.0007080089417286217
EXP-1908-01-21-a-i0053,29,674,674,test,0.0015834505902603269,0.0023001397494226694
EXP-1908-01-21-a-i0053,29,675,675,test,1.3591248659849953e-07,0.008670617826282978
EXP-1908-01-21-a-i0053,29,676,676,test,8.197144438781834e-07,0.0015586651861667633
EXP-1908-01-21-a-i0053,29,677,677,test,0.9552578330039978,0.0415542908012867
EXP-1908-01-21-a-i0053,29,678,678,test,8.060458966951956e-09,2.9953956982353702e-05
EXP-1908-01-21-a-i0053,30,679,680,test,0.4239138960838318,0.7735726833343506
EXP-1908-01-21-a-i0053,31,681,681,test,0.9962635636329651,0.9896435737609863
EXP-1908-01-21-a-i0053,31,682,682,test,5.964316596163144e-09,0.00013714707165490836
EXP-1908-01-21-a-i0053,31,683,683,test,0.152182936668396,0.004879910033196211
EXP-1908-01-21-a-i0053,31,685,685,test,1.6195097032323247e-06,2.475888322805986e-06
EXP-1908-01-21-a-i0053,31,686,686,test,8.377654836522197e-08,2.7161670459463494e-06
EXP-1908-01-21-a-i0053,31,687,687,test,1.1830826451841858e-07,2.7376994694350287e-05
EXP-1908-01-21-a-i0053,31,688,688,test,1.1407478434088958e-10,0.0003888930659741163
EXP-1908-01-21-a-i0053,31,689,689,test,2.5589308734197402e-06,1.544873884995468e-05
EXP-1908-01-21-a-i0053,31,690,690,test,4.6688132897543255e-06,1.2676346159423701e-06
EXP-1908-01-21-a-i0053,31,691,692,test,0.05712583288550377,1.8093287508236244e-05
EXP-1908-01-21-a-i0053,31,694,694,test,7.795826917345039e-08,1.3247044080344494e-05
EXP-1908-01-21-a-i0053,31,695,695,test,1.6673652682444884e-32,0.0020045768469572067
EXP-1908-01-21-a-i0053,31,696,696,test,9.14327483769739e-06,3.115799529496144e-08
EXP-1908-01-21-a-i0053,31,697,699,test,1.9377794160391204e-06,3.7221493585093413e-06
EXP-1908-01-21-a-i0053,31,701,701,test,4.663288564188406e-05,0.0001718061394058168
EXP-1908-01-21-a-i0053,31,702,702,test,3.7053018786536995e-07,1.9887933376594447e-05
EXP-1908-01-21-a-i0053,31,703,704,test,0.8143389225006104,0.009456108324229717
EXP-1908-01-21-a-i0053,31,705,705,test,4.2246034581694403e-07,4.7667010221630335e-05
EXP-1908-01-21-a-i0053,31,706,706,test,0.07318910211324692,0.00011768430704250932
EXP-1908-01-21-a-i0053,31,707,707,test,5.527141055949869e-08,1.2112373042327818e-05
EXP-1908-01-21-a-i0053,32,708,708,test,4.429538603289984e-05,2.328677162211079e-08
EXP-1908-01-21-a-i0053,32,709,709,test,3.511336899464368e-06,1.8555496694716567e-08
EXP-1908-01-21-a-i0053,32,710,710,test,0.0005642026662826538,2.520688155982498e-07
EXP-1908-01-21-a-i0053,32,711,711,test,2.676756309938355e-07,5.0017051762552e-06
EXP-1908-01-21-a-i0053,32,712,712,test,0.002181956311687827,0.00011844334221677855
EXP-1908-01-21-a-i0053,32,713,713,test,2.0492737462518562e-07,1.7983609268412692e-08
EXP-1908-01-21-a-i0053,32,714,714,test,0.0006317429943010211,1.8001535863731988e-05
EXP-1908-01-21-a-i0053,32,715,715,test,4.747624412744858e-14,1.1576344149943907e-05
EXP-1908-01-21-a-i0053,32,716,716,test,2.7345376452103665e-07,4.14433003470549e-08
EXP-1908-01-21-a-i0053,32,717,719,test,0.0001045167664415203,3.0614248913707343e-09
EXP-1908-01-21-a-i0053,32,720,720,test,2.3809025151422247e-06,7.490451814362586e-09
EXP-1908-01-21-a-i0053,32,722,722,test,0.008859782479703426,6.846385804237798e-05
EXP-1908-01-21-a-i0053,32,723,723,test,0.00017280224710702896,4.240762052631908e-07
EXP-1908-01-21-a-i0053,32,724,724,test,4.8486615611409434e-08,1.9043651491301716e-06
EXP-1908-01-21-a-i0053,32,725,725,test,5.954020707577001e-06,4.651736162486486e-05
EXP-1908-01-21-a-i0053,32,727,727,test,0.2511639893054962,2.8336768082226627e-05
EXP-1908-01-21-a-i0053,32,728,728,test,2.137533856513829e-12,1.6280392856060644e-06
EXP-1908-01-21-a-i0053,33,729,729,test,8.635985977889504e-06,0.002956866519525647
EXP-1908-01-21-a-i0053,33,730,730,test,5.883268872075575e-10,0.0004886534297838807
EXP-1908-01-21-a-i0053,33,731,731,test,0.795423686504364,0.033978428691625595
EXP-1908-01-21-a-i0053,33,732,732,test,2.3795044398866594e-05,0.00018400496628601104
EXP-1908-01-21-a-i0053,33,733,733,test,6.174527129587659e-07,0.00014237237337511033
EXP-1908-01-21-a-i0053,33,734,734,test,1.5277138838780424e-27,0.0035832361318171024
EXP-1908-01-21-a-i0053,33,735,735,test,7.056036702124402e-05,1.1185876473973622e-06
EXP-1908-01-21-a-i0053,33,736,736,test,5.328179213393014e-07,4.8803165555000305e-05
EXP-1908-01-21-a-i0053,33,737,737,test,2.6888023057836108e-05,0.00024434251827187836
EXP-1908-01-21-a-i0053,33,738,738,test,4.00508014308798e-07,1.918840644066222e-05
EXP-1908-01-21-a-i0053,33,739,741,test,0.0018195679876953363,0.0007996975327841938
EXP-1908-01-21-a-i0053,33,742,742,test,4.72731699119322e-05,2.4776081772870384e-05
EXP-1908-01-21-a-i0053,33,743,743,test,1.123088850363274e-06,3.7598922062898055e-05
EXP-1908-01-21-a-i0053,33,744,746,test,0.032446540892124176,0.0004745782644022256
EXP-1908-01-21-a-i0053,33,747,747,test,7.448809924426314e-07,1.6563301130645414e-07
EXP-1908-01-21-a-i0053,33,748,748,test,6.84429664943309e-07,9.790348940441618e-07
EXP-1908-01-21-a-i0053,33,749,750,test,0.03523769602179527,0.0004983852850273252
EXP-1908-01-21-a-i0053,33,751,751,test,5.3544734868182786e-08,1.2052030797349289e-05
EXP-1908-01-21-a-i0053,34,752,752,test,1.4198998542269692e-05,0.022115129977464676
EXP-1908-01-21-a-i0053,34,753,753,test,0.001807127264328301,0.9604677557945251
EXP-1908-01-21-a-i0053,34,754,754,test,0.9094024896621704,0.8979073762893677
EXP-1908-01-21-a-i0053,34,755,755,test,1.3788438479878096e-07,0.00026720575988292694
EXP-1908-01-21-a-i0053,34,756,756,test,2.2577412437385647e-06,0.008065919391810894
EXP-1908-01-21-a-i0053,34,757,761,test,0.9133021235466003,0.08426876366138458
EXP-1908-01-21-a-i0053,34,762,762,test,1.6790309587122465e-08,0.0013559134677052498
EXP-1908-01-21-a-i0053,34,763,763,test,8.354504643648397e-06,0.022600799798965454
EXP-1908-01-21-a-i0053,34,764,764,test,0.0027807014994323254,0.0037947692908346653
EXP-1908-01-21-a-i0053,34,765,765,test,0.10067148506641388,0.0041450802236795425
EXP-1908-01-21-a-i0053,34,766,766,test,0.003135174047201872,0.0021008383482694626
EXP-1908-01-21-a-i0053,34,767,769,test,4.282031795810326e-07,2.0002515157102607e-05
EXP-1908-01-21-a-i0053,34,770,770,test,1.1306281066936208e-07,7.68909649195848e-06
EXP-1908-01-21-a-i0053,34,771,771,test,4.3408853400705993e-08,1.4819291209278163e-05
EXP-1908-01-21-a-i0053,34,772,773,test,0.020073363557457924,0.00044925956171937287
EXP-1908-01-21-a-i0053,34,774,774,test,4.007647191883734e-08,0.002099988516420126
EXP-1908-01-21-a-i0053,34,775,775,test,2.8903579618599906e-07,0.0004750890366267413
EXP-1908-01-21-a-i0053,34,776,776,test,0.07670939713716507,0.00018602717318572104
EXP-1908-01-21-a-i0053,34,778,778,test,1.1477934691583869e-07,2.339608499823953e-06
EXP-1908-01-21-a-i0053,34,779,779,test,9.49724781094119e-05,8.525791781721637e-05
EXP-1908-01-21-a-i0053,34,780,780,test,1.3195990504755173e-06,2.9751287002000026e-05
EXP-1908-01-21-a-i0053,34,782,783,test,0.9431212544441223,0.00017638957069721073
EXP-1908-01-21-a-i0053,34,784,784,test,9.536027789636137e-08,1.5501203961321153e-05
EXP-1908-01-21-a-i0053,35,785,785,test,3.2551324125051906e-07,6.1870450736023486e-06
