document_id,sentence_id,start_token_id,end_token_id,split,ner_score,calibrated_score
EXP-1908-01-21-a-i0053,20,452,452,test,4.3031159293605015e-06,0.00010840705363079906
EXP-1908-01-21-a-i0053,20,453,453,test,5.766385129390983e-06,5.120111836731667e-06
EXP-1908-01-21-a-i0053,20,454,454,test,0.010274793021380901,1.0311205187463202e-06
EXP-1908-01-21-a-i0053,20,455,455,test,1.5943201620016723e-12,0.02704487182199955
EXP-1908-01-21-a-i0053,21,456,457,test,0.0006433574599213898,0.9629520773887634
EXP-1908-01-21-a-i0053,21,458,459,test,0.9663956761360168,0.9976972937583923
EXP-1908-01-21-a-i0053,21,461,462,test,0.03533921763300896,0.0130264051258564
EXP-1908-01-21-a-i0053,21,463,463,test,2.119142209267011e-06,0.004500068724155426
EXP-1908-01-21-a-i0053,21,464,464,test,1.1151823855470866e-06,0.021118251606822014
EXP-1908-01-21-a-i0053,21,465,465,test,0.9636155962944031,0.9554550647735596
EXP-1908-01-21-a-i0053,21,466,466,test,1.2203322796722205e-08,4.611178155755624e-05
EXP-1908-01-21-a-i0053,21,467,467,test,1.4753782124898862e-06,2.457926029819646e-06
EXP-1908-01-21-a-i0053,21,468,468,test,1.5456403446023614e-07,3.4908518387055665e-07
EXP-1908-01-21-a-i0053,21,469,469,test,1.882049645018924e-07,0.001941356691531837
EXP-1908-01-21-a-i0053,21,470,470,test,5.449957711789466e-07,0.0035378558095544577
EXP-1908-01-21-a-i0053,21,471,471,test,0.020402109250426292,0.0005713118589483202
EXP-1908-01-21-a-i0053,21,473,474,test,6.8412300606723875e-06,0.0038701940793544054
EXP-1908-01-21-a-i0053,21,475,475,test,0.21335822343826294,0.0069226776249706745
EXP-1908-01-21-a-i0053,21,476,476,test,1.329722977061465e-06,8.584424335822405e-07
EXP-1908-01-21-a-i0053,21,477,477,test,4.152111796429381e-05,0.0006670341244898736
EXP-1908-01-21-a-i0053,21,478,478,test,2.8684823405455973e-08,0.0002328053378732875
EXP-1908-01-21-a-i0053,21,479,479,test,8.288648700727208e-08,1.9643980664341143e-08
EXP-1908-01-21-a-i0053,21,480,480,test,1.8839298832062923e-07,8.909095049602911e-05
EXP-1908-01-21-a-i0053,21,481,481,test,2.440872776787728e-05,2.9318508154574374e-07
EXP-1908-01-21-a-i0053,21,482,486,test,6.411623326130211e-05,4.6045201997912955e-06
EXP-1908-01-21-a-i0053,21,487,487,test,7.021187542477492e-08,5.916713234910276e-07
EXP-1908-01-21-a-i0053,21,488,488,test,8.275944765046006e-07,6.610954187635798e-06
EXP-1908-01-21-a-i0053,21,489,490,test,0.0005473621422424912,0.00013812322868034244
EXP-1908-01-21-a-i0053,21,491,491,test,3.549410487746485e-10,4.480112693272531e-06
EXP-1908-01-21-a-i0053,22,492,492,test,6.35244941804558e-05,0.001524869236163795
EXP-1908-01-21-a-i0053,22,493,493,test,7.373566290880262e-07,0.0001802488841349259
EXP-1908-01-21-a-i0053,22,494,494,test,0.5396623611450195,0.029597865417599678
EXP-1908-01-21-a-i0053,22,495,495,test,4.575818820740096e-05,0.0010033532744273543
EXP-1908-01-21-a-i0053,22,496,496,test,1.7602693560547777e-06,2.875236404520365e-08
EXP-1908-01-21-a-i0053,22,497,497,test,4.802531293535139e-06,1.3875420279418904e-07
EXP-1908-01-21-a-i0053,22,498,498,test,0.007321263663470745,6.707772263325751e-05
EXP-1908-01-21-a-i0053,22,499,499,test,2.504285021132091e-06,3.863512029056437e-05
EXP-1908-01-21-a-i0053,22,500,501,test,0.29560306668281555,0.0017221835441887379
EXP-1908-01-21-a-i0053,22,502,502,test,1.0275512067892123e-06,2.2428284864872694e-06
EXP-1908-01-21-a-i0053,22,503,503,test,3.1787737952981843e-06,1.3760191905021202e-05
EXP-1908-01-21-a-i0053,22,504,504,test,1.4380297216121107e-05,0.0004231261555105448
EXP-1908-01-21-a-i0053,22,505,505,test,1.3990185152579215e-06,3.2086586543300655e-06
EXP-1908-01-21-a-i0053,22,506,506,test,1.2717254321614746e-05,9.158713965007337e-07
EXP-1908-01-21-a-i0053,22,507,507,test,0.02772931382060051,4.6936984290368855e-05
EXP-1908-01-21-a-i0053,22,508,508,test,2.375273652432952e-06,4.96873008160037e-06
EXP-1908-01-21-a-i0053,22,509,509,test,9.393605432705954e-05,6.586798804164573e-07
EXP-1908-01-21-a-i0053,22,510,511,test,0.12381285429000854,1.387042175338138e-06
EXP-1908-01-21-a-i0053,22,512,512,test,2.6284253635822097e-06,9.230730029230472e-06
EXP-1908-01-21-a-i0053,23,513,514,test,0.00018754618940874934,2.0537716238777648e-07
EXP-1908-01-21-a-i0053,23,515,515,test,4.1546709894646483e-07,4.2203268435514474e-08
EXP-1908-01-21-a-i0053,23,516,516,test,1.1040165190934204e-05,7.135183466289163e-08
EXP-1908-01-21-a-i0053,23,517,517,test,0.008325918577611446,5.935267566314906e-08
EXP-1908-01-21-a-i0053,23,519,519,test,4.057658225065097e-05,2.775365430807142e-07
EXP-1908-01-21-a-i0053,23,520,520,test,3.544083071460591e-08,0.001186590874567628
EXP-1908-01-21-a-i0053,23,521,521,test,0.5081009268760681,1.4615210375268362e-06
EXP-1908-01-21-a-i0053,23,522,522,test,2.7393610935178003e-07,0.00011356169852660969
EXP-1908-01-21-a-i0053,23,524,524,test,0.006431919522583485,2.2045966829864483e-07
EXP-1908-01-21-a-i0053,23,525,525,test,4.144789045312791e-07,3.2668301628291374e-06
EXP-1908-01-21-a-i0053,23,526,526,test,0.0008194911642931402,1.855337541201152e-05
EXP-1908-01-21-a-i0053,23,527,527,test,7.241581551215499e-22,6.574093276867643e-06
EXP-1908-01-21-a-i0053,24,528,529,test,9.956112080544699e-06,3.7419636100821663e-06
EXP-1908-01-21-a-i0053,24,531,531,test,2.7991341084998567e-06,1.3548047128608687e-08
EXP-1908-01-21-a-i0053,24,532,532,test,1.2684556622843957e-06,0.00022117058688309044
EXP-1908-01-21-a-i0053,24,533,535,test,0.0003894688852597028,2.1293170959779673e-07
EXP-1908-01-21-a-i0053,24,536,536,test,4.01384347981093e-08,3.095101419603452e-05
EXP-1908-01-21-a-i0053,24,537,537,test,4.441263190546607e-10,0.0006504680495709181
EXP-1908-01-21-a-i0053,24,538,540,test,0.45216554403305054,0.00029787380481138825
EXP-1908-01-21-a-i0053,24,541,541,test,0.7811105847358704,3.8624584703939036e-05
EXP-1908-01-21-a-i0053,24,542,542,test,3.7359373550316377e-07,3.701401510625146e-05
EXP-1908-01-21-a-i0053,24,543,543,test,7.432548954966478e-06,1.183914832836308e-06
EXP-1908-01-21-a-i0053,24,544,544,test,1.6727838101360248e-06,1.677325371929328e-07
EXP-1908-01-21-a-i0053,24,545,545,test,0.00019835737475659698,1.860053544078255e-06
EXP-1908-01-21-a-i0053,24,546,546,test,9.467696145293303e-06,4.0291838558914606e-06
EXP-1908-01-21-a-i0053,24,547,547,test,0.05235721543431282,9.53150083660148e-06
EXP-1908-01-21-a-i0053,24,548,548,test,5.621724312732113e-07,1.4999680388427805e-05
EXP-1908-01-21-a-i0053,24,550,550,test,0.00866285152733326,0.0006297436193563044
EXP-1908-01-21-a-i0053,24,551,551,test,3.3605992939556018e-06,6.644205132033676e-05
EXP-1908-01-21-a-i0053,24,552,555,test,0.9213407039642334,0.9955540299415588
EXP-1908-01-21-a-i0053,24,557,557,test,0.5914387702941895,0.029048679396510124
EXP-1908-01-21-a-i0053,24,559,559,test,1.583402990945615e-05,1.685483402980026e-05
EXP-1908-01-21-a-i0053,24,560,560,test,8.973837793746497e-06,0.00018467128393240273
EXP-1908-01-21-a-i0053,24,561,561,test,0.13753744959831238,7.212691707536578e-05
EXP-1908-01-21-a-i0053,24,562,562,test,8.03605234978022e-06,2.0535849216685165e-06
EXP-1908-01-21-a-i0053,24,565,565,test,3.53656942024827e-05,8.538492693332955e-06
EXP-1908-01-21-a-i0053,24,566,566,test,1.1198167393366987e-11,1.7351222822981072e-06
EXP-1908-01-21-a-i0053,24,567,567,test,0.0133538031950593,5.83715063839918e-06
EXP-1908-01-21-a-i0053,24,568,568,test,5.457905558614584e-07,1.098953134714975e-06
EXP-1908-01-21-a-i0053,24,570,570,test,0.002349460031837225,1.0364733071810406e-07
EXP-1908-01-21-a-i0053,24,571,571,test,1.3536189313531621e-12,8.95007724466268e-06
EXP-1908-01-21-a-i0053,25,572,572,test,5.237733148533152e-06,5.7605655456427485e-05
EXP-1908-01-21-a-i0053,25,573,573,test,3.253429525784668e-09,0.004923103842884302
EXP-1908-01-21-a-i0053,25,574,574,test,0.0003368731413502246,0.0022696037776768208
EXP-1908-01-21-a-i0053,25,575,575,test,8.341554007529339e-07,3.435929465922527e-05
EXP-1908-01-21-a-i0053,25,576,577,test,0.017243407666683197,0.19378510117530823
EXP-1908-01-21-a-i0053,25,578,579,test,0.9996675252914429,0.9938409328460693
EXP-1908-01-21-a-i0053,25,580,581,test,7.604218694723386e-07,3.681013549794443e-05
EXP-1908-01-21-a-i0053,25,582,582,test,9.317146577814128e-06,4.966891992808087e-06
EXP-1908-01-21-a-i0053,25,583,583,test,0.9783598184585571,0.00013678659161087126
EXP-1908-01-21-a-i0053,25,584,585,test,0.07449465245008469,0.07440733164548874
EXP-1908-01-21-a-i0053,25,586,586,test,4.076477182479721e-07,0.11056829988956451
EXP-1908-01-21-a-i0053,25,587,588,test,2.200333710788982e-06,0.008373405784368515
EXP-1908-01-21-a-i0053,25,589,589,test,0.9213927388191223,0.9497230052947998
EXP-1908-01-21-a-i0053,25,590,590,test,2.552486364493234e-07,0.0012419067788869143
EXP-1908-01-21-a-i0053,26,591,591,test,0.00023411886650137603,2.275863380418741e-06
EXP-1908-01-21-a-i0053,26,592,592,test,0.0004817815206479281,0.0006473300745710731
EXP-1908-01-21-a-i0053,26,593,593,test,0.045955054461956024,0.0039795623160898685
EXP-1908-01-21-a-i0053,26,594,594,test,2.999059461217257e-06,0.00019150068692397326
EXP-1908-01-21-a-i0053,26,595,595,test,3.986898207131162e-07,0.00019408485968597233
EXP-1908-01-21-a-i0053,26,596,596,test,1.6249291842629354e-11,0.0022314717061817646
EXP-1908-01-21-a-i0053,26,597,597,test,8.528303624188993e-06,0.0010930881835520267
EXP-1908-01-21-a-i0053,26,598,598,test,1.7882861129692174e-06,6.851656507933512e-05
EXP-1908-01-21-a-i0053,26,599,599,test,2.306556052644737e-05,0.0045091332867741585
EXP-1908-01-21-a-i0053,26,600,602,test,0.9308902025222778,0.39100101590156555
EXP-1908-01-21-a-i0053,26,603,603,test,1.2271867549928928e-13,0.05562352016568184
EXP-1908-01-21-a-i0053,27,604,604,test,5.977625733066816e-06,2.933100040536374e-05
EXP-1908-01-21-a-i0053,27,605,605,test,1.404925171755167e-07,0.0010102513479068875
EXP-1908-01-21-a-i0053,27,606,606,test,1.3609925986202143e-07,0.00013742982991971076
EXP-1908-01-21-a-i0053,27,607,607,test,2.2637794927504729e-07,5.8358284150017425e-05
EXP-1908-01-21-a-i0053,27,608,613,test,0.9873086810112,0.9769911170005798
EXP-1908-01-21-a-i0053,27,614,614,test,1.4398958114725247e-07,0.0009224148234352469
EXP-1908-01-21-a-i0053,27,615,615,test,8.844947296893224e-05,2.0814748040720588e-06
EXP-1908-01-21-a-i0053,27,616,616,test,6.721192221448291e-06,3.297442162875086e-06
EXP-1908-01-21-a-i0053,27,617,627,test,0.39422062039375305,0.014638921245932579
EXP-1908-01-21-a-i0053,27,628,628,test,3.7916333894827403e-07,1.0228307473880704e-05
EXP-1908-01-21-a-i0053,27,629,629,test,1.4579323988073156e-06,2.780242596145399e-07
EXP-1908-01-21-a-i0053,27,630,630,test,2.3698798031546175e-05,0.0010953012388199568
EXP-1908-01-21-a-i0053,27,631,631,test,1.2826927786591114e-07,2.5939585611922666e-05
EXP-1908-01-21-a-i0053,27,632,632,test,2.0402566747179662e-07,2.6620396056387108e-06
EXP-1908-01-21-a-i0053,27,633,633,test,1.7992584844250814e-06,2.2035965230315924e-05
EXP-1908-01-21-a-i0053,27,634,634,test,4.798856423349207e-09,6.794697401346639e-05
EXP-1908-01-21-a-i0053,27,635,635,test,6.279193939641241e-16,0.002494772896170616
EXP-1908-01-21-a-i0053,27,636,636,test,1.3332250091480091e-05,5.617470833385596e-06
EXP-1908-01-21-a-i0053,27,637,637,test,5.686586632691615e-07,6.124186029410339e-07
EXP-1908-01-21-a-i0053,27,638,638,test,4.990684374206467e-06,3.386682465134072e-06
EXP-1908-01-21-a-i0053,27,639,641,test,0.5963418483734131,0.1135360449552536
EXP-1908-01-21-a-i0053,27,642,642,test,2.976915538965841e-06,4.225490920362063e-05
EXP-1908-01-21-a-i0053,28,643,643,test,1.66247791639762e-05,0.012518486008048058
EXP-1908-01-21-a-i0053,28,644,644,test,0.0004746515769511461,0.005166561808437109
EXP-1908-01-21-a-i0053,28,645,645,test,1.4175641638303205e-07,0.08465813845396042
EXP-1908-01-21-a-i0053,28,646,646,test,2.2546595701555816e-09,0.002047969028353691
EXP-1908-01-21-a-i0053,28,647,647,test,0.8133378624916077,0.9835863709449768
EXP-1908-01-21-a-i0053,28,649,650,test,0.9961446523666382,0.9944642186164856
EXP-1908-01-21-a-i0053,28,651,651,test,1.0076161061078892e-06,6.672957511000277e-07
EXP-1908-01-21-a-i0053,28,652,652,test,7.197559739324788e-07,1.943236838997109e-06
EXP-1908-01-21-a-i0053,28,653,653,test,3.456298145465553e-07,0.0006783827557228506
EXP-1908-01-21-a-i0053,28,654,654,test,0.0005628603976219893,2.079647128994111e-05
EXP-1908-01-21-a-i0053,28,656,656,test,3.0270754791672516e-08,1.3864494974313857e-07
EXP-1908-01-21-a-i0053,28,657,657,test,1.366737524222117e-05,5.144703436599229e-07
EXP-1908-01-21-a-i0053,28,658,658,test,1.1780645792214273e-07,5.969388894300209e-07
EXP-1908-01-21-a-i0053,28,659,659,test,2.369129106227774e-06,0.0006303660338744521
EXP-1908-01-21-a-i0053,28,660,661,test,0.8735971450805664,0.01000568363815546
EXP-1908-01-21-a-i0053,28,662,662,test,1.186975961964265e-09,1.479640013712924e-05
EXP-1908-01-21-a-i0053,29,663,663,test,2.3992623027879745e-05,0.00028629673761315644
EXP-1908-01-21-a-i0053,29,664,664,test,0.8018305897712708,0.6376180052757263
EXP-1908-01-21-a-i0053,29,665,665,test,5.83820849442418e-07,0.001520162564702332
EXP-1908-01-21-a-i0053,29,666,666,test,0.9244843125343323,0.7407322525978088
EXP-1908-01-21-a-i0053,29,667,667,test,9.659746638135402e-07,0.0007010006229393184
EXP-1908-01-21-a-i0053,29,668,668,test,2.20668352994835e-05,0.0002587229828350246
EXP-1908-01-21-a-i0053,29,669,669,test,0.9043479561805725,1.7144877347163856e-05
EXP-1908-01-21-a-i0053,29,670,670,test,1.3132015510564088e-06,0.0005651450483128428
EXP-1908-01-21-a-i0053,29,671,671,test,0.00024109851801767945,0.00015832959616091102
EXP-1908-01-21-a-i0053,29,672,672,test,1.0393263437435962e-05,2.2716676539857872e-05
EXP-1908-01-21-a-i0053,29,673,673,test,2.56348357652314e-07,0.0004943624371662736
EXP-1908-01-21-a-i0053,29,674,674,test,0.0015834505902603269,0.0017055851640179753
EXP-1908-01-21-a-i0053,29,675,675,test,1.3591248659849953e-07,0.006912552751600742
EXP-1908-01-21-a-i0053,29,676,676,test,8.197144438781834e-07,0.0015936997951939702
EXP-1908-01-21-a-i0053,29,677,677,test,0.9552578330039978,0.03762226924300194
EXP-1908-01-21-a-i0053,29,678,678,test,8.060458966951956e-09,0.00012327602598816156
EXP-1908-01-21-a-i0053,30,679,680,test,0.4239138960838318,0.8265438675880432
EXP-1908-01-21-a-i0053,31,681,681,test,0.9962635636329651,0.9863254427909851
EXP-1908-01-21-a-i0053,31,682,682,test,5.964316596163144e-09,7.722530426690355e-05
EXP-1908-01-21-a-i0053,31,683,683,test,0.152182936668396,0.008111692033708096
EXP-1908-01-21-a-i0053,31,685,685,test,1.6195097032323247e-06,2.9085188089084113e-06
EXP-1908-01-21-a-i0053,31,686,686,test,8.377654836522197e-08,1.5945445284160087e-06
EXP-1908-01-21-a-i0053,31,687,687,test,1.1830826451841858e-07,6.175126145535614e-06
EXP-1908-01-21-a-i0053,31,688,688,test,1.1407478434088958e-10,0.00020731479162350297
EXP-1908-01-21-a-i0053,31,689,689,test,2.5589308734197402e-06,8.518769391230308e-06
EXP-1908-01-21-a-i0053,31,690,690,test,4.6688132897543255e-06,3.277719713423721e-07
EXP-1908-01-21-a-i0053,31,691,692,test,0.05712583288550377,1.944054565683473e-05
EXP-1908-01-21-a-i0053,31,694,694,test,7.795826917345039e-08,2.098474396916572e-06
EXP-1908-01-21-a-i0053,31,695,695,test,1.6673652682444884e-32,0.00117851875256747
EXP-1908-01-21-a-i0053,31,696,696,test,9.14327483769739e-06,1.9927503203120978e-08
EXP-1908-01-21-a-i0053,31,697,699,test,1.9377794160391204e-06,4.4533953769132495e-06
EXP-1908-01-21-a-i0053,31,701,701,test,4.663288564188406e-05,2.0965335352229886e-05
EXP-1908-01-21-a-i0053,31,702,702,test,3.7053018786536995e-07,7.69322559790453e-06
EXP-1908-01-21-a-i0053,31,703,704,test,0.8143389225006104,0.006094840820878744
EXP-1908-01-21-a-i0053,31,705,705,test,4.2246034581694403e-07,8.85437384567922e-06
EXP-1908-01-21-a-i0053,31,706,706,test,0.07318910211324692,8.616827835794538e-05
EXP-1908-01-21-a-i0053,31,707,707,test,5.527141055949869e-08,1.0910057426372077e-05
EXP-1908-01-21-a-i0053,32,708,708,test,4.429538603289984e-05,8.72170424770502e-09
EXP-1908-01-21-a-i0053,32,709,709,test,3.511336899464368e-06,8.19728374068518e-09
EXP-1908-01-21-a-i0053,32,710,710,test,0.0005642026662826538,2.0132608824496856e-07
EXP-1908-01-21-a-i0053,32,711,711,test,2.676756309938355e-07,1.0178993079534848e-06
EXP-1908-01-21-a-i0053,32,712,712,test,0.002181956311687827,2.8259019018150866e-05
EXP-1908-01-21-a-i0053,32,713,713,test,2.0492737462518562e-07,4.906543171756539e-09
EXP-1908-01-21-a-i0053,32,714,714,test,0.0006317429943010211,6.01298324909294e-06
EXP-1908-01-21-a-i0053,32,715,715,test,4.747624412744858e-14,2.366848320889403e-06
EXP-1908-01-21-a-i0053,32,716,716,test,2.7345376452103665e-07,2.0449508753017653e-08
EXP-1908-01-21-a-i0053,32,717,719,test,0.0001045167664415203,1.4070385967457355e-09
EXP-1908-01-21-a-i0053,32,720,720,test,2.3809025151422247e-06,4.527056063352575e-09
EXP-1908-01-21-a-i0053,32,722,722,test,0.008859782479703426,4.649417314794846e-05
EXP-1908-01-21-a-i0053,32,723,723,test,0.00017280224710702896,5.2507683534486205e-08
EXP-1908-01-21-a-i0053,32,724,724,test,4.8486615611409434e-08,7.926872171992727e-07
EXP-1908-01-21-a-i0053,32,725,725,test,5.954020707577001e-06,3.93266454921104e-05
EXP-1908-01-21-a-i0053,32,727,727,test,0.2511639893054962,2.5516166715533473e-05
EXP-1908-01-21-a-i0053,32,728,728,test,2.137533856513829e-12,9.410304642187839e-07
EXP-1908-01-21-a-i0053,33,729,729,test,8.635985977889504e-06,0.001769771333783865
EXP-1908-01-21-a-i0053,33,730,730,test,5.883268872075575e-10,0.00028315107920207083
EXP-1908-01-21-a-i0053,33,731,731,test,0.795423686504364,0.022416332736611366
EXP-1908-01-21-a-i0053,33,732,732,test,2.3795044398866594e-05,0.0002153184323105961
EXP-1908-01-21-a-i0053,33,733,733,test,6.174527129587659e-07,6.650493742199615e-05
EXP-1908-01-21-a-i0053,33,734,734,test,1.5277138838780424e-27,0.0016260117990896106
EXP-1908-01-21-a-i0053,33,735,735,test,7.056036702124402e-05,4.866311087425856e-07
EXP-1908-01-21-a-i0053,33,736,736,test,5.328179213393014e-07,1.763848376867827e-05
EXP-1908-01-21-a-i0053,33,737,737,test,2.6888023057836108e-05,0.00012119989696657285
EXP-1908-01-21-a-i0053,33,738,738,test,4.00508014308798e-07,3.887172169925179e-06
EXP-1908-01-21-a-i0053,33,739,741,test,0.0018195679876953363,0.0004471570427995175
EXP-1908-01-21-a-i0053,33,742,742,test,4.72731699119322e-05,6.607991963392124e-06
EXP-1908-01-21-a-i0053,33,743,743,test,1.123088850363274e-06,1.0434128853376023e-05
EXP-1908-01-21-a-i0053,33,744,746,test,0.032446540892124176,8.467496081721038e-05
EXP-1908-01-21-a-i0053,33,747,747,test,7.448809924426314e-07,1.8674694501896738e-07
EXP-1908-01-21-a-i0053,33,748,748,test,6.84429664943309e-07,5.875760962226195e-07
EXP-1908-01-21-a-i0053,33,749,750,test,0.03523769602179527,0.00014296565495897084
EXP-1908-01-21-a-i0053,33,751,751,test,5.3544734868182786e-08,1.1663511031656526e-05
EXP-1908-01-21-a-i0053,34,752,752,test,1.4198998542269692e-05,0.025252973660826683
EXP-1908-01-21-a-i0053,34,753,753,test,0.001807127264328301,0.9472993016242981
EXP-1908-01-21-a-i0053,34,754,754,test,0.9094024896621704,0.9862641096115112
EXP-1908-01-21-a-i0053,34,755,755,test,1.3788438479878096e-07,0.00012003834854112938
EXP-1908-01-21-a-i0053,34,756,756,test,2.2577412437385647e-06,0.013151858001947403
EXP-1908-01-21-a-i0053,34,757,761,test,0.9133021235466003,0.06240515038371086
EXP-1908-01-21-a-i0053,34,762,762,test,1.6790309587122465e-08,0.00031611876329407096
EXP-1908-01-21-a-i0053,34,763,763,test,8.354504643648397e-06,0.023321177810430527
EXP-1908-01-21-a-i0053,34,764,764,test,0.0027807014994323254,0.0015225883107632399
EXP-1908-01-21-a-i0053,34,765,765,test,0.10067148506641388,0.003375946544110775
EXP-1908-01-21-a-i0053,34,766,766,test,0.003135174047201872,0.0008185846963897347
EXP-1908-01-21-a-i0053,34,767,769,test,4.282031795810326e-07,1.4234452464734204e-05
EXP-1908-01-21-a-i0053,34,770,770,test,1.1306281066936208e-07,4.581039775075624e-06
EXP-1908-01-21-a-i0053,34,771,771,test,4.3408853400705993e-08,1.4597697372664697e-05
EXP-1908-01-21-a-i0053,34,772,773,test,0.020073363557457924,0.0006336503429338336
EXP-1908-01-21-a-i0053,34,774,774,test,4.007647191883734e-08,0.003333583241328597
EXP-1908-01-21-a-i0053,34,775,775,test,2.8903579618599906e-07,0.0006272929604165256
EXP-1908-01-21-a-i0053,34,776,776,test,0.07670939713716507,0.00017896891222335398
EXP-1908-01-21-a-i0053,34,778,778,test,1.1477934691583869e-07,2.2913147859071614e-06
EXP-1908-01-21-a-i0053,34,779,779,test,9.49724781094119e-05,2.675644645933062e-05
EXP-1908-01-21-a-i0053,34,780,780,test,1.3195990504755173e-06,5.193740798858926e-05
EXP-1908-01-21-a-i0053,34,782,783,test,0.9431212544441223,7.811497926013544e-05
EXP-1908-01-21-a-i0053,34,784,784,test,9.536027789636137e-08,1.1670922503981274e-05
