document_id,sentence_id,start_token_id,end_token_id,split,ner_score,calibrated_score
EXP-1928-10-25-a-i0006,14,440,440,test,4.5332200215852936e-07,1.945825897564646e-05
EXP-1928-10-25-a-i0006,15,441,443,test,8.841768431011587e-05,3.182020736858249e-05
EXP-1928-10-25-a-i0006,15,444,444,test,0.0003102376067545265,8.224800694733858e-06
EXP-1928-10-25-a-i0006,15,445,445,test,5.595173888650606e-07,0.01232700515538454
EXP-1928-10-25-a-i0006,15,446,446,test,0.9961754083633423,0.950295627117157
EXP-1928-10-25-a-i0006,15,449,449,test,0.000957639655098319,0.0003642918018158525
EXP-1928-10-25-a-i0006,15,450,450,test,4.424274084158242e-05,0.0011703778291121125
EXP-1928-10-25-a-i0006,15,451,451,test,0.8815359473228455,0.9519659876823425
EXP-1928-10-25-a-i0006,15,452,452,test,0.000830633332952857,0.0003085524367634207
EXP-1928-10-25-a-i0006,15,453,453,test,0.9108145236968994,0.012264665216207504
EXP-1928-10-25-a-i0006,15,455,456,test,0.05560589209198952,0.00034283276181668043
EXP-1928-10-25-a-i0006,15,457,457,test,5.821460217703134e-05,0.0020251809619367123
EXP-1928-10-25-a-i0006,15,458,458,test,0.0006035454571247101,0.010488580912351608
EXP-1928-10-25-a-i0006,15,459,459,test,0.9085132479667664,0.0018143021734431386
EXP-1928-10-25-a-i0006,15,462,462,test,1.388165628668503e-06,0.04043840616941452
EXP-1928-10-25-a-i0006,15,463,463,test,0.9982113838195801,0.9022728800773621
EXP-1928-10-25-a-i0006,15,465,465,test,1.6643833077978343e-05,0.0005164347239769995
EXP-1928-10-25-a-i0006,15,466,466,test,1.863066245277878e-06,0.017888177186250687
EXP-1928-10-25-a-i0006,15,467,467,test,0.016509607434272766,0.012024372816085815
EXP-1928-10-25-a-i0006,15,468,468,test,0.003968332428485155,0.0013940212083980441
EXP-1928-10-25-a-i0006,15,469,469,test,5.1729748520301655e-05,0.00024919092538766563
EXP-1928-10-25-a-i0006,15,470,470,test,0.0017235120758414268,0.009039928205311298
EXP-1928-10-25-a-i0006,15,471,471,test,0.9345630407333374,0.003221713937819004
EXP-1928-10-25-a-i0006,15,474,474,test,0.7397041916847229,0.003800430102273822
EXP-1928-10-25-a-i0006,15,476,477,test,0.07236233353614807,0.032656002789735794
EXP-1928-10-25-a-i0006,15,479,480,test,0.05419093370437622,0.002532333368435502
EXP-1928-10-25-a-i0006,15,481,481,test,1.7572501747054048e-06,0.001095678424462676
EXP-1928-10-25-a-i0006,15,482,482,test,6.375090742949396e-05,0.00042705543455667794
EXP-1928-10-25-a-i0006,15,483,483,test,3.9667211240157485e-06,0.012763453647494316
EXP-1928-10-25-a-i0006,15,484,484,test,0.9973115921020508,0.8144112825393677
EXP-1928-10-25-a-i0006,15,486,486,test,3.399653724045493e-05,0.0005501515697687864
EXP-1928-10-25-a-i0006,15,487,488,test,6.079269223846495e-05,8.939425606513396e-05
EXP-1928-10-25-a-i0006,15,490,490,test,3.311507680336945e-05,0.002436073264107108
EXP-1928-10-25-a-i0006,15,491,492,test,0.026501987129449844,0.0005648023216053843
EXP-1928-10-25-a-i0006,15,493,493,test,3.6037322388438042e-06,0.0138521334156394
EXP-1928-10-25-a-i0006,15,494,494,test,0.005405884701758623,3.309300882392563e-05
EXP-1928-10-25-a-i0006,15,495,495,test,9.337373739981558e-06,0.008376792073249817
EXP-1928-10-25-a-i0006,15,496,496,test,0.00011584210733417422,0.002088212640956044
EXP-1928-10-25-a-i0006,15,497,497,test,0.04565754160284996,0.0032216862309724092
EXP-1928-10-25-a-i0006,15,498,498,test,8.27681924420176e-06,0.0002122482837876305
EXP-1928-10-25-a-i0006,15,499,499,test,0.00011931176413781941,8.82721633388428e-06
EXP-1928-10-25-a-i0006,15,500,500,test,8.428722139797173e-06,6.047277565812692e-05
EXP-1928-10-25-a-i0006,15,501,501,test,8.703859748493414e-06,1.3989202670927625e-05
EXP-1928-10-25-a-i0006,15,502,503,test,0.002514653606340289,0.00026019560755230486
EXP-1928-10-25-a-i0006,15,504,504,test,9.64371702139033e-06,0.0008832183084450662
EXP-1928-10-25-a-i0006,15,505,506,test,0.03913600742816925,5.269702887744643e-05
EXP-1928-10-25-a-i0006,15,507,507,test,1.4171548627928132e-06,3.705869312398136e-05
EXP-1928-10-25-a-i0006,16,508,508,test,0.00018412378267385066,6.598194886464626e-05
EXP-1928-10-25-a-i0006,16,509,509,test,0.0003639847273007035,0.0005770666757598519
EXP-1928-10-25-a-i0006,16,510,510,test,3.366792782344419e-07,0.0069454628974199295
EXP-1928-10-25-a-i0006,16,511,511,test,0.008447135798633099,0.00037035075365565717
EXP-1928-10-25-a-i0006,16,512,513,test,5.95770325162448e-05,0.00012700002116616815
EXP-1928-10-25-a-i0006,16,514,514,test,4.440295015228912e-06,0.005262819118797779
EXP-1928-10-25-a-i0006,16,515,515,test,8.523344149580225e-06,0.000999799813143909
EXP-1928-10-25-a-i0006,16,516,517,test,0.029208265244960785,0.0006381332059390843
EXP-1928-10-25-a-i0006,16,518,518,test,8.6580939751002e-08,2.961360223707743e-05
EXP-1928-10-25-a-i0006,16,519,519,test,0.9837985038757324,0.855046808719635
EXP-1928-10-25-a-i0006,16,520,520,test,5.689169938705163e-06,0.00012807741586584598
EXP-1928-10-25-a-i0006,16,521,522,test,0.7824411392211914,0.00646426435559988
EXP-1928-10-25-a-i0006,16,524,524,test,1.5568807611998636e-06,0.0016916146269068122
EXP-1928-10-25-a-i0006,16,525,526,test,0.09481221437454224,0.0009305514395236969
EXP-1928-10-25-a-i0006,16,527,527,test,1.3651722383656306e-06,0.03092704527080059
EXP-1928-10-25-a-i0006,16,528,528,test,0.006349587347358465,8.851435268297791e-06
EXP-1928-10-25-a-i0006,16,529,530,test,0.11082129180431366,0.010688407346606255
EXP-1928-10-25-a-i0006,16,532,533,test,0.457184761762619,0.863709032535553
EXP-1928-10-25-a-i0006,16,535,537,test,0.6766079664230347,0.01081875991076231
EXP-1928-10-25-a-i0006,16,539,539,test,5.00692749483278e-07,0.0019211885519325733
EXP-1928-10-25-a-i0006,16,540,540,test,0.010847547091543674,6.86930725350976e-05
EXP-1928-10-25-a-i0006,16,541,541,test,0.061851490288972855,1.6246517020590545e-07
EXP-1928-10-25-a-i0006,16,542,542,test,2.7382970074540935e-05,0.00013191676407586783
EXP-1928-10-25-a-i0006,16,543,543,test,0.005119039677083492,2.6781887640936475e-07
EXP-1928-10-25-a-i0006,16,544,544,test,2.833269263646798e-06,0.00045694573782384396
EXP-1928-10-25-a-i0006,16,545,545,test,0.0,0.0010513884481042624
EXP-1928-10-25-a-i0006,16,546,547,test,0.0009232289739884436,1.760072791512357e-06
EXP-1928-10-25-a-i0006,16,548,548,test,0.0004612638440448791,3.833644586848095e-05
EXP-1928-10-25-a-i0006,16,549,549,test,0.0019440297037363052,0.0006037649582140148
EXP-1928-10-25-a-i0006,16,550,550,test,0.10011804848909378,0.001821859390474856
EXP-1928-10-25-a-i0006,16,551,551,test,3.062744872295298e-05,0.0015339537058025599
EXP-1928-10-25-a-i0006,16,552,552,test,0.0006131430855020881,0.004510732367634773
EXP-1928-10-25-a-i0006,16,553,553,test,0.21604202687740326,0.07160243391990662
EXP-1928-10-25-a-i0006,16,554,555,test,7.551352609880269e-05,0.007313629612326622
EXP-1928-10-25-a-i0006,16,556,557,test,0.6124712228775024,0.8066527843475342
EXP-1928-10-25-a-i0006,16,558,558,test,8.54353913837258e-07,0.005135738290846348
EXP-1928-10-25-a-i0006,16,559,560,test,0.031918033957481384,0.00015718456415925175
EXP-1928-10-25-a-i0006,16,561,561,test,2.658025005075615e-05,0.003963305149227381
EXP-1928-10-25-a-i0006,16,562,562,test,6.181166099850088e-05,0.0022323422599583864
EXP-1928-10-25-a-i0006,16,563,563,test,1.0638044841471128e-05,0.0008138589910231531
EXP-1928-10-25-a-i0006,16,564,564,test,0.00691175414249301,0.005337329115718603
EXP-1928-10-25-a-i0006,16,565,566,test,0.9701932668685913,0.03764361888170242
EXP-1928-10-25-a-i0006,16,568,568,test,5.0910897698486224e-05,0.0007956362678669393
EXP-1928-10-25-a-i0006,16,569,570,test,0.024790527299046516,0.001996253849938512
EXP-1928-10-25-a-i0006,16,571,571,test,3.852820009342395e-05,0.0004580894601531327
EXP-1928-10-25-a-i0006,16,572,577,test,0.33763810992240906,0.0018782565603032708
EXP-1928-10-25-a-i0006,16,578,578,test,0.0001269284839509055,0.00032607963657937944
EXP-1928-10-25-a-i0006,16,579,580,test,5.0406466556296436e-08,0.014676647260785103
EXP-1928-10-25-a-i0006,16,581,581,test,0.000509468896780163,0.00013910542475059628
EXP-1928-10-25-a-i0006,16,582,584,test,0.00440127681940794,0.00023669232905376703
EXP-1928-10-25-a-i0006,16,585,585,test,2.381327431066893e-05,0.0009873859817162156
EXP-1928-10-25-a-i0006,16,586,586,test,0.009873270988464355,0.0012226100079715252
EXP-1928-10-25-a-i0006,16,587,587,test,1.2997853445995133e-05,0.005833364557474852
EXP-1928-10-25-a-i0006,16,588,591,test,0.011870513670146465,6.42215445623151e-06
EXP-1928-10-25-a-i0006,16,592,592,test,4.588883712131064e-06,0.0005362602532841265
EXP-1928-10-25-a-i0006,17,593,593,test,2.6458577849552967e-05,0.057845938950777054
EXP-1928-10-25-a-i0006,17,594,594,test,0.9935158491134644,0.8134573698043823
EXP-1928-10-25-a-i0006,17,595,595,test,4.6060748104537197e-07,0.0003156011225655675
EXP-1928-10-25-a-i0006,17,596,596,test,2.5301922050857684e-06,0.011346716433763504
EXP-1928-10-25-a-i0006,17,597,598,test,0.0005386783159337938,0.0004588247975334525
EXP-1928-10-25-a-i0006,17,600,601,test,1.1767579053412192e-06,0.0012468404602259398
EXP-1928-10-25-a-i0006,17,602,602,test,0.0020923204720020294,0.00233044708147645
EXP-1928-10-25-a-i0006,17,603,603,test,0.0005349424318410456,0.00018365266441833228
EXP-1928-10-25-a-i0006,17,604,604,test,2.7106992206427094e-07,0.013729975558817387
EXP-1928-10-25-a-i0006,17,605,605,test,1.474953137403645e-07,0.004510648548603058
EXP-1928-10-25-a-i0006,17,606,607,test,0.9851375818252563,0.02441938780248165
EXP-1928-10-25-a-i0006,17,608,608,test,1.6763525678697988e-08,0.00013171099999453872
EXP-1928-10-25-a-i0006,17,609,609,test,0.0022751365322619677,0.0003974778810516
EXP-1928-10-25-a-i0006,17,610,610,test,1.2623385146071087e-06,0.0012398295802995563
EXP-1928-10-25-a-i0006,17,611,611,test,4.9152848902167534e-08,0.0002792143786791712
EXP-1928-10-25-a-i0006,17,612,613,test,0.010267425328493118,7.972073217388242e-05
EXP-1928-10-25-a-i0006,17,614,614,test,4.197917569115361e-09,0.007995656691491604
EXP-1928-10-25-a-i0006,17,617,618,test,0.8879080414772034,0.0006640836363658309
EXP-1928-10-25-a-i0006,17,619,619,test,1.885639306919984e-07,0.0010721295839175582
EXP-1928-10-25-a-i0006,17,620,620,test,7.940013801999157e-07,0.008645477704703808
EXP-1928-10-25-a-i0006,17,622,622,test,0.0001240952406078577,0.0007340801530517638
EXP-1928-10-25-a-i0006,17,623,623,test,4.779498794960091e-06,8.869509656506125e-06
EXP-1928-10-25-a-i0006,17,624,624,test,2.1923230519860226e-07,0.0002624033950269222
EXP-1928-10-25-a-i0006,17,625,625,test,4.511209226620849e-06,0.00014318038302008063
EXP-1928-10-25-a-i0006,17,626,626,test,0.00249461829662323,0.0002900194958783686
EXP-1928-10-25-a-i0006,17,627,627,test,0.00024391981423832476,9.972078987630084e-05
EXP-1928-10-25-a-i0006,17,628,630,test,4.160003663855605e-05,4.0545201045461e-06
EXP-1928-10-25-a-i0006,17,631,631,test,7.701093807099824e-08,0.0004383208288345486
EXP-1928-10-25-a-i0006,17,632,632,test,7.598788442919613e-07,0.05553601682186127
EXP-1928-10-25-a-i0006,17,633,635,test,0.008657382801175117,1.0802136785059702e-05
EXP-1928-10-25-a-i0006,17,636,636,test,2.040067329289741e-06,0.009542127139866352
EXP-1928-10-25-a-i0006,17,638,639,test,0.9748900532722473,0.06606686860322952
EXP-1928-10-25-a-i0006,17,640,640,test,2.0725967715407023e-06,0.00029002781957387924
EXP-1928-10-25-a-i0006,18,641,641,test,1.1746259588107932e-05,0.014342200011014938
EXP-1928-10-25-a-i0006,18,642,642,test,0.9960328936576843,0.9512801170349121
EXP-1928-10-25-a-i0006,18,643,643,test,8.313908210766385e-07,0.0005405141855590045
EXP-1928-10-25-a-i0006,18,644,644,test,2.351021976210177e-06,0.012334764003753662
EXP-1928-10-25-a-i0006,18,645,645,test,0.012391747906804085,3.454028410487808e-05
EXP-1928-10-25-a-i0006,18,646,646,test,1.6196764818232623e-06,0.0001957984350156039
EXP-1928-10-25-a-i0006,18,647,648,test,0.001486697350628674,9.396796485816594e-06
EXP-1928-10-25-a-i0006,18,650,650,test,4.698740667663515e-06,0.0011371375294402242
EXP-1928-10-25-a-i0006,18,651,651,test,1.245508246938698e-05,0.0016544618410989642
EXP-1928-10-25-a-i0006,18,652,652,test,2.2468661882157903e-06,0.005221804603934288
EXP-1928-10-25-a-i0006,18,653,653,test,3.3867587490021833e-07,0.0007232776843011379
EXP-1928-10-25-a-i0006,18,654,656,test,0.08248883485794067,0.0005255434662103653
EXP-1928-10-25-a-i0006,18,658,658,test,6.507695502477873e-07,0.0023852582089602947
EXP-1928-10-25-a-i0006,18,659,659,test,1.498969055546695e-07,0.0064339591190218925
EXP-1928-10-25-a-i0006,18,660,661,test,0.04232621565461159,0.0001749320508679375
EXP-1928-10-25-a-i0006,18,662,662,test,4.260296577740519e-07,0.0007045426173135638
EXP-1928-10-25-a-i0006,18,663,663,test,1.920682501932447e-09,0.010406453162431717
EXP-1928-10-25-a-i0006,18,664,664,test,1.2739504199998919e-05,0.00041221140418201685
EXP-1928-10-25-a-i0006,18,665,665,test,0.2669323980808258,0.01865224353969097
EXP-1928-10-25-a-i0006,18,666,666,test,6.589064146730883e-13,5.300108387018554e-05
EXP-1928-10-25-a-i0006,19,667,667,test,8.338869520230219e-05,0.0060165999457240105
EXP-1928-10-25-a-i0006,19,668,668,test,0.4159163534641266,0.02355685830116272
EXP-1928-10-25-a-i0006,19,669,669,test,1.2390865938139263e-15,0.013637041673064232
EXP-1928-10-25-a-i0006,19,670,670,test,0.2757740914821625,0.056444596499204636
EXP-1928-10-25-a-i0006,19,671,671,test,6.316670351225184e-06,0.010604114271700382
EXP-1928-10-25-a-i0006,19,672,672,test,0.27755796909332275,0.01968890242278576
EXP-1928-10-25-a-i0006,19,673,673,test,0.00020063616102561355,0.007322917226701975
EXP-1928-10-25-a-i0006,19,674,674,test,2.767487128352286e-09,0.026492638513445854
EXP-1928-10-25-a-i0006,20,675,675,test,3.3777883800212294e-05,0.00022965138487052172
EXP-1928-10-25-a-i0006,20,676,676,test,0.0009249481372535229,0.003133040852844715
EXP-1928-10-25-a-i0006,20,677,677,test,3.2455955079058185e-05,0.025602735579013824
EXP-1928-10-25-a-i0006,20,678,678,test,0.0005973043735139072,0.0022117209155112505
EXP-1928-10-25-a-i0006,20,679,680,test,8.690157301316503e-06,8.732119749765843e-05
EXP-1928-10-25-a-i0006,20,681,681,test,1.3740391295868903e-05,7.724209717707708e-05
EXP-1928-10-25-a-i0006,20,682,682,test,1.3213269085099455e-05,0.0003225721011403948
EXP-1928-10-25-a-i0006,20,683,683,test,3.908118628714874e-07,5.258107194094919e-05
EXP-1928-10-25-a-i0006,20,684,684,test,0.43314194679260254,0.000221238486119546
EXP-1928-10-25-a-i0006,20,685,685,test,1.1597875300140004e-06,2.1089390429551713e-06
EXP-1928-10-25-a-i0006,20,686,687,test,0.0005561509169638157,5.759915893577272e-06
EXP-1928-10-25-a-i0006,20,688,688,test,5.2622784352251983e-08,2.4287706764880568e-05
EXP-1928-10-25-a-i0006,20,689,689,test,0.9604734778404236,0.04582970589399338
EXP-1928-10-25-a-i0006,20,690,690,test,0.0020373440347611904,0.0003569806576706469
EXP-1928-10-25-a-i0006,20,691,692,test,1.8398412748865667e-07,7.83157975092763e-06
EXP-1928-10-25-a-i0006,20,693,693,test,2.081712864310248e-06,9.55910650191072e-07
EXP-1928-10-25-a-i0006,20,694,694,test,1.1067762670791126e-06,5.996782419970259e-06
EXP-1928-10-25-a-i0006,20,695,695,test,1.601324299826956e-07,0.0001621178089408204
EXP-1928-10-25-a-i0006,20,696,697,test,0.0008622313616797328,0.00027480683638714254
EXP-1928-10-25-a-i0006,20,698,698,test,2.4105597162815684e-07,0.00013636986841447651
EXP-1928-10-25-a-i0006,20,699,699,test,4.970113877789117e-06,9.64290666161105e-06
EXP-1928-10-25-a-i0006,20,700,700,test,1.216488954014494e-07,0.0007213888457044959
EXP-1928-10-25-a-i0006,20,701,702,test,0.3546275496482849,0.042318880558013916
EXP-1928-10-25-a-i0006,20,703,703,test,7.234604737504924e-08,5.7864535847329535e-06
EXP-1928-10-25-a-i0006,20,704,704,test,1.9034703768738837e-07,0.0008438032818958163
EXP-1928-10-25-a-i0006,20,705,705,test,0.41272884607315063,0.002870039315894246
EXP-1928-10-25-a-i0006,20,706,706,test,4.377203822514275e-06,2.3023847461445257e-05
EXP-1928-10-25-a-i0006,21,707,707,test,2.508861451921973e-10,5.596032497123815e-05
EXP-1928-10-25-a-i0006,21,708,708,test,1.7768725228961557e-06,6.761173153790878e-06
EXP-1928-10-25-a-i0006,21,709,709,test,2.937016233772738e-06,5.98040833210689e-06
EXP-1928-10-25-a-i0006,21,710,710,test,3.8966358260950074e-05,0.00024323147954419255
EXP-1928-10-25-a-i0006,21,711,712,test,2.0182717435091035e-06,3.82656850206331e-07
EXP-1928-10-25-a-i0006,21,713,714,test,0.004500840324908495,2.816211690515047e-06
EXP-1928-10-25-a-i0006,21,715,716,test,0.002156358677893877,0.0001427968527423218
EXP-1928-10-25-a-i0006,21,717,717,test,1.111507572204573e-06,0.0032197805121541023
EXP-1928-10-25-a-i0006,21,718,718,test,4.4299648038759187e-07,0.05253486707806587
EXP-1928-10-25-a-i0006,21,719,721,test,0.9651797413825989,0.581624448299408
EXP-1928-10-25-a-i0006,21,722,722,test,8.878825674685231e-09,0.0007790920208208263
EXP-1928-10-25-a-i0006,21,723,723,test,1.0257800795443472e-06,0.0001411577977705747
EXP-1928-10-25-a-i0006,21,724,730,test,0.000266854913206771,9.858434850684716e-07
EXP-1928-10-25-a-i0006,21,732,732,test,2.6340512704337016e-07,0.01941544935107231
EXP-1928-10-25-a-i0006,21,733,733,test,8.679966079228052e-09,0.0032703266479074955
EXP-1928-10-25-a-i0006,21,734,734,test,0.9975627660751343,0.9618574380874634
EXP-1928-10-25-a-i0006,21,737,739,test,0.00015385699225589633,0.00865058321505785
EXP-1928-10-25-a-i0006,21,740,742,test,4.145880083683551e-08,0.00011599121353356168
EXP-1928-10-25-a-i0006,21,743,743,test,0.00047635738155804574,0.0008726294618099928
EXP-1928-10-25-a-i0006,21,744,744,test,9.485014516030787e-07,0.0043476298451423645
EXP-1928-10-25-a-i0006,21,745,745,test,1.1032943803002127e-06,0.0006078574806451797
EXP-1928-10-25-a-i0006,21,746,746,test,3.1039246096042916e-05,0.003862126963213086
EXP-1928-10-25-a-i0006,21,747,747,test,0.4161759912967682,0.04297520965337753
EXP-1928-10-25-a-i0006,21,748,749,test,2.5675681172288023e-05,0.0002929943730123341
EXP-1928-10-25-a-i0006,21,750,750,test,1.16911348868598e-06,0.012226955965161324
EXP-1928-10-25-a-i0006,21,751,754,test,0.9969549179077148,0.0579242929816246
EXP-1928-10-25-a-i0006,21,755,755,test,7.515785682699061e-08,0.0004060060891788453
EXP-1928-10-25-a-i0006,22,756,758,test,2.532190046622418e-05,5.3368839871836826e-05
EXP-1928-10-25-a-i0006,22,759,762,test,0.9758635759353638,0.7539337873458862
EXP-1928-10-25-a-i0006,22,763,763,test,9.873830094875302e-06,8.580667054047808e-05
EXP-1928-10-25-a-i0006,22,764,764,test,0.006984491366893053,4.294776954338886e-05
EXP-1928-10-25-a-i0006,22,765,765,test,5.498645805346314e-07,2.3237727873492986e-05
EXP-1928-10-25-a-i0006,22,766,768,test,0.03790273517370224,3.985255170846358e-05
EXP-1928-10-25-a-i0006,22,769,769,test,1.7984624491873547e-06,0.00281649106182158
EXP-1928-10-25-a-i0006,22,770,771,test,0.356525182723999,0.004235702566802502
EXP-1928-10-25-a-i0006,22,772,772,test,2.7720324169422383e-07,0.009899657219648361
EXP-1928-10-25-a-i0006,22,773,773,test,3.881019949858455e-07,0.0005623289616778493
EXP-1928-10-25-a-i0006,22,774,775,test,0.34582003951072693,0.0040673669427633286
EXP-1928-10-25-a-i0006,22,776,776,test,1.0180700655837427e-06,0.0010266818571835756
EXP-1928-10-25-a-i0006,23,777,777,test,2.5391989311174257e-06,1.3283097359817475e-05
EXP-1928-10-25-a-i0006,23,778,778,test,5.990163572278107e-06,4.995356448489474e-07
EXP-1928-10-25-a-i0006,23,779,779,test,0.00045481856795959175,5.365469064599893e-07
EXP-1928-10-25-a-i0006,23,780,782,test,3.6092694699618733e-06,6.528128869831562e-05
EXP-1928-10-25-a-i0006,23,783,783,test,0.0005278289900161326,0.00027239005430601537
EXP-1928-10-25-a-i0006,23,785,785,test,2.442925733703305e-06,0.003882077056914568
EXP-1928-10-25-a-i0006,23,786,786,test,0.9830358028411865,0.06854642927646637
EXP-1928-10-25-a-i0006,23,787,787,test,0.0001028632977977395,9.082343603949994e-05
EXP-1928-10-25-a-i0006,23,788,788,test,1.937207161972765e-05,4.741576049127616e-06
EXP-1928-10-25-a-i0006,23,790,790,test,3.847283369395882e-05,0.00011896878277184442
EXP-1928-10-25-a-i0006,23,791,794,test,0.0006816548411734402,1.574133534631983e-06
EXP-1928-10-25-a-i0006,23,795,795,test,6.524872446789232e-07,0.00010833780834218487
EXP-1928-10-25-a-i0006,23,796,796,test,1.7080964198612492e-07,0.0006111501134000719
EXP-1928-10-25-a-i0006,23,797,797,test,8.457060172028673e-16,0.00015339921810664237
EXP-1928-10-25-a-i0006,23,798,798,test,3.4744942240649834e-05,1.9573781173676252e-05
EXP-1928-10-25-a-i0006,23,800,800,test,1.0584341907815542e-05,0.00022959031048230827
EXP-1928-10-25-a-i0006,23,801,801,test,1.9397596133785555e-06,1.5681087006669259e-06
