document_id,token,NE-COARSE-LIT,MISC,ocr_word_known,entity_type,ocr_ok,entity_span_id,ocr_mean_mention,ocr_ratio_context_5,ocr_ratio_context_10,doc_ocr_mean
EXP-1888-08-03-a-i0030,FAITS,O,_,True,O,True,,,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,DIVERS,O,EndOfLine,True,O,True,,,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,La,O,_,True,O,True,,,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,panique,O,_,True,O,True,,,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,des,O,_,True,O,True,,,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,éléphants,O,_,True,O,True,,,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,au,O,_,True,O,True,,,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,grand,O,EndOfLine,True,O,True,,,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,cortège,O,_,True,O,True,,,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,dc,O,_,True,O,True,,,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,Munich,B-loc,NoSpaceAfter,True,loc,True,1.0,1.0,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,.,O,EndOfSentence,,O,True,,,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,—,O,_,,O,True,,,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,Quatre,O,_,True,O,True,,,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,dromadaires,O,EndOfLine,True,O,True,,,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,et,O,_,True,O,True,,,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,huit,O,_,True,O,True,,,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,éléphants,O,NoSpaceAfter,True,O,True,,,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,",",O,_,,O,True,,,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,fournis,O,_,True,O,True,,,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,par,O,_,True,O,True,,,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,M,B-pers,NoSpaceAfter,True,pers,True,2.0,1.0,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,.,I-pers,EndOfLine,,pers,True,2.0,1.0,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,Hagenbeck,I-pers,NoSpaceAfter,True,pers,True,2.0,1.0,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,",",I-pers,_,,pers,True,2.0,1.0,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,le,I-pers,_,True,pers,True,2.0,1.0,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,célèbre,I-pers,_,True,pers,True,2.0,1.0,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,marchand,I-pers,_,True,pers,True,2.0,1.0,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,d,I-pers,NoSpaceAfter,True,pers,True,2.0,1.0,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,',I-pers,NoSpaceAfter,,pers,True,2.0,1.0,1.0,1.0,0.9866666666666667
