document_id,sentence_id,start_token_id,end_token_id,split,ner_score,calibrated_score
EXP-1798-01-04-a-i0005,0,0.0,3.0,test,0.2530857920646667,0.06344305
EXP-1798-01-04-a-i0005,0,4.0,5.0,test,0.1656372994184494,0.020336784
EXP-1798-01-04-a-i0005,0,6.0,6.0,test,4.459223782760091e-05,0.003184578
EXP-1798-01-04-a-i0005,0,7.0,7.0,test,0.0172412190586328,0.020924645
EXP-1798-01-04-a-i0005,0,8.0,8.0,test,8.057989180088043e-05,0.0038483175
EXP-1798-01-04-a-i0005,1,9.0,10.0,test,5.743911606259644e-05,0.00090413785
EXP-1798-01-04-a-i0005,1,11.0,11.0,test,2.090121824949165e-06,0.0003936182
EXP-1798-01-04-a-i0005,1,12.0,12.0,test,1.5188072211458348e-05,0.0007669072
EXP-1798-01-04-a-i0005,1,13.0,13.0,test,3.083754563704133e-06,0.0007998069
EXP-1798-01-04-a-i0005,1,14.0,16.0,test,0.9926673769950868,0.8278526
EXP-1798-01-04-a-i0005,1,18.0,20.0,test,8.492106644553132e-06,0.024895864
EXP-1798-01-04-a-i0005,1,21.0,22.0,test,0.9879064559936525,0.88235676
EXP-1798-01-04-a-i0005,1,24.0,24.0,test,7.357105914707063e-06,0.0001783507
EXP-1798-01-04-a-i0005,1,25.0,26.0,test,0.9980927109718324,0.82724357
EXP-1798-01-04-a-i0005,1,28.0,29.0,test,0.0008950073970481,0.000211235
EXP-1798-01-04-a-i0005,1,30.0,30.0,test,1.5477746273973025e-05,0.00012010899
EXP-1798-01-04-a-i0005,1,31.0,31.0,test,7.846028893254697e-07,0.00016329366
EXP-1798-01-04-a-i0005,1,33.0,33.0,test,0.0001544500992167,0.00011495563
EXP-1798-01-04-a-i0005,1,34.0,36.0,test,0.9844227433204652,0.8574961
EXP-1798-01-04-a-i0005,1,37.0,37.0,test,1.959348446689546e-05,0.00011980404
EXP-1798-01-04-a-i0005,1,38.0,38.0,test,0.0008928996976464,0.0001069003
EXP-1798-01-04-a-i0005,1,40.0,41.0,test,4.399026067858358e-07,0.00019789285
EXP-1798-01-04-a-i0005,1,42.0,42.0,test,1.1670076673908625e-05,0.00011485361
EXP-1798-01-04-a-i0005,1,43.0,43.0,test,1.1788766407505593e-08,0.0034903085
