document_id,sentence_id,start_token_id,end_token_id,split,ner_score,calibrated_score
EXP-1798-01-04-a-i0005,0,0.0,3.0,test,0.2530857920646667,0.030532149935391193
EXP-1798-01-04-a-i0005,0,4.0,5.0,test,0.1656372994184494,0.01940333000847897
EXP-1798-01-04-a-i0005,0,6.0,6.0,test,4.459223782760091e-05,0.008140197208454531
EXP-1798-01-04-a-i0005,0,7.0,7.0,test,0.0172412190586328,0.008912261696147472
EXP-1798-01-04-a-i0005,0,8.0,8.0,test,8.057989180088043e-05,0.008141741559971296
EXP-1798-01-04-a-i0005,1,9.0,10.0,test,5.743911606259644e-05,0.008140748477947716
EXP-1798-01-04-a-i0005,1,11.0,11.0,test,2.090121824949165e-06,0.008138373673595326
EXP-1798-01-04-a-i0005,1,12.0,12.0,test,1.5188072211458348e-05,0.008138935592284213
EXP-1798-01-04-a-i0005,1,13.0,13.0,test,3.083754563704133e-06,0.008138416300351656
EXP-1798-01-04-a-i0005,1,14.0,16.0,test,0.9926673769950868,0.6159934473392963
EXP-1798-01-04-a-i0005,1,18.0,20.0,test,8.492106644553132e-06,0.00813864832205889
EXP-1798-01-04-a-i0005,1,21.0,22.0,test,0.9879064559936525,0.6099910395788757
EXP-1798-01-04-a-i0005,1,24.0,24.0,test,7.357105914707063e-06,0.008138599629269504
EXP-1798-01-04-a-i0005,1,25.0,26.0,test,0.9980927109718324,0.6227906107644331
EXP-1798-01-04-a-i0005,1,28.0,29.0,test,0.0008950073970481,0.008176769193167802
EXP-1798-01-04-a-i0005,1,30.0,30.0,test,1.5477746273973025e-05,0.008138948020103908
EXP-1798-01-04-a-i0005,1,31.0,31.0,test,7.846028893254697e-07,0.008138317667285426
EXP-1798-01-04-a-i0005,1,33.0,33.0,test,0.0001544500992167,0.008144912490003512
EXP-1798-01-04-a-i0005,1,34.0,36.0,test,0.9844227433204652,0.6055775734854112
EXP-1798-01-04-a-i0005,1,37.0,37.0,test,1.959348446689546e-05,0.008139124598706696
EXP-1798-01-04-a-i0005,1,38.0,38.0,test,0.0008928996976464,0.00817667835071626
EXP-1798-01-04-a-i0005,1,40.0,41.0,test,4.399026067858358e-07,0.008138302879826557
EXP-1798-01-04-a-i0005,1,42.0,42.0,test,1.1670076673908625e-05,0.008138784662032838
EXP-1798-01-04-a-i0005,1,43.0,43.0,test,1.1788766407505593e-08,0.008138284514007499
EXP-1798-01-04-a-i0005,1,44.0,44.0,test,0.0034853778779506,0.008289174818714929
EXP-1798-01-04-a-i0005,1,45.0,45.0,test,5.349686489353189e-07,0.008138306958106568
EXP-1798-01-04-a-i0005,1,46.0,49.0,test,0.991231381893158,0.614186619617223
EXP-1798-01-04-a-i0005,1,50.0,50.0,test,1.919497844937723e-05,0.008139107501331636
EXP-1798-01-04-a-i0005,1,51.0,53.0,test,0.9834476709365844,0.604339143407793
EXP-1798-01-04-a-i0005,1,55.0,55.0,test,4.2104889019789477e-10,0.008138284026340004
EXP-1798-01-04-a-i0005,1,56.0,56.0,test,3.226772969355807e-05,0.008139668389063468
EXP-1798-01-04-a-i0005,1,57.0,57.0,test,8.327152158926765e-07,0.008138319731280782
EXP-1798-01-04-a-i0005,1,58.0,58.0,test,0.011870608665049,0.008663653179928937
EXP-1798-01-04-a-i0005,1,59.0,61.0,test,9.584972576703876e-05,0.008142396927813215
EXP-1798-01-04-a-i0005,1,62.0,62.0,test,2.1682751594198635e-06,0.008138377026358416
EXP-1798-01-04-a-i0005,1,63.0,66.0,test,0.0255027450621128,0.0093085599703986
EXP-1798-01-04-a-i0005,1,67.0,69.0,test,0.0040997988544404,0.008316060832881965
EXP-1798-01-04-a-i0005,1,70.0,70.0,test,1.8322420146432705e-05,0.00813907006549292
EXP-1798-01-04-a-i0005,1,71.0,74.0,test,0.992958664894104,0.6163595691972806
