document_id,sentence_id,start_token_id,end_token_id,split,ner_score,calibrated_score
EXP-1968-11-09-a-i0140,15,821,821,test,5.719724504160695e-05,0.0274825356900692
EXP-1968-11-09-a-i0140,15,823,823,test,6.829770171634664e-08,0.021071642637252808
EXP-1968-11-09-a-i0140,15,824,826,test,0.005194370169192553,0.02989603392779827
EXP-1968-11-09-a-i0140,15,828,831,test,2.6807652830029838e-05,0.02493802271783352
EXP-1968-11-09-a-i0140,15,832,832,test,1.2339658042037627e-06,0.024699602276086807
EXP-1968-11-09-a-i0140,15,834,834,test,4.3112115235999227e-05,0.03117246925830841
EXP-1968-11-09-a-i0140,15,835,835,test,1.3760526371697779e-06,0.023433269932866096
EXP-1968-11-09-a-i0140,15,836,836,test,0.0002136712719220668,0.024321559816598892
EXP-1968-11-09-a-i0140,15,837,837,test,8.967962372707916e-08,0.02556871809065342
EXP-1968-11-09-a-i0140,15,838,839,test,0.011667375452816486,0.03071865811944008
EXP-1968-11-09-a-i0140,15,840,840,test,6.41658687072777e-07,0.025833847001194954
EXP-1968-11-09-a-i0140,15,842,842,test,1.3230972399469465e-05,0.02864285558462143
EXP-1968-11-09-a-i0140,15,843,843,test,3.5351882532452805e-10,0.02686743438243866
EXP-1968-11-09-a-i0140,15,844,844,test,3.1193295058074e-07,0.02397925965487957
EXP-1968-11-09-a-i0140,15,845,845,test,4.795601853402331e-07,0.028147801756858826
EXP-1968-11-09-a-i0140,15,846,846,test,3.490788742510631e-07,0.026438500732183456
EXP-1968-11-09-a-i0140,15,847,847,test,4.8315177991753444e-05,0.031035127118229866
EXP-1968-11-09-a-i0140,15,848,848,test,1.3786408459282029e-08,0.02829258143901825
EXP-1968-11-09-a-i0140,15,849,849,test,8.886476594092919e-18,0.027075903490185738
EXP-1968-11-09-a-i0140,15,850,850,test,0.00010933600424323231,0.02547376975417137
EXP-1968-11-09-a-i0140,15,851,851,test,1.1172453923791181e-05,0.025316327810287476
EXP-1968-11-09-a-i0140,15,852,852,test,1.1784649132096092e-06,0.032350800931453705
EXP-1968-11-09-a-i0140,16,853,854,test,3.1321847018261906e-06,0.027573535218834877
EXP-1968-11-09-a-i0140,16,855,855,test,5.38307972419716e-07,0.023639293387532234
EXP-1968-11-09-a-i0140,16,856,859,test,0.0010164541890844703,0.032066937536001205
EXP-1968-11-09-a-i0140,16,860,860,test,0.0015353990020230412,0.031066322699189186
EXP-1968-11-09-a-i0140,16,861,861,test,6.320008105831221e-05,0.024619275704026222
EXP-1968-11-09-a-i0140,16,862,862,test,8.640571422802168e-07,0.023580890148878098
EXP-1968-11-09-a-i0140,16,863,863,test,2.4227116313113584e-08,0.025034358724951744
EXP-1968-11-09-a-i0140,16,864,864,test,0.0003256860072724521,0.024627508595585823
EXP-1968-11-09-a-i0140,16,865,865,test,3.786866784594167e-07,0.026181500405073166
EXP-1968-11-09-a-i0140,16,866,866,test,0.1972190886735916,0.030395368114113808
EXP-1968-11-09-a-i0140,16,867,867,test,4.576892388286069e-05,0.022770680487155914
EXP-1968-11-09-a-i0140,16,868,868,test,3.327896774862893e-05,0.02623141184449196
EXP-1968-11-09-a-i0140,16,869,870,test,0.6702111959457397,0.03176392242312431
EXP-1968-11-09-a-i0140,16,871,871,test,6.42559680272825e-05,0.0329054519534111
EXP-1968-11-09-a-i0140,16,872,872,test,7.908388965915947e-08,0.021423909813165665
EXP-1968-11-09-a-i0140,16,873,875,test,0.0013982619857415557,0.027623731642961502
EXP-1968-11-09-a-i0140,16,876,876,test,1.9799124856945127e-05,0.028365565463900566
EXP-1968-11-09-a-i0140,16,877,877,test,8.383892236452084e-06,0.024740267544984818
EXP-1968-11-09-a-i0140,16,878,878,test,0.07163979858160019,0.02622821368277073
EXP-1968-11-09-a-i0140,16,879,879,test,1.5898496030786191e-06,0.019535964354872704
EXP-1968-11-09-a-i0140,16,880,880,test,1.6709711303519725e-07,0.022597767412662506
EXP-1968-11-09-a-i0140,16,881,881,test,2.0413035599631257e-05,0.02349773794412613
EXP-1968-11-09-a-i0140,16,882,882,test,2.4450780955476148e-08,0.022115657106041908
EXP-1968-11-09-a-i0140,16,883,883,test,3.581423879950307e-05,0.023521557450294495
EXP-1968-11-09-a-i0140,16,884,884,test,1.2411577188231604e-07,0.03611236438155174
EXP-1968-11-09-a-i0140,16,885,885,test,3.2514790291315876e-06,0.024423323571681976
EXP-1968-11-09-a-i0140,16,886,888,test,0.9951766729354858,0.032949015498161316
EXP-1968-11-09-a-i0140,16,889,889,test,1.3047598201865185e-07,0.025068365037441254
EXP-1968-11-09-a-i0140,16,890,890,test,3.4408009241815307e-07,0.02146974951028824
EXP-1968-11-09-a-i0140,16,891,891,test,0.0002448016603011638,0.02713533490896225
EXP-1968-11-09-a-i0140,16,892,895,test,0.6129822134971619,0.0295803751796484
EXP-1968-11-09-a-i0140,16,896,896,test,4.792748882209708e-07,0.021677134558558464
EXP-1968-11-09-a-i0140,17,897,897,test,2.1079085854580626e-05,0.026223324239253998
EXP-1968-11-09-a-i0140,17,898,898,test,2.5889340804496896e-07,0.023741792887449265
EXP-1968-11-09-a-i0140,17,899,899,test,1.8559207881879946e-16,0.023760953918099403
EXP-1968-11-09-a-i0140,17,900,903,test,1.3957233022665605e-05,0.029711317270994186
EXP-1968-11-09-a-i0140,17,904,904,test,5.864469585503684e-06,0.02031341753900051
EXP-1968-11-09-a-i0140,17,905,905,test,9.339469397673383e-05,0.025301342830061913
EXP-1968-11-09-a-i0140,17,906,906,test,3.5379107998778636e-07,0.02531844563782215
EXP-1968-11-09-a-i0140,17,908,908,test,0.0028819411527365446,0.028158599510788918
EXP-1968-11-09-a-i0140,17,909,909,test,3.757401945136962e-09,0.021282682195305824
EXP-1968-11-09-a-i0140,17,910,910,test,3.054486228393216e-07,0.01879383809864521
EXP-1968-11-09-a-i0140,17,911,911,test,0.0027454406954348087,0.031056536361575127
EXP-1968-11-09-a-i0140,17,912,912,test,1.1037842189733083e-13,0.021803447976708412
EXP-1968-11-09-a-i0140,17,913,913,test,1.3067575537206721e-06,0.022953985258936882
EXP-1968-11-09-a-i0140,17,914,917,test,0.9948322772979736,0.03368392959237099
EXP-1968-11-09-a-i0140,17,918,918,test,5.4508123866980895e-05,0.026858678087592125
EXP-1968-11-09-a-i0140,17,919,919,test,9.978210755434702e-07,0.019494852051138878
EXP-1968-11-09-a-i0140,17,920,920,test,0.010595167987048626,0.031443364918231964
EXP-1968-11-09-a-i0140,17,922,922,test,5.4582386610491085e-08,0.022593650966882706
EXP-1968-11-09-a-i0140,17,923,923,test,2.9994032956892624e-05,0.025356240570545197
EXP-1968-11-09-a-i0140,17,924,924,test,1.2061008192176814e-06,0.02286878228187561
EXP-1968-11-09-a-i0140,17,925,926,test,3.474709592410363e-05,0.026885351166129112
EXP-1968-11-09-a-i0140,17,927,928,test,0.89434814453125,0.03954894840717316
EXP-1968-11-09-a-i0140,17,930,930,test,3.145559503536788e-06,0.029185140505433083
EXP-1968-11-09-a-i0140,17,931,931,test,2.6054674435727065e-06,0.027319012209773064
EXP-1968-11-09-a-i0140,17,932,933,test,9.08749188965885e-06,0.02513577789068222
EXP-1968-11-09-a-i0140,17,934,935,test,0.9313340783119202,0.0395345613360405
EXP-1968-11-09-a-i0140,17,936,936,test,1.6158974602831222e-08,0.0255183894187212
EXP-1968-11-09-a-i0140,17,937,937,test,1.2933046491525602e-06,0.02457551471889019
EXP-1968-11-09-a-i0140,17,938,938,test,8.32253681437578e-06,0.02504824660718441
EXP-1968-11-09-a-i0140,17,939,939,test,2.1209163492130756e-07,0.02245946414768696
EXP-1968-11-09-a-i0140,17,940,941,test,0.23609377443790436,0.032316047698259354
EXP-1968-11-09-a-i0140,17,942,942,test,3.7409424891166054e-08,0.028390565887093544
EXP-1968-11-09-a-i0140,18,943,943,test,4.842334874410881e-06,0.025722099468111992
EXP-1968-11-09-a-i0140,18,944,947,test,0.01775531657040119,0.03756695240736008
EXP-1968-11-09-a-i0140,18,948,948,test,8.969601594799315e-07,0.023433323949575424
EXP-1968-11-09-a-i0140,18,949,949,test,2.2501304556499235e-05,0.023938002064824104
EXP-1968-11-09-a-i0140,18,950,950,test,6.747458769496006e-07,0.02306096814572811
EXP-1968-11-09-a-i0140,18,951,951,test,7.308794010896236e-05,0.024049730971455574
EXP-1968-11-09-a-i0140,18,952,952,test,5.341809696801647e-07,0.0226668119430542
EXP-1968-11-09-a-i0140,18,953,953,test,0.8132351040840149,0.029961833730340004
EXP-1968-11-09-a-i0140,18,954,954,test,9.339817188447341e-05,0.028572944924235344
EXP-1968-11-09-a-i0140,18,955,955,test,7.566861768282251e-07,0.02414310909807682
EXP-1968-11-09-a-i0140,18,956,956,test,1.4156894394545816e-05,0.023203175514936447
EXP-1968-11-09-a-i0140,18,957,957,test,0.006568859331309795,0.024673162028193474
EXP-1968-11-09-a-i0140,18,958,959,test,0.9856052994728088,0.03562282770872116
EXP-1968-11-09-a-i0140,18,960,960,test,0.000548645737580955,0.03418078273534775
EXP-1968-11-09-a-i0140,18,961,961,test,3.04913697846132e-07,0.02066241018474102
EXP-1968-11-09-a-i0140,18,962,962,test,0.0003450853982940316,0.02582014538347721
EXP-1968-11-09-a-i0140,18,964,964,test,0.008190345950424671,0.025619277730584145
EXP-1968-11-09-a-i0140,18,966,968,test,4.181791882729158e-05,0.027005435898900032
EXP-1968-11-09-a-i0140,18,969,969,test,1.4373520684785035e-07,0.02283124066889286
EXP-1968-11-09-a-i0140,18,971,971,test,0.00014474101772066206,0.02323334291577339
EXP-1968-11-09-a-i0140,18,972,972,test,1.8138686641577806e-07,0.02021707408130169
EXP-1968-11-09-a-i0140,18,973,973,test,6.489948191301664e-06,0.02278584986925125
EXP-1968-11-09-a-i0140,18,974,974,test,1.5283719676517649e-06,0.023188065737485886
EXP-1968-11-09-a-i0140,18,975,984,test,0.8697325587272644,0.03199608996510506
EXP-1968-11-09-a-i0140,18,986,988,test,0.9948863387107849,0.031308501958847046
EXP-1968-11-09-a-i0140,18,989,989,test,1.021032744574768e-06,0.024300890043377876
EXP-1968-11-09-a-i0140,19,990,991,test,0.9925748109817505,0.02779003605246544
EXP-1968-11-09-a-i0140,20,992,992,test,1.591253385413438e-05,0.02757273241877556
EXP-1968-11-09-a-i0140,20,993,994,test,0.9288353323936462,0.02916940115392208
EXP-1968-11-09-a-i0140,21,995,996,test,0.5191784501075745,0.031026586890220642
EXP-1998-06-03-a-i0180,0,0,0,test,0.12686818838119507,0.04012110084295273
EXP-1998-06-03-a-i0180,0,1,2,test,0.9994644522666931,0.04116366431117058
EXP-1998-06-03-a-i0180,0,3,3,test,3.668362842290662e-05,0.030021818354725838
EXP-1998-06-03-a-i0180,0,4,4,test,5.231213890510844e-06,0.027412939816713333
EXP-1998-06-03-a-i0180,0,5,5,test,0.00037149962736293674,0.03392201289534569
EXP-1998-06-03-a-i0180,0,6,6,test,1.1071626886405284e-06,0.029856029897928238
EXP-1998-06-03-a-i0180,0,7,7,test,9.466326389429014e-09,0.02854127064347267
EXP-1998-06-03-a-i0180,0,8,8,test,1.1256236575718503e-05,0.030805181711912155
EXP-1998-06-03-a-i0180,0,9,9,test,0.010870755650103092,0.03488154336810112
EXP-1998-06-03-a-i0180,0,10,10,test,2.2530930436914787e-06,0.02684871107339859
EXP-1998-06-03-a-i0180,0,11,11,test,0.00026560912374407053,0.0373535230755806
EXP-1998-06-03-a-i0180,0,12,12,test,5.004243575967848e-06,0.023806504905223846
EXP-1998-06-03-a-i0180,0,13,13,test,0.03141503036022186,0.0318845734000206
EXP-1998-06-03-a-i0180,0,14,14,test,3.910472878487781e-05,0.023644588887691498
EXP-1998-06-03-a-i0180,0,15,15,test,0.552165150642395,0.03951554372906685
EXP-1998-06-03-a-i0180,0,16,17,test,0.9974035620689392,0.04162849858403206
EXP-1998-06-03-a-i0180,0,18,18,test,8.143305763042008e-08,0.02786371484398842
EXP-1998-06-03-a-i0180,0,19,20,test,0.0120816295966506,0.03965151309967041
EXP-1998-06-03-a-i0180,0,21,21,test,6.764120826119324e-06,0.028118129819631577
EXP-1998-06-03-a-i0180,0,22,22,test,2.9571134291472845e-05,0.029669445008039474
EXP-1998-06-03-a-i0180,0,23,24,test,2.2199579689186066e-05,0.03149532154202461
EXP-1998-06-03-a-i0180,0,25,26,test,0.07600221037864685,0.044960685074329376
EXP-1998-06-03-a-i0180,0,27,27,test,7.249479676829651e-05,0.024394776672124863
EXP-1998-06-03-a-i0180,0,28,28,test,0.8869554996490479,0.03959587961435318
EXP-1998-06-03-a-i0180,0,29,29,test,5.203008186072111e-06,0.03235872462391853
EXP-1998-06-03-a-i0180,1,30,30,test,4.781167262990493e-06,0.029728850349783897
EXP-1998-06-03-a-i0180,1,31,31,test,1.4989707324275514e-06,0.026165204122662544
EXP-1998-06-03-a-i0180,1,32,33,test,0.01280178315937519,0.03958683833479881
EXP-1998-06-03-a-i0180,1,34,34,test,1.3436522294796305e-06,0.024491801857948303
EXP-1998-06-03-a-i0180,1,35,35,test,8.152082955348305e-06,0.02808426134288311
EXP-1998-06-03-a-i0180,1,36,36,test,0.002181016141548753,0.030194131657481194
EXP-1998-06-03-a-i0180,1,37,37,test,6.711052265018225e-07,0.02763698622584343
EXP-1998-06-03-a-i0180,1,38,39,test,0.005644410382956266,0.03226194158196449
EXP-1998-06-03-a-i0180,1,40,40,test,3.761775133170886e-06,0.02618430368602276
EXP-1998-06-03-a-i0180,1,41,41,test,1.161359887191793e-05,0.027588358148932457
EXP-1998-06-03-a-i0180,1,42,42,test,1.545662416901905e-05,0.020554330199956894
EXP-1998-06-03-a-i0180,1,43,43,test,9.613146539777517e-05,0.02383858524262905
EXP-1998-06-03-a-i0180,1,44,44,test,1.1214694950467674e-06,0.024545002728700638
EXP-1998-06-03-a-i0180,1,45,46,test,0.9985530972480774,0.03868737071752548
EXP-1998-06-03-a-i0180,1,47,47,test,5.857951350662916e-07,0.028776049613952637
EXP-1998-06-03-a-i0180,1,48,48,test,1.1216502571187448e-06,0.02392536774277687
EXP-1998-06-03-a-i0180,1,49,50,test,0.003263823688030243,0.03369520604610443
EXP-1998-06-03-a-i0180,1,51,51,test,1.4822009575254924e-07,0.024403641000390053
EXP-1998-06-03-a-i0180,1,52,52,test,0.00010771049710456282,0.029799483716487885
EXP-1998-06-03-a-i0180,1,53,53,test,1.024743414745899e-05,0.02554112859070301
EXP-1998-06-03-a-i0180,1,54,54,test,1.0636173328748555e-06,0.02303403429687023
EXP-1998-06-03-a-i0180,1,55,55,test,0.9830432534217834,0.040816061198711395
EXP-1998-06-03-a-i0180,1,56,56,test,6.902228051330894e-07,0.031428344547748566
EXP-1998-06-03-a-i0180,2,57,58,test,2.645050517458003e-05,0.034450240433216095
EXP-1998-06-03-a-i0180,2,59,59,test,3.853629415573323e-09,0.027293063700199127
EXP-1998-06-03-a-i0180,2,60,62,test,0.00044826153316535056,0.026944316923618317
EXP-1998-06-03-a-i0180,2,63,64,test,4.9871400733536575e-06,0.027234651148319244
EXP-1998-06-03-a-i0180,2,65,65,test,2.695394869078882e-06,0.0274751428514719
EXP-1998-06-03-a-i0180,2,66,69,test,0.013205685652792454,0.03070802427828312
EXP-1998-06-03-a-i0180,2,70,70,test,1.3690245737052464e-07,0.030234510079026222
EXP-1998-06-03-a-i0180,2,71,71,test,1.6903367594522933e-10,0.03167557343840599
EXP-1998-06-03-a-i0180,2,72,72,test,0.03217660263180733,0.026641491800546646
EXP-1998-06-03-a-i0180,2,73,73,test,9.502054467702692e-07,0.026110853999853134
EXP-1998-06-03-a-i0180,2,74,78,test,0.016964923590421677,0.029158787801861763
EXP-1998-06-03-a-i0180,2,79,79,test,4.0387294575339183e-07,0.02246183715760708
EXP-1998-06-03-a-i0180,2,80,80,test,0.0004821945331059396,0.03031216189265251
EXP-1998-06-03-a-i0180,2,81,81,test,2.064589352812618e-05,0.029122544452548027
EXP-1998-06-03-a-i0180,2,82,82,test,0.8934743404388428,0.03252090886235237
EXP-1998-06-03-a-i0180,2,83,83,test,6.736611908308987e-07,0.025047920644283295
EXP-1998-06-03-a-i0180,2,84,84,test,2.994493115693331e-07,0.023570476099848747
EXP-1998-06-03-a-i0180,2,85,87,test,0.5123636722564697,0.03671761229634285
EXP-1998-06-03-a-i0180,2,88,88,test,7.22354656090829e-08,0.026388324797153473
EXP-1998-06-03-a-i0180,3,89,89,test,0.0005828383727930486,0.03356286138296127
EXP-1998-06-03-a-i0180,3,90,90,test,3.811092028627172e-05,0.027060601860284805
EXP-1998-06-03-a-i0180,3,91,91,test,6.886455139465397e-06,0.02352392114698887
EXP-1998-06-03-a-i0180,3,92,92,test,0.0007557180942967534,0.023946594446897507
EXP-1998-06-03-a-i0180,3,93,93,test,1.928456640598597e-06,0.026994410902261734
EXP-1998-06-03-a-i0180,3,94,94,test,0.5573533177375793,0.02936442755162716
EXP-1998-06-03-a-i0180,3,95,95,test,0.0001430184202035889,0.03149513900279999
EXP-1998-06-03-a-i0180,3,96,96,test,9.970031896955334e-06,0.023090753704309464
EXP-1998-06-03-a-i0180,3,97,97,test,0.00023712197435088456,0.025226889178156853
EXP-1998-06-03-a-i0180,3,98,98,test,4.152354051711882e-07,0.026688026264309883
EXP-1998-06-03-a-i0180,3,99,99,test,0.43781110644340515,0.029290389269590378
EXP-1998-06-03-a-i0180,3,100,100,test,1.2096501450287178e-05,0.028653008863329887
EXP-1998-06-03-a-i0180,3,101,101,test,5.327212420525029e-05,0.03154103085398674
EXP-1998-06-03-a-i0180,3,102,102,test,0.10239296406507492,0.02970481663942337
EXP-1998-06-03-a-i0180,3,103,103,test,5.5058233556337655e-05,0.02422710321843624
EXP-1998-06-03-a-i0180,4,104,107,test,0.9948941469192505,0.03622066229581833
EXP-1998-06-03-a-i0180,4,108,108,test,2.0095494619454257e-05,0.023050645366311073
EXP-1998-06-03-a-i0180,4,109,111,test,5.649927061313065e-06,0.032839491963386536
EXP-1998-06-03-a-i0180,4,112,112,test,1.3419171409623232e-06,0.026277730241417885
EXP-1998-06-03-a-i0180,4,113,113,test,1.151578771896311e-06,0.027443397790193558
EXP-1998-06-03-a-i0180,4,114,114,test,0.00045264820801094174,0.02439049445092678
EXP-1998-06-03-a-i0180,4,115,115,test,4.541459929896519e-06,0.025437774136662483
EXP-1998-06-03-a-i0180,4,116,116,test,2.630112248880323e-05,0.023276779800653458
EXP-1998-06-03-a-i0180,4,117,117,test,4.656442797568161e-06,0.02291598916053772
EXP-1998-06-03-a-i0180,4,118,118,test,0.0006698957877233624,0.023790856823325157
EXP-1998-06-03-a-i0180,4,119,121,test,2.9734892450505868e-05,0.025591567158699036
EXP-1998-06-03-a-i0180,4,122,122,test,0.0025405792985111475,0.025613782927393913
EXP-1998-06-03-a-i0180,4,123,123,test,8.972082810032589e-07,0.022601110860705376
EXP-1998-06-03-a-i0180,4,124,124,test,2.774330596366781e-06,0.024310575798153877
EXP-1998-06-03-a-i0180,4,125,125,test,2.9756023423033184e-07,0.026339663192629814
EXP-1998-06-03-a-i0180,4,126,130,test,9.195249731419608e-05,0.03272958844900131
EXP-1998-06-03-a-i0180,4,131,131,test,4.053248758850714e-08,0.023410985246300697
EXP-1998-06-03-a-i0180,4,132,132,test,0.00019318866543471813,0.023599674925208092
EXP-1998-06-03-a-i0180,4,133,133,test,1.739356889629562e-06,0.021010883152484894
EXP-1998-06-03-a-i0180,4,134,134,test,0.0030175636056810617,0.02283601276576519
EXP-1998-06-03-a-i0180,4,135,135,test,6.808296802773839e-06,0.02415045164525509
EXP-1998-06-03-a-i0180,4,136,138,test,0.9488061666488647,0.03338545188307762
EXP-1998-06-03-a-i0180,4,140,140,test,1.1894980161741842e-05,0.02935311757028103
EXP-1998-06-03-a-i0180,4,141,142,test,0.038084689527750015,0.031101835891604424
EXP-1998-06-03-a-i0180,4,143,143,test,3.274445771239698e-05,0.02276715263724327
EXP-1998-06-03-a-i0180,4,144,144,test,0.06803092360496521,0.02642667666077614
EXP-1998-06-03-a-i0180,4,145,146,test,0.0008734025759622455,0.03363410383462906
EXP-1998-06-03-a-i0180,4,147,147,test,6.146352097857744e-05,0.02688060887157917
EXP-1998-06-03-a-i0180,4,148,148,test,0.9543449282646179,0.04646683856844902
EXP-1998-06-03-a-i0180,4,149,149,test,5.83816108701285e-05,0.02782733365893364
EXP-1998-06-03-a-i0180,5,150,151,test,0.9989606142044067,0.03781895339488983
EXP-1998-06-03-a-i0180,5,152,152,test,4.41662649564023e-07,0.027094298973679543
EXP-1998-06-03-a-i0180,5,153,153,test,0.00017529971955809742,0.03018730692565441
EXP-1998-06-03-a-i0180,5,154,154,test,4.057076807839621e-08,0.024419208988547325
EXP-1998-06-03-a-i0180,5,155,155,test,1.815615178202279e-05,0.024929536506533623
EXP-1998-06-03-a-i0180,5,156,156,test,0.026043687015771866,0.03449724614620209
EXP-1998-06-03-a-i0180,5,157,157,test,7.702054872951714e-18,0.032594773918390274
EXP-1998-06-03-a-i0180,6,158,158,test,0.9164317846298218,0.03965127468109131
EXP-1998-06-03-a-i0180,6,159,159,test,7.329583467940992e-11,0.024176571518182755
EXP-1998-06-03-a-i0180,6,160,162,test,0.14885678887367249,0.04551257938146591
EXP-1998-06-03-a-i0180,6,163,163,test,1.4741742688784143e-06,0.02447120100259781
EXP-1998-06-03-a-i0180,6,164,164,test,1.2198789534068055e-07,0.02608870528638363
EXP-1998-06-03-a-i0180,6,165,165,test,0.0001249251508852467,0.025680119171738625
EXP-1998-06-03-a-i0180,6,166,166,test,4.002880586995161e-07,0.02516758441925049
EXP-1998-06-03-a-i0180,6,167,167,test,1.2353798410913441e-05,0.03184470906853676
EXP-1998-06-03-a-i0180,6,168,168,test,1.2057374760843231e-06,0.02603616937994957
EXP-1998-06-03-a-i0180,6,169,169,test,8.375017932849005e-05,0.02469748817384243
EXP-1998-06-03-a-i0180,6,170,170,test,0.027568863704800606,0.025066697970032692
EXP-1998-06-03-a-i0180,6,171,171,test,4.782074256581836e-07,0.023989776149392128
EXP-1998-06-03-a-i0180,6,172,172,test,4.054142118548043e-05,0.029833078384399414
