document_id,sentence_id,start_token_id,end_token_id,split,ner_score,calibrated_score
EXP-1908-01-31-a-i0040,50,1082,1083,test,0.23854029178619385,3.783282181757386e-06
EXP-1908-01-31-a-i0040,50,1084,1084,test,4.362845026902737e-17,0.003055619541555643
EXP-1908-01-31-a-i0040,50,1085,1086,test,0.12450656294822693,1.0638034837029409e-05
EXP-1908-01-31-a-i0040,50,1088,1088,test,0.0009007221087813377,0.0002578532148618251
EXP-1908-01-31-a-i0040,50,1089,1090,test,0.292257159948349,2.3453392714145593e-05
EXP-1908-01-31-a-i0040,50,1091,1091,test,1.0214129986252374e-07,0.00030011063790880144
EXP-1908-01-31-a-i0040,50,1092,1093,test,0.5189779996871948,0.002620218088850379
EXP-1908-01-31-a-i0040,50,1094,1094,test,1.8374580577074084e-06,3.671922240755521e-05
EXP-1908-01-31-a-i0040,50,1095,1099,test,0.34469327330589294,0.0012889181962236762
EXP-1908-01-31-a-i0040,50,1100,1100,test,3.8582653360208496e-05,3.379552254045848e-06
EXP-1908-01-31-a-i0040,50,1101,1101,test,2.994846681758645e-08,0.0002471614570822567
EXP-1908-01-31-a-i0040,50,1102,1105,test,0.0011406656121835113,0.13251124322414398
EXP-1908-01-31-a-i0040,50,1106,1107,test,2.3082480765879154e-05,0.020148947834968567
EXP-1908-01-31-a-i0040,50,1108,1109,test,0.7864527702331543,0.006271872669458389
EXP-1908-01-31-a-i0040,50,1111,1111,test,9.497325663687661e-07,1.8249087361255079e-06
EXP-1908-01-31-a-i0040,50,1112,1112,test,1.2094309568055905e-05,3.328854973005946e-06
EXP-1908-01-31-a-i0040,50,1113,1113,test,1.8332589206693228e-06,1.9435005071954947e-07
EXP-1908-01-31-a-i0040,50,1114,1114,test,1.4498693417408504e-05,3.15477655021823e-06
EXP-1908-01-31-a-i0040,50,1115,1115,test,0.0007304194150492549,8.637889550300315e-06
EXP-1908-01-31-a-i0040,50,1117,1119,test,0.24610000848770142,1.664387855271343e-05
EXP-1908-01-31-a-i0040,50,1120,1120,test,3.9964913867152063e-07,1.8963074808198144e-06
EXP-1908-01-31-a-i0040,50,1121,1121,test,2.4781223828540533e-07,0.00045431655598804355
EXP-1908-01-31-a-i0040,50,1122,1122,test,0.00475706672295928,0.15090547502040863
EXP-1908-01-31-a-i0040,50,1123,1123,test,4.14350324717816e-06,0.02593960613012314
EXP-1908-01-31-a-i0040,50,1124,1124,test,0.9734292030334473,0.840989351272583
EXP-1908-01-31-a-i0040,50,1126,1126,test,0.980599045753479,0.7341958284378052
EXP-1908-01-31-a-i0040,50,1127,1127,test,8.79457957125851e-07,0.0002750495623331517
EXP-1908-01-31-a-i0040,50,1128,1128,test,6.005402042319474e-07,0.0017585551831871271
EXP-1908-01-31-a-i0040,50,1129,1129,test,0.3461170196533203,0.0006240448565222323
EXP-1908-01-31-a-i0040,50,1130,1130,test,3.0548932272722595e-08,0.0005910714389756322
EXP-1928-10-25-a-i0006,0,0,5,test,0.012342667207121849,0.0004827634256798774
EXP-1928-10-25-a-i0006,0,6,6,test,1.2864147720392793e-06,9.968628728529438e-05
EXP-1928-10-25-a-i0006,0,7,10,test,0.006513180676847696,0.05475182086229324
EXP-1928-10-25-a-i0006,0,11,11,test,1.6985949287118274e-06,0.00030200814944691956
EXP-1928-10-25-a-i0006,0,12,13,test,0.9275841116905212,0.010320103727281094
EXP-1928-10-25-a-i0006,0,14,14,test,4.513944702466688e-07,0.00029055809136480093
EXP-1928-10-25-a-i0006,0,15,15,test,0.9865607023239136,0.9771290421485901
EXP-1928-10-25-a-i0006,0,16,16,test,1.7147522157756612e-07,0.020560402423143387
EXP-1928-10-25-a-i0006,0,17,17,test,1.3365120139496867e-05,0.24484404921531677
EXP-1928-10-25-a-i0006,0,18,19,test,0.9091894030570984,0.020651457831263542
EXP-1928-10-25-a-i0006,0,20,20,test,8.79881736182142e-06,0.0017677759751677513
EXP-1928-10-25-a-i0006,1,21,21,test,0.01573375053703785,0.00027833011699840426
EXP-1928-10-25-a-i0006,1,22,22,test,1.0679517799871974e-05,8.805628749541938e-05
EXP-1928-10-25-a-i0006,1,23,23,test,0.00023126445012167096,5.34996888745809e-06
EXP-1928-10-25-a-i0006,1,24,24,test,0.007774545811116695,2.2918304694030667e-06
EXP-1928-10-25-a-i0006,1,25,25,test,6.843127948741312e-07,0.0018591205589473248
EXP-1928-10-25-a-i0006,1,26,26,test,0.9045864343643188,0.001610400271601975
EXP-1928-10-25-a-i0006,1,27,27,test,2.655166099430062e-06,0.0038992019835859537
EXP-1928-10-25-a-i0006,2,29,29,test,1.893921876217064e-06,1.751342892930552e-07
EXP-1928-10-25-a-i0006,2,30,30,test,1.6584115655859932e-05,4.077258779489057e-07
EXP-1928-10-25-a-i0006,2,31,31,test,4.878978643318987e-07,2.1177191229071468e-05
EXP-1928-10-25-a-i0006,2,32,32,test,1.8533939964981982e-06,2.2590722892346093e-06
EXP-1928-10-25-a-i0006,2,33,34,test,0.0007260818965733051,1.1519760846567806e-05
EXP-1928-10-25-a-i0006,2,35,35,test,4.204326558010507e-07,2.671602260306827e-06
EXP-1928-10-25-a-i0006,2,36,37,test,0.00016060339112300426,9.462812158744782e-06
EXP-1928-10-25-a-i0006,2,38,38,test,9.870740313999704e-07,9.601329111319501e-06
EXP-1928-10-25-a-i0006,2,39,39,test,8.315214472531807e-06,1.6775727999629453e-05
EXP-1928-10-25-a-i0006,2,40,40,test,2.4085932182060787e-06,1.4181457572703948e-06
EXP-1928-10-25-a-i0006,2,41,41,test,8.327724003720505e-07,1.6805582845336176e-06
EXP-1928-10-25-a-i0006,2,42,44,test,1.9570459699025378e-05,1.5254072422976606e-06
EXP-1928-10-25-a-i0006,2,47,47,test,5.994832463329658e-06,9.566874359734356e-05
EXP-1928-10-25-a-i0006,2,48,49,test,2.5581528007023735e-06,1.2610148587555159e-06
EXP-1928-10-25-a-i0006,2,50,50,test,3.683141258647993e-08,4.451661152415909e-05
EXP-1928-10-25-a-i0006,2,51,52,test,1.6625988337182207e-06,9.553847348797717e-07
EXP-1928-10-25-a-i0006,2,53,53,test,8.77945296906546e-07,3.3916843676706776e-05
EXP-1928-10-25-a-i0006,2,54,55,test,0.8182972073554993,0.0033587419893592596
EXP-1928-10-25-a-i0006,2,56,56,test,8.256377803661508e-09,0.0006846318137831986
EXP-1928-10-25-a-i0006,2,57,57,test,0.5395848155021667,0.00014699113671667874
EXP-1928-10-25-a-i0006,2,59,59,test,7.378687882919621e-08,9.954370034392923e-05
EXP-1928-10-25-a-i0006,2,60,60,test,3.4215383948321687e-06,2.0349043552414514e-06
EXP-1928-10-25-a-i0006,2,61,61,test,2.9800270567648113e-05,3.007348823302891e-07
EXP-1928-10-25-a-i0006,2,63,63,test,3.7833502574358135e-05,1.047943442245014e-05
EXP-1928-10-25-a-i0006,2,64,64,test,1.1677280298272308e-07,1.2563606105686631e-05
EXP-1928-10-25-a-i0006,2,65,67,test,2.556685467425268e-05,4.32950837421231e-05
EXP-1928-10-25-a-i0006,2,68,68,test,1.12653029689955e-19,2.050238981610164e-05
EXP-1928-10-25-a-i0006,2,69,69,test,3.9519572965218686e-06,0.002396102761849761
EXP-1928-10-25-a-i0006,2,70,70,test,4.037177632199018e-07,0.0012228423729538918
EXP-1928-10-25-a-i0006,2,71,75,test,0.037736766040325165,0.05619983747601509
EXP-1928-10-25-a-i0006,2,76,76,test,6.899504256807631e-08,0.002996291033923626
EXP-1928-10-25-a-i0006,2,79,79,test,0.026737645268440247,0.04011085256934166
EXP-1928-10-25-a-i0006,2,80,80,test,5.3726122217767625e-08,0.003406059928238392
EXP-1928-10-25-a-i0006,3,81,81,test,0.0,0.013336863368749619
EXP-1928-10-25-a-i0006,4,82,84,test,1.4664759362403856e-07,0.017878839746117592
EXP-1928-10-25-a-i0006,5,85,85,test,3.046955725949374e-06,0.0003601092903409153
EXP-1928-10-25-a-i0006,5,86,87,test,0.5195908546447754,8.40583561512176e-06
EXP-1928-10-25-a-i0006,5,88,88,test,3.1848867365624756e-07,2.680281568245846e-06
EXP-1928-10-25-a-i0006,5,89,90,test,3.7602758311550133e-06,1.112114091483818e-06
EXP-1928-10-25-a-i0006,5,91,91,test,0.0007196293445304036,2.763040356512647e-07
EXP-1928-10-25-a-i0006,5,92,92,test,0.050488051027059555,0.014361181296408176
EXP-1928-10-25-a-i0006,5,93,93,test,4.95631695685006e-07,0.00015100622840691358
EXP-1928-10-25-a-i0006,5,94,94,test,0.037465985864400864,1.121439527196344e-05
EXP-1928-10-25-a-i0006,5,95,95,test,0.0002797513152472675,2.185085122619057e-06
EXP-1928-10-25-a-i0006,5,96,96,test,4.039141572320659e-07,3.004462030276045e-07
EXP-1928-10-25-a-i0006,5,97,98,test,0.16329029202461243,5.348510239855386e-05
EXP-1928-10-25-a-i0006,5,100,100,test,0.0003560139157343656,4.537353959221946e-08
EXP-1928-10-25-a-i0006,5,101,101,test,1.684510380073334e-07,1.9783243931925654e-09
EXP-1928-10-25-a-i0006,5,102,103,test,0.21166476607322693,7.65654203860322e-06
EXP-1928-10-25-a-i0006,5,104,104,test,1.0188500709773507e-06,1.9961073576268973e-06
EXP-1928-10-25-a-i0006,5,105,105,test,0.00011559604172362015,5.948481884843204e-08
EXP-1928-10-25-a-i0006,5,106,106,test,6.1871573961980175e-06,1.0848378906302969e-07
EXP-1928-10-25-a-i0006,5,107,108,test,0.46246978640556335,4.33197601523716e-06
EXP-1928-10-25-a-i0006,5,110,113,test,4.735024049296044e-06,1.962703390745446e-05
EXP-1928-10-25-a-i0006,5,114,114,test,3.3768995422178705e-07,3.335639803481172e-06
EXP-1928-10-25-a-i0006,5,115,115,test,2.0342330740658966e-27,0.0005987004842609167
EXP-1928-10-25-a-i0006,5,116,116,test,9.997969027608633e-05,0.0001381618349114433
EXP-1928-10-25-a-i0006,5,118,119,test,0.008675440214574337,1.638987669139169e-05
EXP-1928-10-25-a-i0006,5,121,121,test,8.157952106557786e-05,2.7591577236307785e-05
EXP-1928-10-25-a-i0006,5,122,122,test,5.4114814702188596e-05,1.9015304815184209e-06
EXP-1928-10-25-a-i0006,5,123,123,test,2.7925375434278976e-06,2.9969498427817598e-05
EXP-1928-10-25-a-i0006,5,124,124,test,9.684101314633153e-06,2.398004289716482e-05
EXP-1928-10-25-a-i0006,5,125,125,test,0.13893161714076996,0.0013649148168042302
EXP-1928-10-25-a-i0006,5,126,126,test,4.527146757027367e-06,0.001431868295185268
EXP-1928-10-25-a-i0006,5,127,128,test,1.3182967961711256e-07,0.0011352142319083214
EXP-1928-10-25-a-i0006,5,129,130,test,0.0013536271871998906,0.02090650238096714
EXP-1928-10-25-a-i0006,5,131,132,test,0.0001608292805030942,0.017518745735287666
EXP-1928-10-25-a-i0006,5,133,135,test,0.3499336540699005,0.20350217819213867
EXP-1928-10-25-a-i0006,5,136,136,test,1.798192883484262e-08,0.01391863264143467
EXP-1928-10-25-a-i0006,6,137,138,test,5.899323390901046e-11,0.007185489870607853
EXP-1928-10-25-a-i0006,7,139,139,test,7.409148565784562e-07,5.2542027333402075e-06
EXP-1928-10-25-a-i0006,7,140,140,test,1.6036395891205757e-06,7.312111847568303e-05
EXP-1928-10-25-a-i0006,7,141,142,test,0.0007290859939530492,0.005438751075416803
EXP-1928-10-25-a-i0006,7,143,143,test,0.004445742815732956,0.005248474422842264
EXP-1928-10-25-a-i0006,7,144,144,test,2.574199470473104e-06,0.0006901605520397425
EXP-1928-10-25-a-i0006,7,145,145,test,9.259155194740742e-05,2.532775397412479e-06
EXP-1928-10-25-a-i0006,7,146,147,test,8.386654144487693e-07,4.70003124064533e-06
EXP-1928-10-25-a-i0006,7,149,149,test,2.1214079026776744e-07,0.00013840589963365346
EXP-1928-10-25-a-i0006,7,150,150,test,4.6575336455134675e-05,0.001215742202475667
EXP-1928-10-25-a-i0006,7,151,153,test,4.920772698824294e-05,0.00036628945963457227
EXP-1928-10-25-a-i0006,7,155,155,test,0.0009735873900353909,2.8718523026327603e-06
EXP-1928-10-25-a-i0006,7,156,156,test,1.843682611024633e-07,7.663362566745491e-07
EXP-1928-10-25-a-i0006,7,157,157,test,2.8390334705363784e-07,2.988328162700782e-07
EXP-1928-10-25-a-i0006,7,158,159,test,4.286010550913488e-07,7.497702608816326e-05
EXP-1928-10-25-a-i0006,7,160,160,test,2.3435080947820097e-05,0.00012270522711332887
EXP-1928-10-25-a-i0006,7,161,161,test,3.8246346889536653e-07,8.308246833621524e-06
EXP-1928-10-25-a-i0006,7,162,162,test,4.3294255647197133e-07,1.0086380370921688e-06
EXP-1928-10-25-a-i0006,7,163,164,test,0.0077513037249445915,2.4247390683740377e-05
EXP-1928-10-25-a-i0006,7,165,165,test,0.0004770112282130867,1.6046898963395506e-05
EXP-1928-10-25-a-i0006,7,166,166,test,5.594619096882525e-07,9.70058226812398e-06
EXP-1928-10-25-a-i0006,7,168,168,test,3.611225338318036e-06,0.00022000727767590433
EXP-1928-10-25-a-i0006,7,169,169,test,0.0005002936813980341,0.007486762013286352
EXP-1928-10-25-a-i0006,7,170,170,test,0.32718005776405334,0.04140445217490196
EXP-1928-10-25-a-i0006,7,171,171,test,0.04706916958093643,0.004564100876450539
EXP-1928-10-25-a-i0006,7,172,172,test,4.4568861312654917e-07,0.00041227624751627445
EXP-1928-10-25-a-i0006,7,173,173,test,3.3724850254657213e-06,1.4196965594237554e-06
EXP-1928-10-25-a-i0006,7,174,174,test,2.673031985978014e-06,1.1202466794202337e-06
EXP-1928-10-25-a-i0006,7,175,175,test,0.00025640116655267775,0.0006921326275914907
EXP-1928-10-25-a-i0006,7,176,176,test,0.4205726385116577,0.0017022622050717473
EXP-1928-10-25-a-i0006,7,178,180,test,8.180844815797172e-06,4.506516120272863e-07
EXP-1928-10-25-a-i0006,7,181,181,test,1.7500106253010017e-07,3.757537001547462e-07
EXP-1928-10-25-a-i0006,7,182,182,test,5.265797540232597e-07,7.25970664916531e-07
EXP-1928-10-25-a-i0006,7,183,183,test,3.3871525374706835e-05,9.451658115722239e-05
EXP-1928-10-25-a-i0006,7,186,186,test,0.0001512561138952151,6.421294074243633e-07
EXP-1928-10-25-a-i0006,7,187,187,test,9.64513310464099e-06,8.025368515518494e-06
EXP-1928-10-25-a-i0006,7,188,188,test,1.0587218213231608e-07,9.341262341422407e-08
EXP-1928-10-25-a-i0006,7,189,189,test,3.745326750959066e-07,6.267789103731047e-06
EXP-1928-10-25-a-i0006,7,190,190,test,1.3156835848349147e-05,1.755228595357039e-06
EXP-1928-10-25-a-i0006,7,191,191,test,0.0007527701673097908,5.936257707617187e-07
EXP-1928-10-25-a-i0006,7,192,192,test,4.225401539770246e-07,1.9330934719619108e-07
EXP-1928-10-25-a-i0006,7,193,193,test,0.00011902699043275788,2.0673201817089648e-08
EXP-1928-10-25-a-i0006,7,194,194,test,0.009150533005595207,3.224785359634552e-06
EXP-1928-10-25-a-i0006,7,195,195,test,1.5417582233112626e-07,9.836730168899521e-05
EXP-1928-10-25-a-i0006,8,196,196,test,0.00013892659626435488,1.6629174979243544e-06
EXP-1928-10-25-a-i0006,8,197,197,test,0.004050931427627802,4.7672438086010516e-06
EXP-1928-10-25-a-i0006,8,200,200,test,5.995838364469819e-05,6.344808411995473e-08
EXP-1928-10-25-a-i0006,8,201,201,test,3.5001064588868758e-06,2.7046073824976702e-08
EXP-1928-10-25-a-i0006,8,202,202,test,0.00034351018257439137,1.3648741514771245e-06
EXP-1928-10-25-a-i0006,8,203,203,test,0.0067879511043429375,0.0017932694172486663
EXP-1928-10-25-a-i0006,8,204,204,test,3.355808075866662e-06,0.00012801820412278175
EXP-1928-10-25-a-i0006,8,205,205,test,0.9954082369804382,0.9164173603057861
EXP-1928-10-25-a-i0006,8,207,207,test,0.9990878105163574,0.990333616733551
EXP-1928-10-25-a-i0006,8,209,211,test,0.000678506912663579,0.28834936022758484
EXP-1928-10-25-a-i0006,8,213,213,test,0.9969720840454102,0.8569710850715637
EXP-1928-10-25-a-i0006,8,214,214,test,8.00308225734625e-06,0.00013550347648561
EXP-1928-10-25-a-i0006,8,217,217,test,6.355448567774147e-05,4.7929224820109084e-06
EXP-1928-10-25-a-i0006,8,218,218,test,0.010390839539468288,0.003644404234364629
EXP-1928-10-25-a-i0006,8,220,220,test,0.00024427237804047763,0.08419466763734818
EXP-1928-10-25-a-i0006,8,222,222,test,0.9977449178695679,0.9016122817993164
EXP-1928-10-25-a-i0006,8,224,226,test,0.0008718639728613198,0.00010521564399823546
EXP-1928-10-25-a-i0006,8,227,229,test,0.9991397857666016,0.9601744413375854
EXP-1928-10-25-a-i0006,8,230,230,test,4.5226670408737846e-06,0.00045562267769128084
EXP-1928-10-25-a-i0006,8,231,231,test,0.0008709763060323894,0.00023689327645115554
EXP-1928-10-25-a-i0006,8,232,232,test,0.9994227886199951,0.9969882369041443
EXP-1928-10-25-a-i0006,8,233,233,test,3.318813242003671e-06,0.0010300315916538239
EXP-1928-10-25-a-i0006,9,234,236,test,5.850336492585484e-06,1.7047308347173384e-06
EXP-1928-10-25-a-i0006,9,237,237,test,4.109698238607962e-06,1.576428439875599e-05
EXP-1928-10-25-a-i0006,9,238,238,test,0.0013689565239474177,3.941532486351207e-05
EXP-1928-10-25-a-i0006,9,239,239,test,1.8428822841087822e-06,7.398116849799408e-06
EXP-1928-10-25-a-i0006,9,240,240,test,1.3392985238169786e-05,7.330862899834756e-06
EXP-1928-10-25-a-i0006,9,241,242,test,0.9355190992355347,0.05337702855467796
EXP-1928-10-25-a-i0006,9,243,243,test,1.0924937754452912e-07,0.00042518560076132417
EXP-1928-10-25-a-i0006,9,244,244,test,4.118113793083467e-06,2.0624386252166005e-06
EXP-1928-10-25-a-i0006,9,245,248,test,3.9167163777165115e-05,2.4528948415536433e-05
EXP-1928-10-25-a-i0006,9,249,249,test,1.69747607969839e-07,8.71631273184903e-05
EXP-1928-10-25-a-i0006,9,250,250,test,4.72665014967788e-05,9.22333072139736e-07
EXP-1928-10-25-a-i0006,9,251,251,test,1.5515773554852785e-07,1.0714309155446244e-06
EXP-1928-10-25-a-i0006,9,252,252,test,4.5985881769183834e-11,0.0005564785678870976
EXP-1928-10-25-a-i0006,9,253,256,test,2.5991934307967313e-05,3.789284050981223e-07
EXP-1928-10-25-a-i0006,9,257,257,test,1.0218500392511487e-06,1.8969894881593063e-06
EXP-1928-10-25-a-i0006,9,258,258,test,5.9674432122847065e-05,1.4913009636075003e-06
EXP-1928-10-25-a-i0006,9,259,259,test,5.66123617318226e-07,4.4912164298693824e-07
EXP-1928-10-25-a-i0006,9,260,260,test,0.0010305335745215416,0.009813718497753143
EXP-1928-10-25-a-i0006,9,261,262,test,0.8040188550949097,0.7419973015785217
EXP-1928-10-25-a-i0006,9,263,263,test,1.4862605723919842e-07,1.9578765204641968e-05
EXP-1928-10-25-a-i0006,9,264,264,test,1.457226176171389e-06,3.8811671402072534e-05
EXP-1928-10-25-a-i0006,9,265,266,test,0.001137214945629239,5.883033009013161e-05
EXP-1928-10-25-a-i0006,9,267,267,test,1.5167254332482116e-06,2.4151227989932522e-05
EXP-1928-10-25-a-i0006,9,268,268,test,4.2052502976730466e-05,2.0505152065197763e-07
EXP-1928-10-25-a-i0006,9,270,271,test,0.001567489467561245,2.3801194402039982e-05
EXP-1928-10-25-a-i0006,9,272,272,test,3.9163415976872784e-07,6.213843153091148e-05
EXP-1928-10-25-a-i0006,9,273,273,test,0.8184398412704468,0.006972153205424547
EXP-1928-10-25-a-i0006,9,274,274,test,2.8326050482974097e-07,0.0003907891805283725
EXP-1928-10-25-a-i0006,10,275,275,test,5.780314950243337e-06,2.4497426238667686e-06
EXP-1928-10-25-a-i0006,10,276,278,test,0.05707181990146637,0.0011432758765295148
EXP-1928-10-25-a-i0006,10,279,279,test,1.6801687934275833e-06,0.0015209175180643797
EXP-1928-10-25-a-i0006,10,280,280,test,1.3662203457442956e-07,6.832930375821888e-05
EXP-1928-10-25-a-i0006,10,281,282,test,2.537399450375233e-05,3.013842160726199e-06
EXP-1928-10-25-a-i0006,10,285,285,test,2.3790141767676687e-06,9.242272062692791e-05
EXP-1928-10-25-a-i0006,10,286,286,test,3.847048049010482e-07,3.2965142509056022e-06
EXP-1928-10-25-a-i0006,10,287,287,test,1.2644071603062912e-06,4.678882305597654e-06
EXP-1928-10-25-a-i0006,10,288,288,test,5.13660495471413e-07,1.1318527867842931e-05
EXP-1928-10-25-a-i0006,10,289,289,test,3.940384729617108e-08,0.0001808583183446899
EXP-1928-10-25-a-i0006,10,290,290,test,1.5809607134542603e-07,9.282246901420876e-05
EXP-1928-10-25-a-i0006,10,291,291,test,3.689528602990322e-05,0.00044439922203309834
EXP-1928-10-25-a-i0006,10,292,292,test,5.973540737613803e-07,3.456430567894131e-05
EXP-1928-10-25-a-i0006,10,293,293,test,0.03972107917070389,2.723143552429974e-05
EXP-1928-10-25-a-i0006,10,295,295,test,7.732857909559243e-08,8.44661826704396e-06
EXP-1928-10-25-a-i0006,10,296,296,test,6.13262236583978e-05,0.001909129903651774
EXP-1928-10-25-a-i0006,10,297,297,test,1.7886613932205364e-06,4.861616616835818e-06
EXP-1928-10-25-a-i0006,10,298,298,test,0.0032206850592046976,0.00012207688996568322
EXP-1928-10-25-a-i0006,10,299,299,test,7.538734507761546e-07,8.411561793764122e-06
EXP-1928-10-25-a-i0006,10,300,301,test,4.48922291980125e-05,3.459220170043409e-05
EXP-1928-10-25-a-i0006,10,302,304,test,0.673163115978241,0.0008287879754789174
EXP-1928-10-25-a-i0006,10,305,305,test,3.489360096864402e-05,3.650780490715988e-05
EXP-1928-10-25-a-i0006,10,306,307,test,0.0009419449488632381,0.00013643293641507626
EXP-1928-10-25-a-i0006,10,309,309,test,8.352590521099046e-05,2.0775360098923557e-06
EXP-1928-10-25-a-i0006,10,310,310,test,8.357596925634425e-06,0.00014381992514245212
EXP-1928-10-25-a-i0006,10,311,311,test,0.3900960683822632,0.000594526412896812
EXP-1928-10-25-a-i0006,10,313,313,test,0.4535362720489502,0.0039917114190757275
EXP-1928-10-25-a-i0006,10,314,314,test,2.5521789211779833e-05,0.0013281538849696517
EXP-1928-10-25-a-i0006,10,315,315,test,7.834003918105736e-05,0.014364170841872692
EXP-1928-10-25-a-i0006,10,316,316,test,3.5174398362869397e-06,0.0008707345114089549
EXP-1928-10-25-a-i0006,10,317,317,test,0.5493486523628235,0.00835238117724657
EXP-1928-10-25-a-i0006,10,318,320,test,2.2553356757271104e-05,0.0014670233940705657
EXP-1928-10-25-a-i0006,10,321,323,test,0.96844482421875,0.5271384119987488
EXP-1928-10-25-a-i0006,10,324,324,test,0.000846956972964108,0.0006053561228327453
EXP-1928-10-25-a-i0006,10,325,325,test,5.597828021564055e-06,4.631706542568281e-05
EXP-1928-10-25-a-i0006,10,326,326,test,0.04446953907608986,0.10312213748693466
