document_id,sentence_id,start_token_id,end_token_id,split,ner_score,calibrated_score
EXP-1798-01-04-a-i0005,0,0,3,test,0.25308579206466675,0.0993041843175888
EXP-1798-01-04-a-i0005,0,4,5,test,0.1656372994184494,0.09920945763587952
EXP-1798-01-04-a-i0005,0,6,6,test,4.459223782760091e-05,0.0032315505668520927
EXP-1798-01-04-a-i0005,0,7,7,test,0.01724121905863285,0.0008951707277446985
EXP-1798-01-04-a-i0005,0,8,8,test,8.057989180088043e-05,0.0003741227264981717
EXP-1798-01-04-a-i0005,1,9,10,test,5.743911606259644e-05,2.856953926766437e-07
EXP-1798-01-04-a-i0005,1,11,11,test,2.090121824949165e-06,5.428068305945999e-08
EXP-1798-01-04-a-i0005,1,12,12,test,1.5188072211458348e-05,9.681835990704712e-07
EXP-1798-01-04-a-i0005,1,13,13,test,3.083754563704133e-06,2.1664862970283139e-07
EXP-1798-01-04-a-i0005,1,14,16,test,0.9926673769950867,0.9927176237106323
EXP-1798-01-04-a-i0005,1,18,20,test,8.492106644553132e-06,0.10336839407682419
EXP-1798-01-04-a-i0005,1,21,22,test,0.9879064559936523,0.9793248772621155
EXP-1798-01-04-a-i0005,1,24,24,test,7.357105914707063e-06,1.3022898315284692e-07
EXP-1798-01-04-a-i0005,1,25,26,test,0.9980927109718323,0.9993270635604858
EXP-1798-01-04-a-i0005,1,28,29,test,0.0008950073970481753,8.34728871268453e-06
EXP-1798-01-04-a-i0005,1,30,30,test,1.5477746273973025e-05,4.286916009732522e-06
EXP-1798-01-04-a-i0005,1,31,31,test,7.846028893254697e-07,3.0667044370602525e-07
EXP-1798-01-04-a-i0005,1,33,33,test,0.0001544500992167741,0.0007493889424949884
EXP-1798-01-04-a-i0005,1,34,36,test,0.9844227433204651,0.9928237199783325
EXP-1798-01-04-a-i0005,1,37,37,test,1.959348446689546e-05,3.5786517400993034e-05
EXP-1798-01-04-a-i0005,1,38,38,test,0.0008928996976464987,4.358876685728319e-05
EXP-1798-01-04-a-i0005,1,40,41,test,4.399026067858358e-07,5.988656681665816e-08
EXP-1798-01-04-a-i0005,1,42,42,test,1.1670076673908625e-05,1.635164039726078e-06
EXP-1798-01-04-a-i0005,1,43,43,test,1.1788766407505591e-08,7.92601076682331e-06
EXP-1798-01-04-a-i0005,1,44,44,test,0.0034853778779506683,0.0015573566779494286
EXP-1798-01-04-a-i0005,1,45,45,test,5.349686489353189e-07,0.010310528799891472
EXP-1798-01-04-a-i0005,1,46,49,test,0.991231381893158,0.24007979035377502
EXP-1798-01-04-a-i0005,1,50,50,test,1.919497844937723e-05,0.01858065277338028
EXP-1798-01-04-a-i0005,1,51,53,test,0.9834476709365845,0.9907832145690918
EXP-1798-01-04-a-i0005,1,55,55,test,4.210488901978948e-10,6.271777237998322e-06
EXP-1798-01-04-a-i0005,1,56,56,test,3.226772969355807e-05,1.0354589903727174e-05
EXP-1798-01-04-a-i0005,1,57,57,test,8.327152158926765e-07,1.2339010027062614e-05
EXP-1798-01-04-a-i0005,1,58,58,test,0.011870608665049076,3.253184331697412e-05
EXP-1798-01-04-a-i0005,1,59,61,test,9.584972576703876e-05,2.2615479622345447e-07
EXP-1798-01-04-a-i0005,1,62,62,test,2.1682751594198635e-06,4.649634277598125e-08
EXP-1798-01-04-a-i0005,1,63,66,test,0.025502745062112808,9.976994078897405e-06
EXP-1798-01-04-a-i0005,1,67,69,test,0.004099798854440451,8.440421197519754e-07
EXP-1798-01-04-a-i0005,1,70,70,test,1.8322420146432705e-05,7.648883411093266e-07
EXP-1798-01-04-a-i0005,1,71,74,test,0.992958664894104,0.986404299736023
EXP-1798-01-04-a-i0005,1,75,75,test,2.8079732146579772e-05,3.317438199701428e-07
EXP-1798-01-04-a-i0005,1,76,78,test,0.01451766025274992,5.744797363149701e-06
EXP-1798-01-04-a-i0005,1,79,82,test,6.936807039892301e-06,2.5658414415374864e-07
EXP-1798-01-04-a-i0005,1,83,84,test,8.417251592618413e-06,1.4515456392416581e-08
EXP-1798-01-04-a-i0005,1,86,86,test,4.880364940618165e-06,1.6558360238505543e-09
EXP-1798-01-04-a-i0005,1,87,87,test,3.49362198903691e-05,1.1213747797000906e-07
EXP-1798-01-04-a-i0005,1,88,88,test,0.00030309357680380344,2.063101601379458e-05
EXP-1798-01-04-a-i0005,1,90,93,test,4.060851642861962e-05,5.995187679630476e-10
EXP-1798-01-04-a-i0005,1,95,96,test,6.078804290154949e-06,3.841657825187639e-10
EXP-1798-01-04-a-i0005,1,97,99,test,1.55373038523976e-06,1.1082951445473554e-08
EXP-1798-01-04-a-i0005,1,100,100,test,0.00010521915828576311,1.240650271938648e-05
EXP-1798-01-04-a-i0005,1,101,102,test,0.0006838382105343044,0.005872758105397224
EXP-1798-01-04-a-i0005,1,103,103,test,1.5528370340689435e-06,0.004882281646132469
EXP-1798-01-04-a-i0005,1,104,104,test,0.8929715752601624,0.9110820889472961
EXP-1798-01-04-a-i0005,1,105,105,test,0.00010078134801005945,0.0005468839081004262
EXP-1798-01-04-a-i0005,1,106,106,test,1.0968579999826034e-06,0.00042886653682217
EXP-1798-01-04-a-i0005,1,107,111,test,0.03239959478378296,0.0008697066223248839
EXP-1798-01-04-a-i0005,1,112,114,test,0.7681591510772705,0.005422201938927174
EXP-1798-01-04-a-i0005,1,115,115,test,4.6746226871619e-06,5.8685704971139785e-06
EXP-1798-01-04-a-i0005,1,117,117,test,1.8569944586488418e-05,2.0768229660461657e-05
EXP-1798-01-04-a-i0005,1,118,118,test,5.892679837415926e-06,5.326969585439656e-07
EXP-1798-01-04-a-i0005,1,119,119,test,3.051975227208459e-06,3.5131077424921386e-07
EXP-1798-01-04-a-i0005,1,120,120,test,5.2741677791345865e-05,3.518439825711539e-06
EXP-1798-01-04-a-i0005,1,121,121,test,1.7462793948652688e-06,1.5285090739780571e-06
EXP-1798-01-04-a-i0005,1,122,122,test,3.587269645777269e-07,4.290099866466335e-07
EXP-1798-01-04-a-i0005,1,123,123,test,8.772171713644639e-05,4.3368302726776164e-08
EXP-1798-01-04-a-i0005,1,124,124,test,0.00019043346401304007,2.1911066028224013e-07
EXP-1798-01-04-a-i0005,1,125,125,test,9.268174835597165e-06,8.79604566961234e-09
EXP-1798-01-04-a-i0005,1,126,128,test,3.8688913264195435e-06,4.150959398430132e-08
EXP-1798-01-04-a-i0005,1,129,129,test,5.615010536530463e-07,7.201025109537795e-09
EXP-1798-01-04-a-i0005,1,130,130,test,7.406810595966817e-07,3.666449970296526e-07
EXP-1798-01-04-a-i0005,1,131,131,test,1.1663422810670454e-05,1.3365940354503891e-08
EXP-1798-01-04-a-i0005,1,133,133,test,3.1357936336462444e-07,6.576743771802285e-07
EXP-1798-01-04-a-i0005,1,135,135,test,1.5053346032800619e-05,2.0739710393513633e-08
EXP-1798-01-04-a-i0005,1,136,136,test,8.355777390534058e-05,5.724866696255049e-07
EXP-1798-01-04-a-i0005,1,138,138,test,9.285631676902995e-07,8.609477575305391e-09
EXP-1798-01-04-a-i0005,1,139,140,test,0.00010680085688363761,5.51558287043008e-07
EXP-1798-01-04-a-i0005,1,141,144,test,0.02034003846347332,2.148264684365131e-06
EXP-1798-01-04-a-i0005,1,145,145,test,2.7100813895231113e-06,3.2962805107672466e-07
EXP-1798-01-04-a-i0005,1,146,146,test,2.318245969945565e-05,3.267476813562098e-07
EXP-1798-01-04-a-i0005,1,147,147,test,0.034966062754392624,0.0005220986786298454
EXP-1798-01-04-a-i0005,1,149,149,test,1.174940825876547e-05,3.616228809733002e-07
EXP-1798-01-04-a-i0005,1,150,150,test,0.785964846611023,0.004227982368320227
EXP-1798-01-04-a-i0005,1,151,154,test,0.00025686927256174386,3.622936048941483e-07
EXP-1798-01-04-a-i0005,1,155,156,test,0.002503669122233987,2.405452619314019e-07
EXP-1798-01-04-a-i0005,1,158,158,test,2.2973359591560438e-05,1.1178939018918754e-07
EXP-1798-01-04-a-i0005,1,159,159,test,4.709821496362565e-06,1.4195334685496164e-08
EXP-1798-01-04-a-i0005,1,160,160,test,0.00012260967923793942,2.897469357776572e-06
EXP-1798-01-04-a-i0005,1,161,161,test,4.172073886365979e-07,7.364816383415018e-07
EXP-1798-01-04-a-i0005,1,163,164,test,0.00021076345001347363,4.6637069317512214e-05
EXP-1798-01-04-a-i0005,1,166,166,test,1.8446670537741738e-06,7.116475171642378e-05
EXP-1798-01-04-a-i0005,1,167,168,test,0.0014899472007527947,0.001873709261417389
EXP-1798-01-04-a-i0005,1,170,172,test,0.024218278005719185,3.78588774765376e-05
EXP-1798-01-04-a-i0005,1,173,173,test,4.70338600280229e-05,2.4956685592769645e-05
EXP-1798-01-04-a-i0005,1,174,174,test,3.6856924623407394e-08,8.250542305177078e-05
